id id_2
909 2595
909 6606
909 14918
909 9475
909 15478
909 9220
909 19984
909 5077
909 16568
909 2514
909 2842
909 19762
909 9597
909 2860
909 12376
909 18803
909 14532
909 20504
909 15862
909 1639
909 8600
909 12838
909 19943
909 2245
909 15315
909 7142
909 3400
909 18273
909 13168
909 19938
909 18180
909 14619
909 12677
911 5428
914 22159
914 9975
914 10594
8164 1529
8164 10154
8164 19267
8164 20212
8164 9621
8164 11315
8164 21847
8164 16962
917 5229
939 3004
943 2990
945 20278
958 20770
958 12853
959 21561
5806 21247
5806 6595
5806 2658
5806 14697
5806 4095
5806 22202
5806 6344
5806 2230
5806 21128
5806 7974
5806 14548
963 15986
970 19261
970 8921
986 9891
990 19952
990 4563
990 17022
990 21627
1003 11507
1003 17740
1009 1812
1011 20056
1011 8980
1020 14942
1020 3291
1045 8700
1045 9636
1045 7837
1047 6013
1050 12650
1050 17890
6427 6390
1054 4655
1054 6388
1067 9300
1068 12962
1068 20352
1070 11657
1070 2087
1070 11456
1070 12853
1080 10442
1086 10670
1086 21489
1128 18012
1133 22010
1133 21360
1139 10808
1139 11003
1139 8706
1139 4846
1139 13884
1148 11603
1151 1409
1178 17362
1181 18064
1182 5585
1182 7939
1182 18118
1182 12640
1182 15735
1182 6914
1182 19187
1182 11324
1182 20362
1182 21438
1182 2208
1182 13039
1182 7602
1182 11112
1182 21280
1182 21123
1182 10437
1182 5077
1182 21035
1182 16193
1182 18905
1182 17377
1182 7917
1184 12749
1185 12895
1190 12252
1191 14619
11382 16389
1213 13435
1213 6023
1213 10836
1216 12858
1216 18277
1216 15183
1230 10691
1230 9891
1230 9128
1230 18383
1230 2077
1233 2059
1239 5456
1239 8168
1239 21438
1249 11987
1249 22144
1255 14490
1259 8001
1259 2781
1260 10394
1265 19739
1265 7880
1265 4296
1266 22122
1266 6992
1272 6158
1272 21784
1272 12496
1278 20543
1282 17128
1293 15936
1294 9540
1302 5590
1305 19127
1312 20846
1319 13731
1319 2004
1323 20415
1330 12962
1337 19376
1337 5713
1339 10395
1339 17566
1339 16020
1339 1749
1339 11248
1339 18290
1339 19896
3963 2310
1348 15694
1363 15839
1641 6344
1393 7800
1393 21222
1393 10836
1401 18064
1402 17912
1402 13899
1403 14709
1404 20949
1404 17020
1404 7982
1404 12797
1409 8138
1409 18690
1409 2164
1409 18683
11415 22129
11415 11657
11415 6158
11415 1761
11415 16692
11415 3948
11415 18216
11415 20770
11415 10319
11415 16885
11415 9339
11415 7467
11415 3695
1412 1666
1419 13058
1427 22122
1433 2067
1433 18042
1444 9283
1446 2376
1457 21023
1457 5344
1457 4323
1457 12440
1461 10253
1479 2114
1480 16348
1484 2067
1485 10498
1485 13706
1485 9339
1485 10318
1485 6158
1485 7833
1485 21033
1489 7251
1489 13302
1494 18765
1494 7462
1494 19321
1496 19956
1504 19563
1504 9789
1504 5077
1504 21186
1504 18010
1504 22093
1504 19187
1504 4619
1517 6321
1529 22144
1531 7462
1531 8693
1531 16471
1531 4994
1531 8417
1536 9018
1539 9646
1546 10241
1546 9891
1547 20415
2539 1858
1562 8654
1567 17119
1567 8520
1576 6987
1576 15137
1576 15769
1585 9254
1586 4716
1592 22267
1598 5156
1599 15839
1602 9030
1603 3326
1603 8531
1603 17678
1603 9986
1603 2423
1605 8001
1605 3505
1605 19949
1611 17681
1613 8576
1613 7663
1613 21775
4011 18688
4011 13567
1620 5456
1620 12420
1620 17516
1620 21186
1620 5636
1620 12640
1620 12924
1620 18010
1620 4584
1620 17523
1620 7945
1620 15198
1620 2105
1620 2268
1620 3472
1620 4003
1620 11507
1620 13388
1620 7917
1620 17079
1620 10420
1620 5870
1620 2280
1620 21036
1620 6340
1620 19948
1620 8466
1620 4995
1620 10327
1620 21438
1620 13498
1620 20281
1620 16972
1620 17633
1620 18905
1620 11102
1620 7602
1620 15365
1623 7350
1624 2146
1639 10345
1644 19316
1654 6140
1655 10670
1655 7919
1656 5156
1668 17128
1671 11504
1671 19349
1679 14003
1681 22428
1681 13763
1681 22133
1681 22171
1681 15674
1689 18064
1694 17323
1701 2990
1705 1945
1713 20584
1713 10594
1714 9171
4025 13691
4025 20083
1717 21852
1718 21489
1718 20875
1721 16816
1721 17127
1721 3966
1721 18648
1721 3610
1721 13133
1721 14125
1721 9462
1721 5678
1721 20334
1721 8268
1721 19273
1721 10111
1721 8739
1721 4357
1721 19263
1727 3221
1727 8018
1730 7887
1730 2544
1730 22464
1730 13886
1730 4279
1730 19742
1730 9126
1730 11190
1730 16838
1730 20770
1730 13070
1738 13435
1741 12252
1746 22267
1758 9506
1758 8115
1758 16887
1758 20696
1758 12632
1773 11676
1775 2990
1780 13508
1780 6390
10791 22217
1789 2558
1789 3741
1789 16716
1789 8348
1789 2051
1789 20415
1789 20730
1792 14858
1792 5292
1804 14948
1804 3379
1830 7776
1830 8656
1830 19049
1830 20215
1833 17933
1848 14191
1855 4296
1859 2004
1860 8353
1860 4296
1870 5590
1872 15839
1872 18369
1872 11469
1872 4653
1875 21180
1885 7365
1888 12943
1894 21747
1901 11761
1901 17020
1902 11536
1907 15839
1907 4653
11591 19544
1914 16778
1928 15839
1928 2466
1929 9776
11715 8858
1945 12940
1945 3379
1945 3517
1945 14293
1945 4082
1945 11003
1945 14385
1945 12012
11769 5156
12950 19772
1958 4331
1958 10945
1958 16147
1958 22338
1958 9867
1968 13899
1977 14040
1992 22202
1996 2950
1996 10394
2003 7091
2003 11719
2004 12420
2004 17639
2004 14264
2004 6244
2004 4211
2004 12640
2004 20510
2004 14560
2004 3838
2004 15021
2004 8434
2004 17121
2004 7602
2004 4967
2004 18118
2004 4419
2004 3493
2004 12498
2004 3223
2004 8910
2004 11507
2004 11102
2004 17740
2004 15957
2004 5865
2007 8584
2014 6390
2014 8843
2015 14734
2020 9603
2020 14858
2022 5564
19696 19841
19696 19492
19696 13542
19696 6444
19696 5930
2035 15220
2035 13635
2043 7451
2044 16786
2057 17744
2058 8417
2067 6623
2067 5014
2067 5131
2067 20906
12417 19952
12417 4551
2076 11340
2077 6344
2077 9813
2077 2230
2077 1618
2077 20609
2077 16469
2078 8724
2087 12235
2087 12811
2087 6213
2087 3702
2087 6950
2087 7761
2093 5428
2100 21784
2100 11500
2100 13691
2100 2284
2105 17807
2105 7974
2105 9211
2105 12252
2105 4809
2112 13257
2112 8974
2114 7537
2114 6248
2114 20381
2114 6595
2114 14880
2114 10488
2114 2477
2114 3907
2114 5108
2114 2854
2114 4095
2114 9102
2114 6330
2114 17149
2114 7974
2114 22102
2117 7360
2117 8115
2117 10107
2117 12204
2117 15156
2117 4663
2117 2265
2117 3004
2117 18409
2117 5561
2117 16561
2117 20871
2117 8935
12749 13597
12749 2147
12749 2552
12749 6811
12749 11152
12749 18883
12749 12751
12749 13865
12749 16838
12749 8603
12749 9324
2125 4438
2132 14964
2146 20941
2146 2445
2146 17993
2146 12344
2147 18821
12922 8390
15211 8274
15211 13893
17807 11501
17807 13537
17807 3205
17807 17523
17807 20046
2161 18688
2163 15625
2163 21214
2171 17182
2171 2705
2171 19730
2171 20083
2172 8716
2173 12203
2186 16778
2189 2434
2208 19544
2208 15990
2216 3047
2217 18416
2221 10652
2221 20065
21190 9149
2226 4644
2229 18137
2230 20083
2230 5447
2230 11785
2230 7691
2230 21955
2230 13853
2230 14083
2230 20540
2230 13643
2230 11559
2234 4402
2235 7837
2235 6722
2235 8390
4101 11657
2245 8841
2245 21550
2245 22366
11563 7586
2262 3855
2268 14151
2271 15839
2272 4852
2281 16422
2284 11295
2284 19641
2284 4809
2284 4751
2284 13945
2284 22339
2298 18038
2302 3927
2310 4819
2310 15183
2316 19001
2335 14105
2352 12875
2365 6433
2368 16728
2368 7761
15246 4338
15246 3616
2376 11504
2388 18312
2388 17344
2388 7657
2391 6885
14495 1618
2410 3058
2410 18708
2410 16709
2428 11892
2444 20766
14695 20984
2454 13302
2454 14428
2466 7271
2466 2719
2466 9554
2466 2051
2466 7822
2466 20415
2472 13090
2472 14289
2476 19950
2476 8279
2476 4655
2476 10568
2476 17243
2476 6388
2488 8417
2493 13257
2505 15839
2514 3047
8309 5610
8309 11302
8309 9171
8309 6082
8309 11479
8309 9901
8309 7910
8309 18491
2533 17571
2533 5089
2533 3004
2533 7144
2533 6356
2533 16548
2534 21054
2534 17304
2534 9254
2534 5026
2543 15630
2544 13257
2544 8480
2544 779
2544 7761
2544 14804
2544 5948
2544 14399
2544 14985
2544 7046
2544 6213
2544 2600
2544 16727
2544 7880
2544 21489
2544 7438
2544 12569
2544 21550
2545 18115
2546 17983
2552 4338
2554 3631
2555 12650
11606 17686
2570 7627
2571 10145
2571 12381
2571 19937
2586 21937
2594 7810
2595 10549
2597 9441
2600 20770
2602 15013
2614 14872
2619 924
2623 12221
14985 15354
14985 7175
14985 3987
2631 20784
2631 5428
2637 17016
2642 9725
2642 17846
2642 6660
2642 20249
2642 9169
2642 8201
2647 4356
2658 7691
2658 6015
2658 11559
2661 13823
2686 18592
2692 3437
2694 7865
2699 21166
2699 19103
2699 12983
2701 16211
2705 14325
2705 12329
2705 20933
2705 14009
2710 6565
2719 18369
2719 16786
2719 11469
2719 15947
2719 15839
2725 18759
2725 10342
2725 14790
2732 21685
2732 19357
2732 10253
2732 19801
2732 13670
2732 17507
2743 10501
2743 7162
2749 11504
2754 15839
2754 7218
2755 21662
2755 8190
2761 15797
2761 12779
2762 11648
2769 10232
2769 5216
2791 19435
2792 8190
4191 17586
2814 22338
2828 7314
2837 9646
2837 17323
2837 17142
2837 7974
2837 8936
2842 16328
2842 16728
2842 21489
2842 264
2842 11295
2842 21550
2854 11559
2856 3702
2858 5351
2860 1719
2870 3153
2884 12472
2884 21120
2884 14746
2884 19177
2884 10379
2884 19000
2885 17022
2886 17211
2890 19362
2901 5248
2901 17309
2901 21756
2901 21813
2901 6399
2902 12779
2902 13731
2902 4230
2905 20491
2905 11557
2912 3761
2912 20730
2915 17540
15347 19730
2930 9578
2930 14274
2947 11785
2947 14607
2947 9322
2950 6089
2950 7858
2958 6089
2959 19801
2972 8158
11676 7269
11676 4737
11676 4634
11676 18886
11676 3896
11676 12071
11676 9352
2990 13886
2990 6173
2990 10294
2990 18886
2990 13672
2990 21787
2990 12353
2990 15543
2990 18573
2990 9339
2990 19944
2991 21835
2994 7449
3004 17642
7944 13508
3015 7452
3022 13562
3034 18038
3034 4857
11212 8921
3051 4721
3051 19949
3053 8665
3056 18115
3058 11295
3058 3917
4232 16214
3069 6206
3070 4653
3070 18369
3070 15839
3074 16439
3074 6859
3086 22220
3086 12837
3091 20083
3108 14942
3111 19859
3115 21489
3116 9283
3129 22144
3129 19261
3130 8724
3139 10066
3153 21784
3153 16876
3153 16689
3153 5458
3153 20517
3153 1987
3153 21662
3153 11795
3153 4329
3153 20632
3153 12853
3153 14204
3160 9445
3160 15839
3184 20212
3187 22297
3188 10160
3189 6013
3193 4474
3199 18584
3205 18343
3205 13731
3205 8921
3205 19261
3210 17142
3212 15769
3213 5082
3218 19364
3221 2051
3221 6677
3221 21775
3222 13508
3223 19017
3223 6390
3223 12252
3223 3925
3223 19544
3223 15373
3223 17421
3223 9030
3226 20076
3237 18568
3242 17476
3251 10594
3252 4558
3252 4724
3252 13508
3267 9268
3269 11343
3269 264
3269 7370
3270 18969
3291 15717
3291 8554
3297 13435
3299 21662
3305 13075
19904 7251
3318 7251
3346 10743
3349 12326
3354 18343
3354 12158
3373 12473
3373 9891
3377 11295
3377 1618
3377 21772
3377 17831
3377 19127
3383 11536
3394 8417
3395 22149
3395 21937
3398 16348
3400 6206
3400 10594
3400 3047
3408 11519
3423 3702
3423 20278
3423 12252
12812 9891
3432 10345
3443 21222
3449 3855
3449 20180
3451 5946
3451 8174
20761 16729
3466 12381
3466 16211
3467 5131
3472 8417
3472 13731
3472 12664
3473 18960
3475 9891
3475 4438
3488 11256
3488 5687
3493 10253
3493 13670
3493 8921
3493 11743
3493 3644
3493 6390
3495 7305
3503 18716
3504 3917
3507 16709
3522 15714
3529 11469
3529 21237
3529 15839
3529 7218
3532 9128
3532 11332
3541 6737
3541 5156
3541 17128
3543 19756
3546 8679
3546 14539
3546 3946
3546 21445
3546 15240
3546 7618
3546 5987
3552 7000
8606 9532
3557 16137
3559 15373
3576 13680
3577 4979
3589 6302
3589 10501
3589 12005
3589 13965
3589 18412
3589 21054
3592 9445
3614 6477
3616 12091
3616 6722
3616 21054
3616 19581
3616 21955
3616 4143
3623 16116
3627 21751
3629 9441
3630 16778
3631 8439
3631 6029
3631 19658
3642 6879
3644 20967
3645 17323
3647 15041
3652 7496
3653 15839
3664 13302
3664 14428
3673 17806
3677 15394
3677 5713
3677 19376
3683 8113
3695 7830
3699 8446
3702 22373
3702 7305
3702 20141
20135 16778
3709 21662
3720 20748
3720 13691
3721 1368
3726 22144
3726 16469
3728 13436
3741 17586
3741 15947
3741 13633
3741 11403
3741 15839
3741 4653
3745 6390
3754 18698
3755 5713
3757 4296
3761 11642
3761 9020
3761 15662
3766 6987
3769 6206
3792 7865
3797 9940
3808 13777
3809 7835
3833 15839
3836 6963
3836 5365
3836 11130
3838 8843
3838 12252
3838 4724
3838 8417
3852 9126
3855 21247
3855 21637
3862 17075
3862 21272
3862 11894
3862 19366
3862 21438
3862 6130
3862 18854
3862 13691
11831 1424
3887 6248
3887 14880
3887 6330
3887 17149
3887 4095
3887 22102
3887 5108
3891 8417
3896 14916
3902 5713
3906 15947
3906 16786
3906 20778
3917 14358
3917 4448
3917 13471
3917 11169
3917 18408
3917 15616
4372 20083
19319 19850
3924 10115
3927 6115
3927 6334
3935 7627
3935 14490
3935 19896
3938 4862
3945 11088
3946 17113
3946 18101
3948 7891
3948 5463
19949 5070
19949 12031
19949 11851
19949 16663
19949 19839
19949 14785
19949 4356
3966 21691
22388 18724
1429 18113
3993 5156
3994 19756
4003 19357
4003 9532
4003 15990
4003 15373
1618 17304
1618 5333
1618 11507
1618 7691
1618 15449
1618 21590
1618 21054
1618 21240
1618 6859
1618 5739
1618 21955
1618 15468
1618 16730
1618 14856
1618 9152
1618 19956
1618 5499
4018 22373
4018 20770
4041 8520
4049 18115
4051 7932
4051 8477
4051 21139
4051 19174
4051 12798
4051 17917
4051 14948
4051 15897
4051 12220
4051 12486
11860 21747
4064 12569
2051 9777
2051 10980
2051 16786
2051 11469
2051 20778
2051 8574
2051 4653
2051 7365
2051 14308
2051 17169
2051 18369
2051 16100
2051 15947
2051 15839
4072 17128
4072 5156
4076 17983
4082 22302
4086 9414
4086 21747
4086 19596
4086 7974
4086 8518
4091 4338
4095 17725
4095 6015
4096 10241
4099 12779
4111 11329
4111 16328
4127 18064
4128 19937
4137 19405
2517 5775
2517 12569
4152 22078
4152 12779
4168 7679
4168 7383
4173 21561
4173 13337
4178 9052
4178 19028
4189 6312
4196 20083
4199 7800
4199 4809
4210 9283
4211 6390
4211 8843
4211 12252
4211 8417
2940 17795
4225 13435
4225 7830
4230 22093
4231 7496
4265 20436
4265 19943
4277 18187
4278 22095
4284 1919
4284 12981
4290 14551
4293 11340
4293 9156
4293 9454
4293 18277
4293 19609
4293 9152
4293 19049
4296 7162
4296 9891
4296 4474
4296 12628
4296 9196
4296 8390
4296 8512
4296 16278
4299 6176
4299 14158
4299 4397
4318 11890
4325 8417
4325 12592
4329 21608
4334 5749
4334 10547
4334 22032
4334 9422
4334 13718
4334 20212
4334 21620
4334 12048
4334 14380
4336 14490
4337 14191
4338 11859
4338 8113
4338 12948
4338 12506
4338 18883
4338 8274
4338 5741
4338 4496
4338 16548
4342 5946
4347 17525
4348 7800
4348 20516
4349 18759
7982 17474
7982 14619
7982 20170
7982 12573
7982 17983
4354 14003
4354 8936
4356 14981
4357 21691
4368 7798
4368 9882
4382 5131
4382 20906
4382 5713
4396 5156
4398 6556
4424 14496
4432 20083
4436 20578
4438 8094
4441 17019
4441 14694
4441 14709
4443 21054
4443 9891
4443 21955
4452 12569
4453 13435
15601 22060
4474 18416
19981 17738
4480 17392
4495 6282
4496 20875
4501 11390
4502 7880
4526 15060
4531 15366
4551 19001
4553 13302
4553 14428
11935 20083
11935 13231
5024 21747
15613 17320
15613 13849
15613 9211
15613 1905
15613 12592
4564 18229
4565 22366
4584 9259
4584 8230
4587 18594
4587 21600
4587 20415
4587 19624
4588 19127
4592 22302
4593 7588
4596 9578
4602 8144
4609 21866
4625 14619
4644 15097
4644 15033
4644 3167
4655 22416
4655 1370
4655 13873
4655 22151
779 19092
779 20399
779 18254
779 10203
779 18719
779 11960
779 21255
779 20638
11956 18205
4663 7042
4665 4748
4665 11680
9493 20543
4675 13128
4675 15680
4677 15839
4691 9901
4692 16729
11962 20083
4699 13610
4699 20206
4701 21054
4701 7162
4701 21240
4701 15391
4701 20083
4701 14619
3523 13635
6015 11536
6015 14880
6015 14697
6015 7974
4716 11046
4716 7686
4716 21284
4716 11597
4722 6518
4722 11745
4724 22389
4724 11727
4724 21545
4724 17639
4724 16277
4724 17740
4724 11507
4724 19919
4730 20183
15384 9578
15384 15947
15384 11469
15384 10348
15384 10299
15384 15839
15384 16100
15384 12241
4750 19405
4751 10248
4751 16542
4751 17392
4757 8587
4767 11469
4779 9827
4789 18234
4789 21033
4796 12790
4801 5590
4809 13691
4809 20810
4809 18664
4809 8700
4809 13388
4809 18180
4809 20083
4810 8883
4819 17490
4823 5201
4825 17291
4825 5239
4825 21767
4825 11329
11982 21237
4836 14596
4836 21222
4839 11295
4841 13166
4846 17890
4846 14003
8251 6534
4852 13128
4852 18408
4855 22322
4857 6771
4860 18344
4862 15137
4864 7800
4864 7536
8253 6341
4873 5775
4879 8113
4879 20421
4879 16278
4879 20305
4883 6062
4884 17507
21866 5900
21866 20415
4888 10454
4888 12965
4888 9412
4889 8716
4900 13371
4900 11289
4900 8737
4900 16519
4920 16922
4920 20083
4920 11797
4922 8665
4938 7462
4956 21004
4956 7880
4956 10670
4956 6213
4956 16728
4956 13945
4956 17596
4958 14375
4966 19972
4967 6390
4967 8843
4967 8417
4967 12252
21185 7891
4983 11892
4984 16484
4994 10641
4994 11727
4994 15021
4994 8015
4994 17934
7663 1919
4999 8992
5020 13100
5023 20875
5025 14490
5025 19896
5036 15936
5041 15449
5044 19507
5045 4708
5065 18690
5070 18234
5070 13083
5070 14058
5070 14377
5071 14916
5071 19850
5077 22144
5077 19017
5077 14157
5077 18969
5077 19261
5077 8803
5077 12252
5077 15744
5089 16903
5089 15694
5127 18525
5131 9237
5131 7766
5131 12046
8572 19009
5149 9470
5152 20119
5156 18483
5156 7590
5156 11807
5156 8621
5156 14136
5156 11611
5159 13044
5182 4618
5182 5820
5183 16778
5183 19977
5183 19896
5198 10446
5198 18854
5199 22353
5201 13471
5201 18273
5209 10278
10442 8713
10442 20927
10442 12203
10442 17030
5215 12847
5215 18592
5215 12957
5221 15936
5229 10990
5229 1987
5229 12677
5239 21054
5239 12839
5262 6820
5271 9332
9414 20415
5290 16816
5290 21092
5299 8158
5304 6849
5304 15442
5311 18454
5315 7378
9365 6412
5333 6344
5345 17681
8325 8477
5351 19817
5351 17725
5353 8353
5353 8500
889 20584
5358 16716
9898 5531
9898 1418
9898 15936
9898 20349
5371 21184
15750 11743
9980 22144
5394 16226
5394 12415
5395 10341
5395 12975
5395 16838
5395 15315
10064 10743
10086 13633
10086 16378
5414 17323
5422 11892
5422 20584
5422 5948
5422 14804
5428 6326
5428 15545
4619 20516
4619 22396
5439 11568
4979 9395
5447 7853
5448 13435
5448 19850
5453 17933
5453 16903
5456 13731
5456 13508
5456 12217
5458 21608
5463 5896
5463 11239
5463 10319
5463 11315
5463 18216
5463 8925
5463 10498
5463 14532
5466 11892
5466 6213
6275 16193
6275 7602
6275 11112
6275 17377
6275 21438
6275 6113
20550 7691
20550 21955
5483 13597
5483 10606
5483 16771
5486 20766
5490 6068
5490 17135
5495 16778
5496 4273
5499 17744
5518 9369
5529 8992
10827 7830
10827 9827
10827 7536
5535 15839
5539 14782
5561 7042
5561 9882
5564 6506
5578 7949
5597 9891
11295 9672
11295 19183
11295 16548
11295 17161
11295 16905
11295 13434
11295 11500
11295 16736
11295 13992
11295 8700
11295 13862
11295 21403
11295 20083
11295 17378
5608 22122
5610 20326
5611 20415
11354 7879
11402 14764
5633 20083
5634 15407
5636 13177
5636 8843
5636 6390
5636 12252
5636 9725
5637 18918
5637 21843
5640 17275
5640 19375
5666 11785
5671 21654
11721 7000
5686 9646
5687 18277
5694 11875
5694 7000
5713 10744
5713 13888
5713 16070
5713 20927
5713 17253
5713 5778
5713 17030
5715 8417
11890 20750
11890 14097
5719 17560
5719 12588
5721 18183
5721 15556
5731 12264
5731 18808
10114 16606
10114 15099
10114 12440
10114 20362
5744 12076
5771 20846
5772 11892
5775 9174
5775 11916
5775 11456
5775 22373
5775 12853
5792 6869
5797 11209
5797 15072
11227 18788
5828 7403
5828 7761
5828 12569
5828 6950
5831 8531
5831 15941
5851 1370
5862 8716
5886 8913
5886 14320
5893 12677
5893 14228
5902 15464
5902 18819
5902 20770
5902 16533
5906 21937
5911 21608
5918 13892
5932 7528
5934 17457
5934 7679
5941 18648
5946 11193
5946 15041
5946 11003
5946 14789
5946 9133
5946 17787
5948 10606
5948 21413
5948 21845
5948 7911
5948 20436
5948 6097
5948 12247
5948 20863
5948 20504
5948 21214
5948 19943
5951 21772
13371 13302
15852 14399
13417 8115
13417 20578
5967 11469
5967 4653
5967 16100
5971 10743
5981 17937
21987 12252
5990 12797
5999 19039
6011 14090
6013 16816
6013 7603
6013 8405
6013 18648
6013 7992
6013 14125
6013 8268
6013 19263
6023 7360
6023 10816
6023 7012
6023 20633
6023 12204
6023 22331
6023 15156
6023 9636
6023 10096
6023 19399
6023 15386
6023 19983
20148 17020
20148 15511
20148 9109
6040 22302
6040 10404
6040 22309
7709 13508
6074 14872
6082 6477
6082 13790
6084 9470
6088 9411
6089 15041
6089 14872
6113 6390
14298 6471
6115 10594
6115 22040
6115 6213
15885 17983
6139 14787
6139 17142
6140 8139
6140 11158
6140 15951
6140 14497
6140 11498
6147 14164
6147 8713
6158 16728
6158 20363
17444 19739
6174 9300
6188 16146
6190 7029
6190 7251
6206 19362
6206 13399
6206 19921
6206 6722
6206 13680
6206 7162
6206 15473
6213 11104
6213 11657
6213 16851
6213 22005
6213 14693
6213 16816
6213 19472
6213 17309
6213 8700
6213 18203
6213 17582
6213 18883
6213 20770
6213 8381
