id id_2
402 20118
405 3432
406 17858
406 3280
406 15198
406 701
14908 14031
14908 2174
14908 11602
14908 14213
14908 496
14908 19903
14908 17197
14908 14049
14908 8460
419 20511
11253 4655
425 5509
425 16131
425 10917
425 11797
432 11899
432 12677
436 1476
439 18280
439 5149
439 11964
439 16047
439 13277
439 1036
439 12908
439 14803
439 3783
439 6618
439 20046
9968 12305
9968 11557
9968 3432
447 1468
451 2837
452 21131
452 12091
454 14003
455 14003
461 5765
463 21713
463 12495
464 17591
464 4219
464 9069
464 4048
464 657
464 19127
464 1666
464 14880
464 1230
464 22386
464 19190
2793 14003
2793 13257
474 14707
474 9692
478 15530
481 4106
481 16420
481 22381
481 4794
481 252
481 10393
481 22186
481 7781
481 19111
481 15690
481 18564
481 4568
481 12440
481 16370
481 1773
481 7041
481 9359
481 14027
481 10644
484 8974
484 909
484 14804
495 11212
495 1001
495 6340
495 10215
495 8466
495 11327
495 14889
495 10452
495 701
495 17523
496 12759
496 10264
496 6115
496 5631
496 642
496 9636
496 15727
496 7017
496 20254
496 19762
496 10364
496 16853
496 2842
496 16432
496 12305
496 16355
496 19628
496 16887
496 13906
496 863
496 19765
496 4864
496 9939
496 12912
496 19938
499 14793
499 12091
499 22263
507 781
507 9891
507 20633
507 14619
507 2077
509 22186
513 14551
517 8755
526 6987
531 20251
532 14496
536 15346
536 7005
539 19513
541 1626
545 7877
545 13180
18766 16868
18766 18819
18766 14694
18766 9128
18766 8633
18766 18171
18766 8054
18766 11315
18766 743
18766 17451
548 1988
560 11332
563 1756
567 15909
567 11332
567 9946
573 13691
574 13309
574 18573
574 4737
574 7833
574 18886
578 15346
578 10346
578 21229
580 21722
580 14669
582 11332
585 20029
590 13225
590 14981
590 13742
590 9319
608 13680
613 4909
614 17983
615 17744
620 11332
623 4169
632 17983
633 6077
634 19513
637 22081
641 13992
642 2377
642 1330
646 11343
646 12252
646 11158
648 6941
649 5948
652 10460
652 10134
654 6388
657 4678
660 19836
661 22308
661 5811
661 12203
664 15592
664 701
664 21662
664 4086
668 12875
668 2692
669 13691
679 18866
682 2230
682 10670
682 8587
684 13168
684 14919
684 6115
686 17126
686 22144
686 18115
686 11536
686 12252
688 2636
688 20493
688 4062
688 4283
688 9059
688 11079
688 6086
688 9359
688 20414
699 5948
701 7602
701 13264
701 5943
701 9077
701 17760
701 21023
701 2110
701 14278
701 22092
701 5775
701 8044
701 1050
701 8482
701 12141
701 11954
701 21392
701 1271
701 12250
701 2819
701 2474
701 8749
701 6666
701 20708
701 12827
701 20392
701 867
701 4950
701 19319
701 5667
701 20402
701 11602
701 21315
701 6052
701 18617
701 2242
701 20414
701 9156
701 22171
701 2885
701 4283
701 14697
701 18283
701 16131
701 12500
701 5340
701 6735
701 21708
701 19028
701 13184
701 18971
701 8139
701 10588
701 1494
701 7966
701 8106
701 21496
701 829
701 14790
701 21033
701 14729
701 18678
701 12730
701 11657
701 8917
701 20465
701 11892
701 21522
701 18865
701 6086
701 11340
701 2732
701 17274
701 8869
701 20821
701 10636
701 21536
701 5856
701 16927
701 9325
701 11352
701 17348
701 11905
701 22267
701 8015
701 2964
701 18003
701 15142
701 8197
701 13435
701 20493
701 13777
701 9248
701 16594
701 3697
701 18384
701 11603
701 21570
701 11045
701 2280
701 19448
701 18216
701 10685
701 15300
701 19815
701 1592
701 12088
701 3726
701 7892
701 13122
701 1654
701 8934
701 21224
701 5458
701 920
701 9152
701 4064
701 19092
701 1964
701 19837
701 1969
701 9359
701 20547
701 19486
701 1620
701 18245
701 937
701 14497
701 8336
701 11973
701 9315
701 14371
701 13166
701 11801
701 16340
701 4441
701 19515
701 17924
701 21981
701 9677
701 10400
701 15961
701 15236
701 7231
701 14191
701 3423
701 4122
701 7952
701 9342
701 16357
701 5925
701 19885
701 10426
701 7257
701 4471
701 18012
701 14547
701 3783
701 4825
701 20042
701 9488
701 11487
701 12177
701 22421
701 14916
701 9373
701 5899
701 7770
701 15630
701 21685
701 18515
701 9294
701 20314
701 11507
701 2961
701 14243
701 21348
701 17099
701 20992
701 10824
701 13245
701 14247
701 9059
701 6961
701 21001
701 11873
701 10836
703 9246
705 1339
705 3935
708 782
715 17208
715 11332
715 3432
723 11332
725 14186
725 10566
725 13574
725 1050
736 4283
736 20414
736 20493
736 18678
736 4825
739 2421
742 9254
743 16033
743 18494
745 6499
745 17667
753 9618
753 14228
753 15065
753 21407
753 3788
754 13095
754 9939
755 850
755 7536
755 9881
755 12299
755 10883
755 14895
755 7798
755 16469
756 18121
758 2749
758 7586
767 9939
769 12940
770 7260
773 16506
4657 1988
4657 11332
781 19621
781 839
781 17490
781 12140
781 2658
781 14880
781 14697
781 21489
781 6248
781 22102
781 21225
782 18396
782 7991
18800 18984
18800 12977
787 13543
789 21532
789 14596
789 14249
789 14981
789 22386
794 21784
794 6011
794 15074
794 19082
794 2217
794 10838
808 10749
810 14221
810 20083
813 20902
813 14493
813 3606
816 7390
816 3526
135 8191
135 5546
829 18954
829 14290
840 18330
848 17523
848 20967
848 6850
850 9818
852 17014
4048 2077
861 22245
861 14577
863 12252
863 2377
863 19885
866 16870
871 1485
871 10608
871 8606
871 18969
871 909
871 21985
871 5463
871 7761
871 21489
871 13441
871 5948
871 15289
871 8974
871 4873
871 21550
871 16869
871 17866
871 22421
871 16727
878 17022
878 15072
878 15694
878 2518
881 14868
881 17983
5354 12305
5354 4902
5354 10972
891 9789
899 17983
900 17983
904 21792
904 15346
904 3632
904 10441
904 20982
904 17983
905 8751
907 5548
907 4257
909 21784
909 19519
909 6011
909 2105
909 6722
909 6475
909 18471
909 2187
909 1660
909 2268
909 2192
909 1578
909 6671
909 9604
909 16275
909 16355
909 9096
909 18760
909 20443
909 12165
909 16887
909 4141
909 21214
909 2726
909 22210
909 14814
909 20693
909 14221
909 11061
909 5453
909 14553
909 11073
909 20421
909 9196
909 21750
909 6158
909 1220
909 7533
909 4930
909 15915
909 21141
909 10805
909 17344
909 2595
909 6606
909 9475
909 15478
909 19984
909 5077
909 16568
909 2514
909 2842
909 19762
909 9597
909 2860
909 12376
909 18803
909 14532
909 20504
909 15862
909 8600
909 12838
909 19943
909 15315
909 3400
909 18273
909 13168
909 19938
909 18180
909 14619
909 12677
914 22159
914 9975
914 10594
915 16957
8164 1529
8164 10154
8164 19267
8164 20212
8164 9621
8164 21847
8164 16962
918 8531
918 7145
918 14790
920 21662
920 7088
920 967
920 19186
920 12526
920 19358
920 11742
920 952
920 11225
922 10621
922 2138
929 16265
937 21519
937 16708
939 3004
945 11745
952 15657
953 18731
953 4478
959 21561
961 11332
961 9939
5806 21247
5806 6595
5806 2658
5806 14697
5806 4095
5806 22202
5806 6344
5806 2230
5806 21128
5806 7974
5806 14548
963 15986
966 18866
967 14278
967 1179
967 15657
967 20890
970 19261
970 8921
977 11332
977 1713
11544 1529
11544 21097
11544 11046
11544 17523
981 14981
981 13426
983 13095
986 9891
990 19952
990 4563
990 14049
990 17022
990 13895
990 21627
990 15663
1001 5698
1001 9677
1001 22094
1001 9248
1004 18466
1005 10436
1005 7037
1005 19474
1005 16721
1007 10749
1009 1812
1011 20056
1011 8980
1011 21573
1011 7735
1011 10045
1011 22171
1011 5698
1011 17781
1011 12280
1011 21917
1011 22436
1011 13323
1011 21475
1011 12017
1036 8237
1041 11332
1041 12305
1041 12521
1045 9636
1045 7837
1047 12305
1047 11332
1049 20408
1050 7587
1050 2858
1050 21563
6427 19523
1054 20578
1054 4655
1054 14969
1054 6388
11363 20750
11363 6648
1063 20319
1063 4067
1063 2595
1063 12814
1063 10364
1063 12071
1068 12204
1068 10364
1068 5078
1068 12677
1078 8168
1080 10442
1080 8483
1080 11275
1087 11332
1087 19377
1087 16355
1094 17523
1094 1529
1094 19836
1094 20967
1096 18693
1097 15909
14188 10984
1102 8929
1103 10749
1108 14559
1112 10749
1113 15072
1119 14359
1123 11360
1123 2368
1123 20917
1123 17154
1123 8939
1123 10749
1123 4678
1123 1711
1125 11550
1133 21360
1137 9287
1139 8706
1139 4846
1139 13884
1145 1626
1173 15208
1173 4285
1176 13742
1176 7966
1179 14333
1182 19187
1182 20362
1182 5077
1184 12749
1184 7966
1184 14058
1184 15742
1184 21975
1184 5539
1184 6661
1184 20185
1185 12895
1187 11332
1190 17695
1190 12252
1191 14619
11382 9275
11382 6731
11382 8883
11382 20856
11382 16389
1209 9939
1213 13435
1213 6023
1213 10836
1213 14249
1216 12858
1226 6842
1226 6168
1226 2283
1230 10691
1230 9891
1230 18383
1230 2077
1239 5456
1239 8168
1241 11507
1244 14383
1244 20578
1244 12534
1244 4285
1244 9359
1244 4806
1244 18743
1244 17014
1244 2636
1244 13291
1244 22171
1244 17667
1244 252
1244 17451
1249 11987
1249 22144
1249 21373
1253 2252
1255 14490
1260 10394
1265 19739
1265 7880
1265 4296
1266 11022
1271 11332
1272 6158
1272 21784
1282 2820
1283 8614
1283 20395
1286 12083
1286 22338
1294 9540
1302 5590
1305 19127
1310 7057
1310 16565
1310 20414
1311 5686
1311 15943
1311 10178
1311 1539
1319 10890
1328 18195
1330 11332
1339 6763
1339 9287
1339 17392
1339 16887
1339 20693
3963 8194
1347 15618
1349 2229
1356 8525
1366 21346
1366 1539
1366 21563
7654 12067
1372 7487
1372 3830
1372 19695
15087 14790
1380 15867
1641 6344
1387 10140
1387 13095
1387 11332
1387 9939
1387 6800
1389 9939
1391 8755
1391 13095
1392 18394
1393 7800
1393 21222
1393 14249
1393 21188
1393 10836
1397 11899
1404 20949
1404 8362
1404 13649
1404 4068
1404 17020
1404 7982
1404 12797
11415 6158
1412 11074
1412 15742
1412 13742
1412 1666
1419 13058
1421 7005
1433 2067
1433 18042
1436 13522
1436 16422
240 8755
1442 21740
1444 9283
18925 9336
18925 8502
1446 2376
1454 19478
1460 9939
1479 2114
1480 8168
7671 9240
6052 12521
6052 10972
6052 6092
6052 8556
6052 11932
1484 2067
1485 6158
1489 22329
1489 7251
1489 6102
1489 7966
1489 5513
1489 3096
1489 12372
1489 11842
1489 13302
1489 13974
1489 16525
11424 13752
11424 6340
11424 17523
1494 2535
1494 2105
1494 11212
1494 17498
1494 12399
1494 12521
1494 8738
1494 20607
1494 20784
1494 10890
1494 4584
1494 17523
1494 19836
1494 11501
1494 21951
1494 21844
1494 21336
1494 2597
1494 15303
1496 19956
1503 10228
1504 19563
1504 9789
1504 5077
1504 21186
1504 18010
1504 22093
1504 19187
1504 4619
1512 21519
1517 6321
1518 17502
1529 5636
1529 9561
1529 11759
1529 22144
1529 5437
1529 2973
1529 11201
1529 12874
1529 12648
1529 20046
1529 10694
1529 9829
1529 11842
1529 11102
1529 4503
1531 3604
1531 11332
1531 11557
1531 19843
1531 3130
1531 3573
1531 11745
1535 6932
1535 11332
1535 13379
1535 3302
1535 5214
1535 13721
1536 9018
1539 8666
1539 9063
1539 14839
1539 9646
1539 10566
1544 1437
1546 9891
1553 8510
1554 12443
1559 1672
2539 1858
1562 8654
1564 19877
1567 17119
1567 21065
1567 8520
1567 19246
1567 18202
1567 4041
1567 10791
1569 6913
1570 16260
1574 17887
1574 15794
1574 7376
1574 15348
1576 6987
1576 15137
1576 15769
1577 11158
1581 19051
1581 20280
1581 11305
1581 11089
1581 17875
1581 1783
1585 9254
1586 13095
1586 7848
4629 6107
4629 12308
4629 16618
1592 15828
1595 8168
1595 6176
1595 20771
1603 2423
1611 17681
1617 3188
4011 4339
1620 5456
1620 21186
1620 12924
1620 18010
1620 4584
1620 17523
1620 15198
1620 2105
1620 2268
1620 3472
1620 13388
1620 21036
1620 6340
1620 8466
1620 10327
1620 13498
1620 15365
1626 11782
1626 8124
1626 10440
1626 4913
1626 4914
1626 17419
1626 11528
1626 4314
1626 8257
1626 13558
1626 11003
1626 13785
9911 17046
1647 8190
1647 15794
1654 2619
1654 5716
1654 7173
1654 13095
1654 10749
1654 11332
1655 10670
1655 7919
1671 11504
1671 3783
1671 8387
1671 19349
1679 14003
1680 19082
1681 22428
1681 13763
1685 17051
1690 10346
1690 20029
4024 10566
1711 11341
1711 15236
1711 9319
1711 16895
1713 20584
1713 10594
4025 13691
4025 20083
1717 21852
1718 17014
1718 5023
1718 5465
1718 12188
1718 21489
1718 11158
1718 11165
1718 20875
1720 15183
1720 9336
1724 12302
10917 4067
10917 18870
1730 7887
1730 22464
1730 13886
1730 4279
1730 19742
1730 9126
1730 11190
1730 16838
1730 13070
1733 11557
1738 14981
1738 15742
1738 13435
1738 7966
1740 17502
1745 15909
1745 9939
1755 15742
1758 9506
1758 8115
1758 16887
1758 12632
1773 12798
1774 20033
1775 2990
1779 8237
1780 15941
1783 17867
1783 14404
1783 14248
4037 4158
4037 18492
4037 6171
4037 17866
4037 4453
4037 10500
1804 14948
1814 4909
1814 6245
1814 18569
1833 17933
1837 11158
1837 7966
1853 7096
1855 4296
1859 16275
1865 3973
1870 5590
1875 6290
1875 21180
1875 2078
1875 9248
1875 6819
1875 14181
1879 20967
1880 20693
1890 5168
1894 11860
1894 15967
1894 18120
1894 17422
1894 15297
1894 21013
1894 22440
1894 17505
1894 21747
1901 16355
1901 17840
1901 19377
1901 4678
1901 20319
1901 21356
1901 12912
11591 14760
11591 19544
1918 19610
1918 18205
1921 15909
1929 9776
11671 11332
11671 12305
1933 9939
1934 8551
1934 15072
1943 11332
1945 12940
1945 4082
1949 14466
1958 4331
1958 22338
1958 9867
15177 17983
7759 13550
1964 9506
1979 21356
1979 11557
1988 14142
1988 22096
1988 22295
1988 6782
1988 7821
1988 9450
1988 11836
1992 22202
1996 10394
2015 20446
2015 14734
2015 13290
2018 12302
2021 9677
2021 2655
2022 5564
2024 18010
2024 21987
2024 10905
2026 12082
19024 14790
2033 6622
2035 15220
2035 13635
2036 11315
2036 13742
12311 14634
2046 7057
2046 4283
2046 18678
2046 9059
4067 18120
2057 17744
2057 21975
2057 10244
2058 17983
2059 12426
2059 18195
2067 6623
2067 5014
2067 5131
2067 20906
2068 19762
12417 19952
12417 4551
2073 10601
2073 11347
2075 11557
2075 3432
2075 11332
2077 6344
2077 9813
2077 2230
2077 1618
2077 20609
2077 16469
2078 7010
2078 18273
2081 14555
2084 17516
2085 11557
2085 11332
2100 21784
2100 11500
2100 13691
2105 12965
2105 14502
2105 21438
2105 17807
2105 7602
2105 12593
2105 6940
2105 7974
2105 3726
2105 9211
2105 11209
2105 3252
2105 12252
2105 18905
2105 4809
2105 20488
2110 15592
2112 13257
2112 14981
2112 19721
2112 8974
2112 4897
2114 7537
2114 6248
2114 20381
2114 6595
2114 14880
2114 10488
2114 2477
2114 3907
2114 4453
2114 5108
2114 21323
2114 2854
2114 4095
2114 9102
2114 6330
2114 17149
2114 7974
2114 22102
2117 7360
2117 8115
2117 10107
2117 12204
2117 15156
2117 4663
2117 2265
2117 3004
2117 18409
2117 5561
2117 16561
2117 20871
2117 8935
2120 2619
12749 13597
12749 2147
12749 2552
12749 6811
12749 11152
12749 18883
12749 12751
12749 13865
12749 16838
12749 8603
12749 9324
2123 1370
2125 4438
2132 14964
2133 21229
2142 8755
2147 13441
2147 18821
2147 17221
2147 15289
12922 8390
15211 8274
15211 13893
17807 11501
17807 3205
17807 17523
2163 15625
2163 21214
2164 3510
2166 5548
2171 17182
2171 2705
2171 19730
2171 20083
2173 12203
2176 15073
2176 6150
2176 18905
2177 1370
2178 20128
2207 14577
2209 13095
2212 12044
2212 6032
2214 4584
2216 3047
2217 18416
2221 10652
2221 20065
2224 13095
2225 11332
2226 4644
2226 14710
2226 17510
2229 17843
2229 18320
2229 6588
2229 18137
2229 8531
2229 10171
2229 21023
2229 10196
2229 17451
2229 2972
2229 12440
2229 14998
2230 20083
2230 5447
2230 11785
2230 7691
2230 21955
2230 13853
2230 14083
2230 20540
2230 13643
2230 11559
2232 13550
2235 7837
2235 6722
2235 8390
2245 10749
2245 13095
2245 11332
2249 22338
2252 13397
11563 7586
2262 3855
2268 14151
2270 12089
2272 18408
2272 16183
2279 3263
2280 12399
2280 17858
2280 3280
2284 11550
2284 10749
2284 15680
2284 7848
2284 12677
2284 6932
2287 9287
2287 19082
2289 4793
2292 10241
2292 18971
2298 18038
2298 14478
2302 3927
2306 10370
2306 6107
2311 13128
2311 14936
2311 11332
2311 10364
2318 6877
2323 2472
2327 11332
2340 17983
2344 11291
2363 6640
2365 15756
2365 21975
2365 8038
2365 14608
2365 18886
2365 14981
2365 6433
2368 16728
2368 7761
15246 4338
15246 3616
2376 11504
2377 7487
2377 16853
2377 19981
2388 18312
2388 17344
2388 7657
2391 6885
14495 1618
2410 3058
2410 18708
2410 16709
2418 4768
2418 20769
2418 6032
2418 13544
2418 2821
2418 8551
2418 9079
2418 12044
2418 10204
2418 21621
2418 6150
2418 9130
2418 19334
2418 2774
2421 14181
2421 18744
2421 16618
2421 4328
2421 22316
2422 10749
2422 2543
2425 15072
2425 21438
2428 9881
2428 11892
2428 9677
2428 16873
2436 11899
2436 8107
2436 14500
2442 13095
2442 9939
2444 11332
2451 2925
14695 20984
2454 13302
2454 4992
2454 5828
2454 14428
2459 8755
2460 17983
2461 15230
2461 11332
2461 19762
2463 11686
2472 20458
2472 13090
2472 8257
2472 18762
2472 14289
2472 18615
2476 19950
2476 8279
2476 4655
2476 10568
2476 17243
2476 6388
2479 5111
2479 11033
2479 5636
2479 5565
2491 12757
2493 13257
2495 20547
2514 11846
2514 14577
2514 3047
2518 8168
2520 17646
2521 21740
2521 14981
2521 18852
2521 9203
2521 13742
8309 19260
8309 10383
8309 14707
8309 16400
429 11158
2533 17571
2533 5089
2533 3004
2533 7144
2533 6356
2534 21054
2534 17304
2534 9254
2534 5026
2535 18090
2535 13794
2535 9315
2535 16774
2535 3891
2535 6940
2543 4992
2543 14497
2543 18886
2543 6696
2543 5896
2543 19448
2543 15961
2543 15630
2543 20578
2543 6085
2543 7565
2544 21790
2544 10805
2544 17983
2544 9992
2544 17154
2545 22428
2545 20354
2545 13449
2546 17983
2552 4338
2553 9352
2553 14981
2554 3631
11604 11740
11606 17686
2583 10364
2595 4382
2595 20173
2595 13272
2595 10549
2595 6961
2596 13095
2596 15909
2596 9939
2596 21329
2597 19970
2597 8540
2597 5149
2597 19606
2597 15742
2597 18216
2597 9441
2597 18852
2597 14790
2597 11315
2597 11973
2597 13735
2597 5869
2597 13742
2597 9174
2597 13003
2599 15614
2599 16993
2599 20216
2599 7837
2599 19014
2602 15013
2604 11332
2614 14872
2619 6218
2619 12993
2619 3630
2619 17099
2619 13426
2619 9447
2619 7966
2619 8002
2619 2684
2619 10741
2619 11189
2619 924
2619 21371
2619 3695
14985 15354
14985 3987
6452 21242
2631 20784
2636 21987
2636 21519
2636 15592
2636 18010
2637 17016
2642 9725
2642 5208
2642 17846
2642 6660
2642 20249
2642 9169
2642 13735
2642 8201
2646 16422
2651 8237
2655 14889
2655 20810
2658 7691
2658 6015
2658 11559
2661 13823
2676 11332
2678 5990
2684 11332
2686 18592
2688 21512
2692 3437
2694 7664
2694 7865
2701 16211
2705 14325
2705 12329
2705 20933
2705 14009
2708 13343
2725 10342
2728 7170
2730 14248
2732 15198
2732 17858
2738 15346
2739 20810
2740 3200
2740 4935
2740 12046
2740 11394
2743 7162
2744 5456
2744 17523
2744 20967
2744 7336
2749 11504
2750 6011
2755 21662
2755 8190
2759 11332
2769 10232
2769 5216
2773 13095
2781 3188
2781 12173
2791 19435
2792 8190
4191 5220
2801 4384
2801 19885
2813 13153
2813 5718
2814 22338
2820 10949
2820 6038
2820 5225
2820 4855
2820 3203
2820 14174
2820 9258
2822 11332
2828 7314
2837 9646
2837 17323
2837 17142
2837 7974
2837 8936
2842 16876
2842 15250
2842 13488
2842 20517
2842 19743
2842 16328
2842 16728
2842 6249
2842 11092
2842 10054
2842 21489
2842 12280
2842 9774
2842 264
2842 7565
2842 21729
2842 19553
2842 19308
2842 11295
2842 21550
2842 13653
2845 22329
2854 11559
2856 11384
2856 12956
2856 17983
2858 5867
2858 21554
2858 10005
2858 5636
2858 17771
2858 19448
2858 10566
2858 5351
2858 7790
2858 9423
2858 18124
2858 11033
2858 13323
2858 17401
2858 15037
2860 15110
2860 1719
2860 20559
2860 18886
2874 13095
2890 19362
2892 17502
2898 14699
2902 19836
2902 20967
2904 11332
2905 20491
2905 11557
2911 6095
2920 10945
2925 7705
15347 19730
2933 3779
2933 15742
2933 13742
2935 16887
2942 8755
2943 12982
2944 21981
2944 18728
2944 9667
2944 19124
2947 11785
2947 14607
2947 9322
9112 9606
9112 6238
9163 11557
2958 6089
2958 13829
2958 15072
2972 8118
2972 11394
2973 19836
2973 21844
11676 12071
2981 3432
2982 18819
2982 15878
2986 4453
2990 13886
2991 11332
2994 7449
3000 19503
3004 4656
3004 17642
3004 9677
3004 20822
3004 18852
3004 14249
3004 10996
3004 15742
3004 13742
3004 4329
3004 10244
3004 21740
3009 17523
3015 7452
3017 11092
3018 21356
3023 10609
3023 16688
3023 20510
3027 18781
3034 18038
3034 4857
3037 17983
3038 7096
11212 10797
11212 11507
11212 8921
11212 21272
3051 4721
3056 18115
3058 11295
3058 3917
3061 12972
3061 21598
3061 20927
3062 17858
3069 6206
3069 6815
3073 11332
3073 17983
3074 6859
3075 4909
3086 22220
3086 12837
3091 20083
3111 19859
3115 10749
3115 12071
3115 5411
3116 9283
3118 6881
3129 22144
3129 17543
3129 19261
3130 6290
3130 8724
11704 13095
3151 16444
3153 21784
3153 1987
3153 21662
3153 11795
3154 13281
3154 21987
3158 10749
3158 18664
3177 17502
3184 20212
3187 22297
3188 9359
3188 21210
3188 8001
3188 10160
3193 4474
3194 12570
3200 22178
3205 18343
3205 13731
3205 8921
3205 19261
3205 11201
3205 9412
3206 14270
3210 17142
3212 15769
3213 5082
3218 19364
3222 5456
3222 5232
3222 6340
3222 13153
3222 7702
3222 15941
3223 6340
3229 20319
3229 17840
3229 19377
3229 16355
3251 10594
3252 4584
3252 17523
3252 19836
3252 21951
3252 4678
3253 10139
3256 21987
3263 6168
3265 21054
3269 11343
3269 5149
3269 264
3269 9077
3269 2416
3269 7370
3269 17047
3269 20872
3270 11332
3280 4003
3280 11453
3280 17633
3283 14699
3299 21662
3302 6338
3302 9817
3302 3898
3302 15788
3302 6404
3302 8517
3302 6832
3302 12446
3302 20981
3302 17014
3302 22376
19904 7251
3318 7251
3319 4851
3319 8237
3319 9052
20033 10209
3338 11947
3341 5716
3342 20070
3342 14043
3346 10743
3354 15979
3354 18343
3354 12158
3355 3549
3370 13095
3373 9891
3377 11295
3377 1618
3377 21772
3377 17831
3377 11003
3377 19127
3383 11536
3384 18553
3394 11620
3400 6206
3400 10594
3400 3047
3404 11332
3408 11519
3420 8131
3420 9359
3420 13323
3420 15073
3420 15311
3425 9775
3428 18966
3428 9220
3428 15236
3428 10319
3428 8883
3428 16895
3428 9319
12812 9891
3432 11273
3432 5458
3432 8754
3432 11762
3432 11231
3432 18966
3432 11449
3432 9310
3432 17691
3432 13742
3432 10345
3432 15385
3432 5495
3432 12017
3432 18062
3432 11634
3432 16560
3432 15871
3432 8004
3432 1053
3432 17099
3432 21157
3432 18216
3432 15236
3432 7966
3432 15742
3432 18852
3432 9319
3432 3892
3432 21740
3432 8883
3432 18858
3432 3128
3432 16895
3443 21222
3449 3855
3451 3483
3456 13290
20761 16729
3467 5131
3469 4909
3472 17516
3472 8417
3472 11324
3472 13731
3472 9188
3472 6914
3472 12664
3472 11102
3472 11134
3475 9891
3475 4438
3479 12083
3479 8005
3479 22338
3488 11256
3488 5687
3491 11332
3493 17523
3493 20967
3499 11332
3503 18716
3504 3917
3504 17667
3507 16709
11775 13095
3526 15198
3532 11332
3541 8286
3541 6737
3541 14383
3541 5156
3541 16554
3541 7165
3541 17128
3541 4742
3541 14485
3541 20695
3541 9343
3541 14660
3543 10749
3549 5869
3549 476
3549 13735
3549 10123
3549 13294
3550 15507
3552 7000
3553 15449
3553 13678
3553 14277
8606 4189
8606 20346
8606 20181
8606 22331
8606 16961
8606 20725
8606 3830
8606 3792
3556 5099
3556 19757
3556 10240
3557 16137
3561 21987
3564 13691
3564 21114
3564 10849
3564 17983
3573 10005
3574 18337
3576 13680
3577 4979
3584 17983
3585 8473
3586 18728
3589 13965
3589 18412
3589 21054
3592 9445
3592 18092
3606 8237
3606 9052
3612 12461
3616 12091
3616 6722
3616 21054
3616 19581
3616 21955
3616 4143
3619 21229
3623 16116
3627 21751
3628 9939
3629 11756
