id id_2
212 14580
212 18170
212 20481
212 20046
212 1124
213 3138
213 11507
213 12399
213 6113
214 20695
215 14791
216 10198
216 7663
216 3246
216 4191
7460 13435
7460 8970
7460 7010
7460 22240
218 20091
218 18097
218 4882
218 11077
218 11292
221 14981
221 11189
223 11062
224 16120
224 19598
224 4219
224 3004
224 6199
224 20667
224 641
224 19447
224 20810
224 10364
224 11003
224 5201
224 19896
224 7367
224 12677
227 9677
1379 9376
1379 11958
1379 17550
1379 15717
234 18118
234 5030
235 11040
238 20888
242 14908
244 21527
246 5900
246 21690
246 10976
246 1599
248 18337
248 15129
248 2740
248 17451
248 12440
256 9603
256 14623
256 16311
256 19515
256 17386
256 14451
256 21208
256 22109
256 13294
256 5632
256 6926
257 8633
257 21375
260 5970
260 17550
260 19197
268 1337
268 3199
268 2232
268 13157
268 14577
269 12813
270 15909
10057 16641
10057 5049
274 5539
284 13353
285 2636
285 3256
285 16849
285 9134
285 15687
285 13033
285 10386
285 15648
285 16536
285 12534
285 19949
285 6231
285 2585
285 9035
285 9754
285 9175
285 21902
285 22094
287 21351
289 6566
289 8780
289 17089
289 15704
290 10386
290 1937
290 729
290 21224
290 13525
290 18779
290 8068
290 1282
290 6040
290 15934
290 21134
290 5187
290 6813
290 2585
290 5207
290 685
290 16052
290 6058
291 5149
291 2651
291 8505
296 16183
18717 14613
18717 18917
18717 4141
4264 11488
302 16052
304 1078
304 14193
304 6132
304 2518
304 15561
304 22010
304 1595
305 10528
306 18886
306 4825
307 13095
307 8418
307 1312
307 11162
307 15045
307 16755
307 13678
308 5503
308 18819
14896 21536
313 10452
315 21987
317 21897
317 572
317 8505
317 18597
7475 538
321 16052
323 10364
323 19556
325 17419
325 8257
325 17546
325 701
326 463
326 6789
326 13494
326 6276
326 11650
326 10516
326 5448
326 22166
330 12899
330 21323
334 19776
335 5503
336 6972
336 18129
336 18987
337 10364
343 11003
346 9141
346 22056
347 590
350 11332
356 14043
356 13643
356 3564
358 11036
360 12019
360 16884
361 15539
361 21713
362 21775
11244 8755
364 8028
364 6040
364 709
364 4843
364 14250
364 8161
364 8220
364 14032
364 3705
364 18296
364 9807
364 992
364 5628
364 1328
364 16895
364 5272
364 7362
364 20462
364 22041
364 5496
364 6608
364 1454
364 4420
364 6805
364 17798
364 4016
364 9659
364 19496
364 15317
364 14851
364 9319
364 21338
364 3451
364 22208
365 2651
365 18280
365 11964
365 572
365 15594
365 18597
365 21897
365 8152
365 14219
368 13128
369 10198
369 7166
369 21120
370 4141
370 11608
370 8907
375 11003
377 15490
377 21343
378 19923
378 7229
380 19892
382 13494
382 22166
385 10306
388 1063
388 9352
391 12071
391 17212
393 12972
393 11180
393 20724
393 9779
393 19530
393 2007
393 21932
394 12639
395 1840
395 6113
395 8204
395 1182
395 14862
398 8631
400 7571
400 15191
400 2451
400 16993
400 17392
402 5503
402 18155
402 15351
402 18766
402 15839
402 20118
402 8893
405 3432
406 6113
406 15544
406 20510
406 13537
406 8921
406 7602
406 17858
406 12252
406 17336
406 3280
406 11102
406 8204
406 15198
406 495
406 11507
406 13235
406 8395
406 15735
406 701
406 3138
406 3838
406 20488
407 1601
407 14467
407 12614
407 17056
407 21325
407 20888
407 8485
407 9725
407 5909
407 12308
407 11999
407 21388
407 6996
407 10255
407 17846
407 19163
407 22448
407 9987
407 18302
407 19441
407 14766
14908 14031
14908 2174
14908 11602
14908 14213
14908 496
14908 19903
14908 17197
14908 14049
14908 8460
16784 10440
418 10440
424 22373
425 16131
425 10917
425 11797
426 19756
432 11899
432 13507
432 12677
436 14124
436 5768
436 1476
439 18280
439 5149
439 11964
439 16047
439 13277
439 1036
439 12908
439 14803
439 3783
439 6618
439 20046
9968 2882
9968 19702
9968 15965
9968 12305
9968 945
9968 11557
9968 4907
9968 1003
9968 12593
9968 20510
9968 7892
9968 2378
9968 2058
9968 16337
9968 3432
9968 8417
9968 14862
447 20250
447 11612
447 1391
447 6961
448 6608
449 8309
452 14801
453 20574
456 20672
457 16560
463 21713
463 12495
469 4185
469 6815
469 4742
474 14707
474 9692
474 6477
478 11228
478 3563
478 15530
478 7683
478 11055
478 17930
479 8505
481 4106
481 16420
481 22381
481 4794
481 252
481 10393
481 22186
481 7781
481 19111
481 15690
481 18564
481 4568
481 12440
481 16370
481 1773
481 7041
481 9359
481 14027
481 10644
2875 1339
485 1146
491 18594
495 3726
495 15153
495 9420
495 14502
495 15633
495 15072
495 4003
495 12898
496 12759
496 13435
496 10264
496 6115
496 18107
496 13302
496 5631
496 21747
496 10345
496 14428
496 642
496 9636
496 5828
496 15727
496 7017
496 20254
496 19762
496 10364
496 16853
496 2842
496 16432
496 5509
496 12305
496 16355
496 19628
496 16887
496 13906
496 14551
496 9827
496 863
496 11158
496 19765
496 4864
496 9939
496 12912
496 19938
501 6933
501 10843
504 15638
504 22295
504 11836
508 18446
509 22186
511 21120
511 13098
511 8299
511 8572
511 13294
517 8755
11270 17138
522 22438
522 3722
522 20888
524 7985
525 19404
525 5509
525 19041
531 20251
532 9807
532 13541
532 13478
536 15346
536 15883
536 7005
536 13494
536 22166
538 2639
538 4737
538 13787
538 18573
538 1360
538 10231
538 21243
538 11846
538 7833
538 8579
538 9797
538 20559
538 12654
19627 14038
539 19513
542 2434
542 14801
542 3973
18766 16868
18766 14694
18766 9128
18766 8633
18766 18171
18766 8054
18766 11315
18766 17451
546 13508
546 11424
548 15638
548 11836
548 12215
548 1988
548 5543
550 19743
550 21729
552 1531
553 19001
554 19743
554 19671
554 21729
557 14106
559 5713
560 11332
562 16052
567 15909
567 11332
567 9946
572 7763
572 11340
572 16368
572 12075
572 13480
572 20528
572 20571
574 13309
574 18573
574 4737
574 7833
574 18886
578 15346
578 10346
578 8158
578 21229
582 11332
582 16213
585 20029
585 22166
586 293
589 13393
589 12027
590 13225
590 14981
590 13742
590 9319
591 20415
594 20902
594 4741
594 12730
594 21897
594 8505
594 7248
594 10365
594 1779
594 15766
600 10198
600 4191
600 19776
601 2651
601 8505
601 7498
601 13332
604 22166
606 5460
609 15265
613 4909
613 17056
613 21580
613 4889
613 19877
613 9987
613 10428
614 17983
620 11332
622 17209
622 5096
622 19404
622 22417
622 19041
623 4169
627 16389
632 16208
632 7663
632 4589
632 11672
632 6083
634 19513
637 6342
638 6848
638 1312
641 2461
642 2377
642 1330
643 6196
647 5149
647 1779
647 22194
647 3606
647 8749
647 8505
660 13134
660 19836
660 891
660 21438
660 7602
660 14862
661 21616
663 5713
664 15592
664 701
664 21662
664 4086
678 11297
678 15025
679 18866
685 17659
685 2710
685 15470
688 2636
688 20493
688 4062
688 4283
688 9059
688 11079
688 6086
688 9359
688 20414
689 2081
689 21120
689 13098
689 10783
689 13294
690 13294
690 21120
690 10783
690 11121
690 17510
694 17468
698 20244
700 18118
701 13264
701 5943
701 9077
701 17760
701 21023
701 2110
701 8044
701 1050
701 8482
701 12141
701 11954
701 1271
701 2819
701 2474
701 8749
701 6666
701 867
701 4950
701 19319
701 11602
701 21315
701 6052
701 2242
701 20414
701 22171
701 2885
701 4283
701 18283
701 16131
701 12500
701 5340
701 6735
701 21708
701 13184
701 18971
701 8139
701 1494
701 7966
701 21496
701 829
701 14790
701 21033
701 14729
701 18678
701 12730
701 11657
701 20465
701 21522
701 18865
701 6086
701 2732
701 17274
701 8869
701 20821
701 10636
701 21536
701 5856
701 16927
701 9325
701 11352
701 8015
701 2964
701 15142
701 8197
701 20493
701 9248
701 21570
701 11045
701 2280
701 19448
701 18216
701 10685
701 15300
701 12088
701 3726
701 13122
701 1654
701 21224
701 5458
701 4064
701 1964
701 19837
701 1969
701 9359
701 20547
701 19486
701 18245
701 937
701 14497
701 8336
701 11973
701 9315
701 14371
701 11801
701 19515
701 17924
701 21981
701 9677
701 10400
701 15961
701 15236
701 7231
701 9342
701 16357
701 19885
701 10426
701 4471
701 14547
701 3783
701 4825
701 20042
701 22421
701 9373
701 18515
701 9294
701 14243
701 17099
701 20992
701 10824
701 9059
701 6961
702 16052
703 9174
703 9246
703 19988
704 15265
704 3606
705 1339
705 3935
708 782
709 11228
709 15612
709 3426
709 14530
710 22438
710 3722
710 20888
715 17208
715 19190
715 11332
715 3432
721 5517
722 16052
723 11332
724 19657
725 14186
725 10566
725 13574
725 1050
729 19783
729 4277
729 14969
729 6634
729 7570
729 1796
729 13232
729 7493
729 2545
729 15470
729 16444
729 20128
729 6396
729 12579
729 13265
729 15567
729 1149
729 5777
729 8070
729 16547
730 14264
730 1691
730 5634
730 13053
730 6113
730 16992
730 17121
730 8204
730 16015
730 12874
730 7867
730 12593
730 1443
730 21840
730 18244
730 11102
730 3223
730 11507
730 19803
730 4419
730 3029
730 8395
730 11324
730 4211
730 3838
730 16277
730 20837
730 9611
730 17065
730 9706
730 4738
730 17740
730 4099
730 13368
730 16972
730 4967
730 2208
730 12160
730 15957
736 4283
736 20414
736 20493
736 18678
736 4825
738 20033
738 20192
738 8601
739 2421
743 9603
743 7710
743 5632
743 13294
743 21120
743 6677
743 20660
743 17510
743 19000
743 11121
745 17667
754 13095
754 13466
754 9939
755 850
755 9881
755 14895
756 18121
758 10530
762 8823
765 13818
765 9762
767 9939
768 5559
770 7260
770 12950
773 16506
775 13098
4657 11003
4657 1988
4657 11332
4657 15638
4657 22295
4657 12215
4657 11836
4657 5543
782 4758
782 51
782 8347
782 18396
782 11181
782 6109
782 7991
5241 12076
18800 18913
787 13543
788 3973
789 14249
789 14981
793 10306
794 11273
794 9677
794 3948
794 20770
794 17148
794 11634
794 8700
794 15532
799 13824
800 4892
800 6647
802 9188
802 2813
803 6163
808 10749
811 15562
813 20902
813 14493
813 3606
816 7390
816 3526
819 11599
820 4888
821 21466
822 7444
822 22346
822 3477
822 8392
827 17262
827 11779
135 8191
829 18954
829 20824
829 14290
829 9141
835 16426
835 20538
836 19667
836 18087
836 3729
838 8631
840 18330
846 14662
848 16688
848 2732
848 15073
848 2326
848 5030
848 1879
848 17695
850 9818
851 17148
852 17014
855 21122
855 21120
855 13294
861 22245
861 14577
863 2377
863 19885
865 5503
865 21012
865 18155
866 909
866 16870
871 8606
871 21985
871 13441
871 15289
871 4873
871 16869
871 17866
871 22421
878 15072
878 2518
881 6972
881 14868
881 18987
881 17983
882 19151
883 5878
1785 15735
888 21270
5354 12305
5354 4902
5354 10972
897 14467
897 21325
897 19263
897 4907
899 17983
901 4857
901 12186
901 1149
903 8505
904 13777
904 21792
904 22299
904 10516
904 13494
904 14512
904 22166
904 4812
904 15256
904 21119
904 15346
904 11650
904 10082
904 3632
904 10441
904 20982
904 11502
904 17983
904 2412
904 6455
905 8751
907 15142
908 7663
908 4011
909 5683
909 11273
909 12936
909 9677
909 9339
909 5306
909 2544
909 5495
909 7320
909 15072
909 11634
909 14981
909 19885
909 9087
909 21033
909 18886
909 18216
909 20770
909 19573
909 20892
909 15116
909 13323
909 14918
909 9220
909 1639
909 2245
909 7142
911 5428
915 16957
916 2929
916 3564
8164 11315
917 5229
918 8531
918 7145
918 14790
922 10621
922 2138
930 16052
936 4011
937 21519
937 16708
5662 8299
5662 9603
5662 21120
5662 8572
5662 13098
943 5881
943 14594
943 2990
945 13020
945 20046
945 5636
945 20445
945 14566
945 12648
945 6132
945 3009
945 9829
945 4503
945 10914
945 20940
954 18118
958 20770
960 7196
961 11332
961 9939
966 18866
966 5828
966 20842
967 1179
968 7710
968 4011
968 13098
968 6677
968 20660
968 17510
968 21120
972 20824
972 6973
4975 15780
977 11332
977 11003
977 1713
11544 8573
11544 12144
11544 2973
11544 11759
11544 7390
11544 3526
11544 6571
11544 11201
11544 12674
11544 9412
981 14981
981 13426
983 13095
987 8119
990 14049
990 15663
1000 4536
1000 16179
1000 16755
1000 15623
1000 19806
1001 5698
1001 9677
1001 22094
1001 9248
1004 10528
1004 18466
1004 4907
1005 10436
1005 7037
1005 19474
1005 16721
1007 10749
1011 21573
1011 7735
1011 10045
1011 22171
1011 5698
1011 17781
1011 12280
1011 21917
1011 22436
1011 13323
1011 21475
1011 12017
1013 13478
1013 17540
1014 7035
167 8907
1020 20666
1020 5559
1020 8521
1020 1231
1024 14791
1036 17819
1036 12536
1036 8237
1036 3724
1036 2452
1036 21712
1036 6211
1037 22171
1037 3973
1037 16052
1040 2747
1040 20853
1040 16101
1040 22015
1040 9476
1040 21949
1041 11332
1041 12305
1041 12521
6358 3474
6358 14260
6358 15150
6358 21527
6358 7219
6358 19677
6358 12027
6358 4382
1045 8700
1047 2431
1047 12305
1047 6013
1047 2019
1047 2275
1047 6653
1047 5369
1047 2131
1047 11003
1047 17158
1047 10894
1047 6256
1047 17893
1047 11332
1047 16841
1047 6370
1047 14030
1049 10528
1049 4907
1049 20408
1050 7587
1050 12650
1050 17890
1050 2858
1050 21563
6427 11379
6427 4884
6427 16688
6427 20937
6427 15649
6427 5030
6427 17695
6427 2732
1054 20578
11363 20750
11363 6648
1060 2813
1063 20319
1063 4067
1063 2595
1063 12814
1063 10364
1063 12071
1064 7157
1066 20415
1067 9300
1068 12962
1068 20352
1068 12204
1068 10364
1068 5078
1068 12677
1070 11657
1077 16052
1078 19877
1078 22438
1078 3722
1078 17056
1078 21325
1078 22229
1078 20888
1078 8168
1079 293
1080 8483
1080 11275
1086 10670
1086 21489
1086 13138
1087 11332
1087 19377
1087 16355
1088 8505
1089 21179
1089 16052
1094 17523
1094 1529
1094 19836
1094 20967
1094 4907
1096 18693
1097 15909
14188 10984
1101 3934
1101 17190
1101 15867
1102 8929
1103 10749
7611 21120
1107 19404
1107 5509
1107 19041
1108 14559
1109 10287
1109 16177
1109 12701
1109 10831
1109 2195
1112 10749
1113 15072
1119 14359
1119 1226
1119 7980
1122 13098
1123 11360
1123 7719
1123 2368
1123 20917
1123 17154
1123 8939
1123 4839
1123 10749
1123 12776
1123 16213
1123 4678
1123 1711
1123 17456
1123 11165
1123 7305
1123 11158
1123 17472
1124 8548
1124 20244
1124 21518
1124 19871
1124 11482
1124 7065
1124 14257
1124 15318
1124 9649
1124 2252
1124 4128
1125 11550
1127 3912
1133 22010
1137 9287
1145 4314
1145 12533
1145 13728
1145 1626
1145 18895
1145 1438
1145 20772
1145 17094
1146 11793
1146 5471
1146 15799
1151 13098
1153 18594
1164 8254
1169 20888
1169 19877
1169 22438
1173 4285
1176 13742
1176 7966
1178 17362
1179 14333
1180 6196
1180 2372
1181 7196
1181 8858
1182 5585
1182 7939
1182 18118
1182 13039
1182 11112
1182 10437
1182 16193
1182 17377
1184 7966
1184 14058
1184 15742
1184 21975
1184 5539
1184 6661
1184 20185
1187 11332
1190 17695
1193 3154
1193 16052
11382 9275
11382 6731
11382 8883
11382 20856
1200 14772
1200 6384
1200 7234
1200 19749
1200 7018
1200 20239
1200 5097
1204 3939
1209 9939
1213 14249
1216 18277
1219 11883
1219 3731
1219 21120
1221 21518
1221 20244
1221 16368
1221 2252
1226 5808
1226 19492
1226 14001
1226 22328
1226 7801
1226 1339
1226 9168
1226 13875
1226 10074
1226 16021
1226 9923
1226 20146
1226 15974
1226 18088
1227 14791
1230 9128
1233 2059
1234 16052
1236 15594
1236 11372
1236 11922
1236 14088
1236 2651
1243 8255
1243 17056
1243 6351
1243 22229
1243 20888
1243 1303
1243 4288
1243 6688
1243 19117
1243 12106
1244 14383
1244 20578
1244 12534
1244 4285
1244 9359
1244 4806
1244 18743
1244 17014
1244 2636
1244 13291
1244 22171
1244 17667
1244 252
1244 17451
1246 13006
1246 15799
1246 5471
1246 10227
1259 8001
1259 2781
1266 2434
1266 3973
1270 5878
1270 2651
1271 16187
1271 11611
1271 11332
1271 11003
1272 12496
1275 16052
1278 20543
1282 10657
1282 4542
1282 15470
1282 1668
1282 16444
1282 7356
1282 17128
1282 15567
1282 20359
1282 2820
1282 9149
1282 13232
1283 17659
1283 8614
1283 4000
1283 20395
1283 15470
1283 20217
1283 8304
1283 2710
1284 10844
1286 16147
1286 12083
1286 293
1286 22338
1292 18727
1292 2625
1292 1985
1292 14521
1292 9471
1292 3934
1292 1627
1292 20068
1292 8249
7645 16052
1303 11193
1303 19515
1303 8400
1303 5632
1303 17386
1303 9160
1303 8972
1303 8572
1303 9957
1303 10241
1303 8360
1303 13294
1303 6677
1303 20566
1303 14439
1303 21211
1303 7080
1303 14680
1303 14623
1303 14199
1303 10252
1303 9603
1303 12490
1303 8629
1303 12704
1303 17455
1303 12461
1303 22109
1303 21120
1303 10783
1303 4434
1303 19776
1303 1594
1303 19000
1303 4650
1303 6926
1303 9988
1304 13264
1304 21645
1304 15037
1310 7057
1310 16565
1310 20414
1311 5686
1311 15943
1311 10178
1311 1539
1312 14852
1312 18997
1312 3553
1312 12193
1312 7303
1312 22316
1312 19128
1312 14271
1312 1366
1312 10566
1318 8601
1319 11379
1319 22123
1319 10592
1319 17695
1325 1149
1325 9368
1328 15612
1328 18195
1330 12962
1330 11332
22234 13494
22234 22166
1337 19376
1337 20885
1337 5713
1337 6406
1338 16052
1339 6763
1339 10395
1339 9287
1339 17566
1339 7719
1339 5025
1339 16020
1339 1749
1339 11248
1339 17392
1339 18290
1339 5071
1339 9174
1339 8557
1339 1635
1339 19896
1339 16887
1339 14811
1339 6456
1339 20693
1339 10224
1339 11014
1339 21929
3963 11922
3963 15594
3963 19750
3963 17013
3963 8781
3963 22115
3963 8649
1342 17510
1342 4769
1342 21120
1347 15618
1349 2229
1349 20036
1349 16813
1350 8720
1350 8576
1356 10886
1356 18703
1356 16035
1356 17833
1356 12869
1356 4075
1356 20132
1356 19384
1356 2832
1356 19252
1356 7095
1356 20318
1356 5764
1356 15884
1356 5340
1356 6373
1359 20660
1360 3564
1366 21346
1366 1539
1366 21563
1367 7280
1367 13120
7654 12067
1372 17055
1372 7487
1372 3830
1372 19695
15087 14790
1377 4995
1381 16454
1382 18482
1385 293
1387 10140
1387 13095
1387 5023
1387 11332
1387 9939
1387 6800
1387 11158
1389 9939
1391 8755
1391 13095
1392 18394
1393 14249
1393 21188
1397 11899
1400 13396
1400 10887
1400 16565
1400 18678
1400 6132
1401 7196
1402 17912
1402 13899
1403 14709
1404 8362
1404 13649
1404 4068
1408 13755
1408 14260
1408 4840
1408 18318
1408 3474
1408 1978
1409 2164
11415 11657
11415 1761
11415 3948
11415 18216
11415 20770
11415 10319
11415 9339
11415 7467
11415 3695
1411 10302
1412 11074
1412 15742
1412 13742
1413 6196
1421 5790
1421 7005
1421 1980
1421 20011
1421 6835
1421 19509
1422 9138
1422 7248
1422 3021
1422 5878
1422 11426
1426 6319
1428 16813
1436 13522
1436 16422
1438 18304
1438 21305
1438 18762
240 8755
240 11158
1440 12813
1442 21740
1443 14381
1443 10609
1443 16688
1443 20937
1443 3394
1443 17695
1443 15649
18925 9336
18925 8502
1450 11003
1454 15612
1454 19478
1457 21023
1457 4323
1457 12440
1458 20888
1458 22438
1460 9939
1461 17543
1461 3493
1461 17695
15100 3973
15100 2434
1464 9603
1464 13098
1466 16742
1467 9603
1467 21120
1467 17924
1480 20422
1480 15195
1480 11794
7671 9240
1483 12516
1483 16052
6052 12521
6052 10972
6052 6092
6052 8556
6052 11932
1485 13706
1485 9339
1485 10318
1485 7833
1485 21033
1489 22329
1489 6102
1489 7966
1489 5513
1489 12372
1489 13974
11424 15073
11424 20606
11424 7024
11424 20470
11424 1879
11424 8875
11424 15563
11424 4271
1494 2535
1494 10072
1494 12965
1494 2105
1494 7867
1494 11212
1494 18765
1494 17498
1494 12399
1494 12521
1494 13537
1494 8738
1494 7602
1494 20607
1494 20784
1494 2135
1494 10890
1494 4584
1494 17523
1494 19836
1494 2058
1494 11501
1494 21951
1494 2149
1494 21844
1494 21336
1494 11507
1494 2597
1494 7462
1494 15303
1494 19321
1494 13859
1494 14862
1503 10228
7677 14791
1512 21519
1518 12941
1518 17502
1524 19585
1524 13098
1526 973
1527 13112
1529 5636
1529 9561
1529 11759
1529 5437
1529 2973
1529 11201
1529 12648
1529 20046
1529 10694
1529 9829
1529 4503
1531 13776
1531 2882
1531 19702
1531 3604
1531 17740
1531 11332
1531 11507
1531 11557
1531 19843
1531 6220
1531 4211
1531 7462
1531 3130
1531 19119
1531 3573
1531 14368
1531 3223
1531 3838
1531 20281
1531 8693
1531 11745
1531 14862
1531 16471
1531 4967
1531 4994
1531 8417
1535 6932
1535 11332
1535 13379
1535 3302
1535 5214
1535 13721
1539 8666
1539 9063
1539 14839
1539 10566
1544 1437
1545 2340
1546 10241
1553 6566
1553 8780
1553 8138
1553 8510
1553 19733
1553 17089
1554 12443
1567 21065
1567 19246
1567 18202
1567 4041
1567 10791
1569 13574
1569 12193
1570 16260
1573 17056
1574 17887
1574 15794
1574 22056
1574 7376
1574 7952
1574 15348
1574 20824
1579 12225
1579 22248
1581 19051
1581 20280
1581 11305
1581 11089
1581 17875
1581 1783
1582 8999
1582 6589
1582 2464
1582 9138
1582 19331
1582 4065
1582 1779
1586 13095
1586 4716
1586 7848
1587 10810
4629 6107
4629 16618
1592 13582
1592 9606
1592 19458
1592 10331
1592 6163
1592 11260
1592 8669
1592 5814
1592 11235
1592 3729
1592 6192
1592 13818
1593 9603
1594 13775
1594 4534
1594 18860
1594 18322
1594 17056
1594 19877
1594 21103
1595 8168
1595 3398
1595 6176
1595 20771
1597 9603
1598 11262
1598 22171
1598 6815
1599 12472
1599 10453
1599 10443
1599 3458
1599 8374
1599 15329
1599 10049
1599 15839
1599 4767
1599 12742
1599 9782
1600 14467
1601 13294
1603 3326
1603 8531
1603 17678
1603 9986
1604 8669
1604 9762
1604 6163
1605 8001
1605 3505
1605 19949
1606 1627
1606 10846
1613 8576
1613 7663
1613 21775
1615 10250
1617 3188
1617 5828
4011 10814
4011 13866
4011 4339
4011 21907
4011 4445
4011 18688
4011 11719
4011 19481
4011 20337
4011 13567
4011 20542
4011 12783
4011 4674
4011 14585
4011 21206
4011 1727
4011 8351
1619 5665
1619 11621
1620 5636
1620 7945
1620 4003
1620 10420
1620 2280
1620 19948
1620 4995
1620 17633
1623 7350
1624 4393
1627 12092
1627 14260
1627 2740
1627 3194
1627 15150
1627 6230
1627 16796
1627 19209
1627 7219
1627 1978
1627 4382
1635 16746
1635 14166
1635 7155
1635 4042
1635 9274
1635 3935
1635 17776
1635 13104
1636 4970
1636 15226
1636 11292
1639 10345
9911 17659
9911 15003
9911 15470
9911 20798
9911 17046
9911 21492
1644 19316
1646 3972
1647 8190
1647 15794
1647 7952
1647 22056
1650 1840
1653 4643
1654 2619
1654 5716
1654 7173
1654 6140
1654 13095
1654 10749
1654 11332
1654 11003
1656 16052
1668 13702
1668 19118
1668 15285
1668 8068
1668 5207
1668 22420
1668 16052
1669 21120
1669 7873
1669 13098
1670 22265
1671 3783
1671 8387
1680 19082
1681 22133
1681 22171
1681 15674
1685 17051
1689 7196
1689 21120
1690 10346
1690 15256
1690 11650
1690 20029
1691 5942
1692 16052
1693 17707
1693 13919
1694 4907
1694 17323
1695 17924
1701 2990
1702 9845
1703 22347
1703 14791
1705 11193
1705 8629
1705 16311
1705 17386
1705 8572
1705 13294
1705 9988
1705 9160
1705 14623
1705 12461
1705 6677
1705 20566
1705 8360
1705 8400
1705 10252
1705 6926
1707 21096
1708 4367
4024 10566
1711 11341
1711 15236
1711 9319
1711 16895
1718 17014
1718 5465
1718 12188
10440 10220
10440 2295
10440 5141
10440 20461
10440 14518
10440 9633
10440 11493
10440 5553
10440 6937
10440 10888
10440 11586
10440 12933
10440 22394
10440 8859
10440 19057
10440 2579
10440 6000
10440 15242
10440 14982
10440 13413
10440 10629
10440 10551
10440 17410
10440 1843
10440 8100
10440 7213
10440 15271
10440 6569
10440 11093
10440 12834
10440 15048
10440 14953
10440 5222
10440 6574
10440 4647
10440 21966
10440 22411
10440 7700
10440 20815
10440 6900
1720 9336
1722 16625
1722 5049
1724 12302
10917 4067
10917 18870
1726 15780
1727 13758
1727 7663
1727 7166
1730 2544
1730 20770
1733 11557
1734 21729
1734 19743
1738 14981
1738 15742
1738 7966
1739 16816
1740 17502
1740 7157
1741 12674
1741 8643
1742 22162
1745 15909
1745 9939
1746 22267
1746 17993
1746 12344
1752 16052
1755 15742
1758 20696
1759 16052
1763 15142
1765 8505
1765 12730
1773 11676
1773 21325
1773 12798
1773 14124
1774 20033
4034 18594
1779 6112
1779 3319
1779 13652
1779 11110
1779 2344
1779 5331
1779 6208
1779 10960
1779 12507
1779 12786
1779 2286
1779 16971
1779 8568
1779 21045
