id id_2
1200 7234
1200 19749
1200 7018
1200 20239
1200 5097
1204 3939
1216 15183
1219 11883
1219 3731
1219 21120
1221 21518
1221 20244
1221 16368
1221 2252
1226 5808
1226 19492
1226 14001
1226 22328
1226 7801
1226 1339
1226 9168
1226 13875
1226 10074
1226 16021
1226 6842
1226 9923
1226 6168
1226 2283
1226 20146
1226 15974
1226 18088
1227 14791
1234 16052
1236 15594
1236 11372
1236 11922
1236 14088
1236 2651
1239 21438
1241 11507
1243 8255
1243 17056
1243 6351
1243 22229
1243 20888
1243 1303
1243 4288
1243 6688
1243 19117
1243 12106
1246 13006
1246 15799
1246 5471
1246 10227
1249 21373
1253 2252
1266 22122
1266 2434
1266 11022
1266 3973
1266 6992
1270 5878
1270 2651
1271 16187
1271 11611
1271 11003
1275 16052
1282 10657
1282 4542
1282 15470
1282 1668
1282 16444
1282 7356
1282 15567
1282 20359
1282 9149
1282 13232
1283 17659
1283 4000
1283 15470
1283 20217
1283 8304
1283 2710
1284 10844
1286 16147
1286 293
1292 18727
1292 2625
1292 1985
1292 14521
1292 9471
1292 3934
1292 1627
1292 20068
1292 8249
1293 15936
7645 16052
1303 11193
1303 19515
1303 8400
1303 5632
1303 17386
1303 9160
1303 8972
1303 8572
1303 9957
1303 10241
1303 8360
1303 13294
1303 6677
1303 20566
1303 14439
1303 21211
1303 7080
1303 14680
1303 14623
1303 14199
1303 10252
1303 9603
1303 12490
1303 8629
1303 12704
1303 17455
1303 12461
1303 22109
1303 21120
1303 10783
1303 4434
1303 19776
1303 1594
1303 19000
1303 4650
1303 6926
1303 9988
1304 13264
1304 21645
1304 15037
1312 14852
1312 18997
1312 3553
1312 12193
1312 7303
1312 22316
1312 20846
1312 19128
1312 14271
1312 1366
1312 10566
1318 8601
1319 11379
1319 13731
1319 2004
1319 22123
1319 10592
1319 10890
1319 17695
1323 20415
1325 1149
1325 9368
1328 15612
22234 13494
22234 22166
1337 20885
1337 6406
1338 16052
1339 7719
1339 5025
1339 5071
1339 9174
1339 8557
1339 1635
1339 14811
1339 6456
1339 10224
1339 11014
1339 21929
3963 11922
3963 15594
3963 19750
3963 2310
3963 17013
3963 8781
3963 8194
3963 22115
3963 8649
1342 17510
1342 4769
1342 21120
1348 15694
1349 20036
1349 16813
1350 8720
1350 8576
1356 10886
1356 18703
1356 16035
1356 8525
1356 17833
1356 12869
1356 4075
1356 20132
1356 19384
1356 2832
1356 19252
1356 7095
1356 20318
1356 5764
1356 15884
1356 5340
1356 6373
1359 20660
1360 3564
1363 15839
1367 7280
1367 13120
1372 17055
1377 4995
1380 15867
1381 16454
1382 18482
1385 293
1387 5023
1387 11158
1400 13396
1400 10887
1400 16565
1400 18678
1400 6132
1401 7196
1401 18064
1408 13755
1408 14260
1408 4840
1408 18318
1408 3474
1408 1978
1409 8138
1409 18690
1409 18683
11415 22129
11415 16692
11415 16885
1411 10302
1413 6196
1421 5790
1421 1980
1421 20011
1421 6835
1421 19509
1422 9138
1422 7248
1422 3021
1422 5878
1422 11426
1426 6319
1427 22122
1428 16813
1438 18304
1438 21305
1438 18762
240 11158
1440 12813
1443 14381
1443 10609
1443 16688
1443 20937
1443 3394
1443 17695
1443 15649
1450 11003
1454 15612
1457 5344
1458 20888
1458 22438
1461 10253
1461 17543
1461 3493
1461 17695
15100 3973
15100 2434
1464 9603
1464 13098
1466 16742
1467 9603
1467 21120
1467 17924
1480 20422
1480 15195
1480 11794
1480 16348
1480 8168
1483 12516
1483 16052
1485 10498
1489 3096
1489 11842
1489 16525
11424 15073
11424 13752
11424 20606
11424 7024
11424 6340
11424 17523
11424 20470
11424 1879
11424 8875
11424 15563
11424 4271
1494 10072
1494 12965
1494 7867
1494 13537
1494 7602
1494 2135
1494 2058
1494 2149
1494 11507
1494 13859
1494 14862
7677 14791
1518 12941
1524 19585
1524 13098
1526 973
1527 13112
1529 12874
1529 11842
1529 11102
1531 13776
1531 2882
1531 19702
1531 17740
1531 11507
1531 6220
1531 4211
1531 19119
1531 14368
1531 3223
1531 3838
1531 20281
1531 14862
1531 4967
1545 2340
1547 20415
1553 6566
1553 8780
1553 8138
1553 19733
1553 17089
1559 1672
1564 19877
1569 13574
1569 12193
1569 6913
1573 17056
1574 22056
1574 7952
1574 20824
1577 11158
1579 12225
1579 22248
1582 8999
1582 6589
1582 2464
1582 9138
1582 19331
1582 4065
1582 1779
1587 10810
4629 12308
1592 22267
1592 13582
1592 9606
1592 19458
1592 15828
1592 10331
1592 6163
1592 11260
1592 8669
1592 5814
1592 11235
1592 3729
1592 6192
1592 13818
1593 9603
1594 13775
1594 4534
1594 18860
1594 18322
1594 17056
1594 19877
1594 21103
1595 3398
1597 9603
1598 11262
1598 22171
1598 5156
1598 6815
1599 12472
1599 10453
1599 10443
1599 3458
1599 8374
1599 15329
1599 10049
1599 4767
1599 12742
1599 9782
1600 14467
1601 13294
1602 9030
1604 8669
1604 9762
1604 6163
1606 1627
1606 10846
1615 10250
1617 5828
4011 10814
4011 13866
4011 21907
4011 4445
4011 11719
4011 19481
4011 20337
4011 20542
4011 12783
4011 4674
4011 14585
4011 21206
4011 1727
4011 8351
1619 5665
1619 11621
1620 12420
1620 17516
1620 12640
1620 11507
1620 7917
1620 17079
1620 5870
1620 21438
1620 20281
1620 16972
1620 18905
1620 11102
1620 7602
1624 2146
1624 4393
1626 11782
1626 8124
1626 10440
1626 4913
1626 4914
1626 17419
1626 11528
1626 4314
1626 8257
1626 13558
1626 11003
1626 13785
1627 12092
1627 14260
1627 2740
1627 3194
1627 15150
1627 6230
1627 16796
1627 19209
1627 7219
1627 1978
1627 4382
1635 16746
1635 14166
1635 7155
1635 4042
1635 9274
1635 3935
1635 17776
1635 13104
1636 4970
1636 15226
1636 11292
9911 17659
9911 15003
9911 15470
9911 20798
9911 21492
1646 3972
1647 7952
1647 22056
1650 1840
1653 4643
1654 11003
1656 5156
1656 16052
1668 17128
1668 13702
1668 19118
1668 15285
1668 8068
1668 5207
1668 22420
1668 16052
1669 21120
1669 7873
1669 13098
1670 22265
1689 7196
1689 18064
1689 21120
1690 15256
1690 11650
1691 5942
1692 16052
1693 17707
1693 13919
1694 4907
1695 17924
1702 9845
1703 22347
1703 14791
1705 11193
1705 8629
1705 16311
1705 17386
1705 8572
1705 13294
1705 9988
1705 9160
1705 14623
1705 12461
1705 1945
1705 6677
1705 20566
1705 8360
1705 8400
1705 10252
1705 6926
1707 21096
1708 4367
1714 9171
1718 5023
1718 11158
1718 11165
10440 10220
10440 2295
10440 5141
10440 20461
10440 14518
10440 9633
10440 11493
10440 5553
10440 6937
10440 10888
10440 11586
10440 12933
10440 22394
10440 8859
10440 19057
10440 2579
10440 6000
10440 15242
10440 14982
10440 13413
10440 10629
10440 10551
10440 17410
10440 1843
10440 8100
10440 7213
10440 15271
10440 6569
10440 11093
10440 12834
10440 15048
10440 14953
10440 5222
10440 6574
10440 4647
10440 21966
10440 22411
10440 7700
10440 20815
10440 6900
1720 15183
1721 16816
1721 17127
1721 3966
1721 18648
1721 3610
1721 13133
1721 14125
1721 9462
1721 5678
1721 20334
1721 8268
1721 19273
1721 10111
1721 8739
1721 4357
1721 19263
1722 16625
1722 5049
1726 15780
1727 13758
1727 3221
1727 7663
1727 8018
1727 7166
1734 21729
1734 19743
1739 16816
1740 7157
1741 12674
1741 8643
1741 12252
1742 22162
1746 17993
1746 12344
1752 16052
1759 16052
1763 15142
1765 8505
1765 12730
1773 21325
1773 14124
4034 18594
1779 6112
1779 3319
1779 13652
1779 11110
1779 2344
1779 5331
1779 6208
1779 10960
1779 12507
1779 12786
1779 2286
1779 16971
1779 8568
1779 21045
1779 2482
1779 4128
1779 15759
1779 15430
1779 20108
1779 4236
1779 18325
1779 11483
1779 16106
1779 8330
1779 12894
1779 6084
1779 11334
1779 15182
1779 20716
1779 10106
1779 8956
1779 15183
1779 11340
1779 3466
1779 8868
1779 14590
1779 19498
1779 3489
1779 17413
1779 3685
1779 19083
1780 10697
1780 4099
1780 20314
1780 21438
1780 7709
1783 14791
1784 8299
1789 2558
1789 3741
1789 16716
1789 8348
1789 2051
1789 20415
1789 20730
1792 14858
1792 5292
1793 11777
1794 13098
4037 10500
22237 7166
22237 21120
1804 3379
1809 8299
4040 9682
1814 6351
1814 22074
1814 8255
1814 22045
1814 3990
1814 19877
1814 18155
1814 9987
1814 16133
1814 12106
1814 18909
1822 6962
1822 19121
1822 18615
1829 2434
1830 7776
1830 8656
1830 19049
1830 20215
1831 11340
1831 6710
1831 5206
1831 7430
1831 19049
1831 10284
1831 7763
1831 18601
1831 20528
1837 11158
1840 5388
1840 16793
1840 19774
1840 7024
1842 19892
1844 20073
2282 4884
1859 4938
1859 16275
1859 2004
1859 3265
1859 9315
1859 13794
1860 16286
1860 8353
1860 17374
1860 2856
1860 16426
1860 4296
1868 15278
1872 15839
1872 18369
1872 11469
1872 4653
1877 16813
1879 2902
1879 16128
1879 20624
1879 12872
1879 20862
1879 17485
1879 9706
1879 3891
1879 17153
1879 4109
1882 6436
1882 7607
1882 8015
1885 7365
1896 15612
1901 19926
1902 11536
1907 15839
1907 2938
1907 4653
1909 13794
1918 18205
1928 15839
1928 2466
1940 6815
1940 1964
1940 16052
1940 21224
1945 3379
1945 3517
1945 14293
1945 11003
1945 14385
1945 12012
11769 5156
11769 16052
1958 16147
15177 11003
1964 11228
1964 2455
1964 18470
1964 15612
1964 21325
1964 8257
1964 15644
1965 7196
1969 10528
1969 3870
1969 14862
1969 13134
1969 21438
1970 8392
1977 14040
1978 20031
1978 21233
1978 7093
1978 14521
1978 9301
1978 6203
1978 17190
1978 1985
1978 14509
1978 3934
1978 3956
1978 5049
1980 9849
1980 4878
1980 11687
1980 5764
1980 4075
1980 10886
1980 6373
4670 14467
4670 21325
1988 22295
1988 11836
21924 5488
21924 9224
21924 6791
21924 8249
1996 2950
1999 4741
1999 15338
1999 8505
12061 19193
12061 12730
2003 7091
2003 11719
2004 12420
2004 17639
2004 14264
2004 6244
2004 4211
2004 12640
2004 20510
2004 14560
2004 3838
2004 15021
2004 8434
2004 17121
2004 7602
2004 4967
2004 4419
2004 12498
2004 3223
2004 8910
2004 11507
2004 11102
2004 17740
2004 15957
2004 5865
2007 8119
2007 19907
2008 19328
2008 14259
2008 16035
7768 9603
7768 21512
7768 13098
7768 21211
2014 16072
2014 12988
2014 6318
2014 7157
2014 3223
2014 18002
2018 4534
2018 11648
2018 11680
2018 17468
2020 14858
2023 16052
2024 11611
12193 21302
12193 14599
12193 6964
12193 17790
2040 3526
2040 5517
2043 18283
2043 7451
2043 16052
2043 20578
2044 16786
2044 3268
19025 15858
19025 3935
19025 20538
2055 13294
2055 10241
2055 13098
2055 21120
2058 16146
2058 5942
2058 16688
2058 8417
2058 18512
2058 20046
2058 17983
2059 15612
2059 12058
2059 13548
2059 3426
2059 20308
2068 22240
2068 16213
2068 3016
2068 7326
2068 19258
2074 8299
2076 11340
2078 2929
2081 17056
2081 9987
2081 20074
2081 21930
2081 19847
2084 17516
2087 12235
2087 12811
2087 6213
2087 3702
2087 6950
2087 7731
2087 7761
2089 16052
12639 11228
12639 15612
12639 20308
12639 3563
12639 20412
2104 3154
2104 16052
2105 12965
2105 21438
2105 7602
2105 12593
2105 6940
2105 18905
2105 20488
2109 11827
2109 11778
2123 13967
2146 20941
2146 2445
2146 17993
2146 12344
2149 22123
2149 15863
2149 5312
2149 19588
2150 18761
2151 13494
2151 22166
17807 13537
9682 15923
9682 21339
12978 18337
12978 7016
12978 8688
2159 19979
2159 3268
2159 8576
2159 2588
2159 13758
2161 17495
2161 13866
2161 22110
2161 3906
2161 7357
2161 12783
2161 18355
2161 21491
2161 16436
2161 14585
2161 15878
2161 7822
2161 9164
2161 9363
2161 16001
2166 5548
2166 14526
2166 22171
2166 6815
2167 8257
2172 21066
2176 18905
2178 20128
2179 20597
2179 17434
2179 18322
973 21820
2181 19331
2195 10651
2195 5471
2195 15799
15215 16052
15215 20592
13273 10976
2208 19544
2208 15990
2214 4584
2214 4003
2214 3526
2214 9449
2214 12674
21190 9149
2225 11592
2234 4402
2238 10803
2238 16052
2241 4184
2241 16497
2242 19877
2242 20308
2242 21388
2246 16052
2249 293
2252 13397
2252 3606
2252 21436
2252 8505
2259 15612
2263 13100
2270 19970
2270 21512
2270 13098
2270 12089
2270 13294
2270 21211
2271 5503
2273 20091
2275 6241
2278 3912
2280 6113
2280 12965
2280 8204
2280 19803
2280 11507
2280 9001
2280 4211
2280 13537
2280 20510
2280 7602
2280 21497
2280 3676
2280 17069
2280 21438
2280 3138
2280 3838
2280 4874
2280 8434
2286 3783
2286 5149
2286 6618
2286 8505
2286 21897
2286 8465
2286 7498
2286 3606
2306 10370
2309 13112
2310 4819
2310 15183
2311 12200
2312 19936
2318 19860
2318 11003
2323 7257
2323 8257
2323 20402
2326 13859
2326 7422
2326 9001
2326 17994
2326 14862
2326 6220
2326 11546
2326 21144
2326 17079
2335 3783
2335 9242
2335 14105
2335 8505
2340 18589
2340 14506
2340 10436
2340 8482
2340 13294
2340 3487
2340 21120
2340 9080
2340 10783
2340 12849
2340 19128
2340 8301
2340 3731
2340 19000
2340 16721
2340 17983
2340 21088
2340 7108
2340 4750
2342 19272
2342 14502
2344 2651
2344 13378
2344 17581
2344 19331
2344 3606
2344 11291
2352 6458
2352 12875
2352 2917
2372 8699
2372 3319
2372 20086
2372 21209
2372 15183
2377 8098
2378 8453
2379 21486
2379 13208
2380 7745
2380 8387
2380 2157
2380 20481
2380 13351
2386 4742
2386 15863
2386 21876
2403 16052
2405 15612
2405 10368
2405 12404
2406 5608
2412 17138
2414 4288
2420 11202
2420 17456
2420 15185
2420 3226
2420 10224
2420 17472
2422 11158
2424 12200
2425 21438
2429 16052
2433 19437
2433 9761
2433 16420
2433 18886
2433 3342
2434 5416
2434 3942
2434 20670
2434 22332
2434 19302
2434 14973
2434 18145
2434 5751
2434 14039
2434 14599
2434 12055
2434 4668
2434 8996
2434 6477
2434 17358
2434 21554
2434 11999
2434 11162
2434 15045
2434 12281
2434 14724
2434 4472
2434 6848
2434 13305
978 7745
2445 15070
2445 9762
2449 14260
2449 6788
2451 2925
2454 5828
2455 8286
2455 6040
2455 22171
2455 8805
2455 6815
2455 17645
2455 13702
2455 3337
2455 9347
2455 8544
2455 6132
2455 14317
2455 21224
2455 14660
2455 14063
2455 20052
2455 16043
2455 7722
2455 22420
2463 20217
2463 15470
2464 11340
2464 19935
2464 7511
2464 3319
2464 13652
2464 12536
2464 6208
2464 16106
2464 7776
2464 10106
2464 19083
2464 5681
14055 9603
14055 9176
14055 10241
14055 13897
2466 7271
2466 2719
2466 9554
2466 2051
2466 7822
2466 20415
2472 8257
2474 19877
2474 10717
2474 17056
2474 7703
2474 9987
2482 9138
2482 3021
2482 3606
2483 19404
2486 21120
2486 9727
2488 5942
2488 3526
2488 8417
2492 18957
2500 3973
2505 6101
2505 21375
2505 15839
2507 17562
2507 3498
2507 20672
2507 20073
2507 15584
2508 6640
2515 20970
2515 5015
2515 16884
2515 21837
2515 3973
2515 19222
2515 21415
2515 21738
2515 10252
8309 6477
2525 6477
429 11158
2533 16548
2535 18090
2535 3891
2535 6940
2545 22428
2545 18115
2545 20354
2545 16052
2545 13449
2555 12650
2557 16052
2566 10528
2567 14467
2567 21325
2567 16749
2571 10145
2571 12381
2571 2654
2571 19937
2575 8633
11609 14467
11609 21325
2578 3973
2578 12048
2580 4907
2585 17659
2585 3084
2585 15470
2586 21937
2588 3343
2588 19385
2588 18370
2588 15523
2588 5439
2588 17849
2588 11585
2588 7448
2588 8893
2588 3761
2588 11161
2588 9164
2588 7896
2588 7359
2588 15189
2588 18181
2588 11719
2594 4452
2594 13268
2594 6948
2596 10502
