id id_2
134 13893
134 12977
134 8555
134 12628
134 18708
134 13764
134 20254
134 2144
134 16709
139 2053
139 17255
139 602
142 10166
142 682
142 2119
142 10234
142 8396
142 9928
142 2833
142 8613
142 4930
142 13984
142 12145
142 7969
142 2080
142 1156
142 13423
142 9936
142 11785
142 672
142 4476
142 19129
142 9602
149 10475
149 4132
149 12601
149 19748
149 248
149 481
150 14495
150 14377
150 14829
150 3573
965 12790
164 421
164 971
164 349
164 1551
164 13800
164 19148
164 20188
168 2703
168 17765
168 15774
172 3690
172 3496
174 14626
174 4629
174 11539
174 18504
174 18405
179 4067
179 2595
179 11920
179 12930
179 13359
184 18112
184 12601
184 9003
184 481
184 21661
190 8708
190 8670
190 3490
190 6624
190 18177
193 1370
193 6115
35 21424
35 8957
35 19901
35 2686
35 7087
35 7898
198 14041
198 6031
198 10249
198 11921
198 16693
198 759
198 2365
199 6667
199 21821
199 16844
199 2169
199 14202
199 5153
199 21955
199 680
199 15917
201 20070
201 8957
201 2419
201 18180
201 22199
201 1863
204 18735
204 17595
204 12123
204 2070
205 12667
205 11152
205 5072
205 789
205 227
205 9126
205 970
205 3251
205 20694
205 22331
205 8143
205 649
205 13630
205 7367
205 15987
205 7291
214 4331
214 1244
214 20159
221 6065
221 503
221 701
221 14905
221 2047
223 14669
223 16263
227 15478
227 12264
227 11152
227 8036
227 12311
227 13981
227 5422
227 493
227 17484
227 15158
227 8143
227 6447
227 12667
227 11371
227 18268
227 2325
227 2618
227 15447
227 6261
227 16352
227 20694
227 15987
227 7367
227 11960
227 13630
227 5086
227 11755
236 18959
236 16270
236 19714
236 18681
236 13123
236 5776
236 12881
236 6864
237 9638
237 22058
237 3485
237 3501
237 21501
237 5846
237 16419
237 10203
237 10139
11222 11627
11222 7173
11222 4333
11222 11509
243 12354
243 17031
243 19628
248 8188
248 17579
248 1052
248 17951
248 20750
248 8266
248 8963
248 11254
248 12601
248 13027
248 481
250 519
250 1175
250 17318
250 250
250 15304
250 13187
251 603
255 1519
255 7474
259 3631
262 12379
262 4079
262 262
262 2957
262 10332
262 15433
262 6043
262 5849
262 6517
262 4608
262 1989
262 3076
271 13683
1610 10851
1610 14735
273 8188
273 18392
273 16681
273 13009
273 19243
273 13119
278 2552
278 1095
278 17392
278 2112
279 10890
280 9256
280 12735
280 7553
280 1274
280 8911
280 10512
280 19626
280 12285
280 10210
280 21955
280 13853
280 18710
280 21105
280 7799
280 21347
280 19557
280 14904
280 17284
280 8535
280 13608
285 19075
285 8614
285 1370
285 21987
285 3541
285 11332
285 18010
285 20159
285 10905
285 20395
285 1244
286 18271
286 21458
286 11906
286 15853
286 10774
287 20489
287 11550
287 18644
287 516
287 14228
287 21444
287 17159
287 10203
287 4086
287 654
287 871
287 5086
287 20863
288 9559
288 9698
288 1281
288 9880
288 17880
288 16400
306 16222
306 20075
306 15303
306 20819
306 21938
306 3269
306 463
306 5211
306 11190
306 14611
306 9202
306 9287
306 19428
306 10663
306 11547
306 10972
306 15308
306 18927
306 12564
306 6293
306 22196
306 18948
306 2057
306 4433
306 7162
306 20260
306 2391
306 19398
306 3354
306 20750
306 22259
306 16984
306 2071
306 351
306 22338
306 19778
14896 3949
14896 19439
14896 10264
14896 12139
14896 20098
312 10166
312 17392
312 4476
318 9280
318 6386
318 18333
318 2837
318 914
318 16645
319 13597
319 20489
319 8050
319 19183
319 18409
319 17392
319 21273
319 11996
327 4649
327 5002
327 9120
328 11859
328 6065
328 20504
328 21334
328 17976
328 4113
328 21699
328 12948
328 3655
328 17729
328 10429
328 9735
330 11332
333 10118
333 6928
333 16109
333 2783
333 13597
333 22255
333 15391
333 3955
333 21751
333 20455
340 563
340 3847
340 14695
11240 15656
11240 11984
11240 2783
349 2597
349 3919
349 2094
349 7878
349 9665
349 16361
349 17208
349 16400
349 20023
349 7338
349 9202
349 1059
349 10342
349 8253
351 15308
351 20819
351 18948
351 22259
351 15303
351 6293
351 22196
351 4433
351 11547
351 9202
351 19428
351 12287
351 14611
352 19270
352 17100
352 2306
352 2400
352 7250
355 4333
355 2926
355 11627
355 11509
355 20437
355 7173
359 4275
359 6007
359 3303
359 21214
359 6285
359 1300
359 5637
373 14452
373 9824
379 6930
379 22288
384 1551
388 11550
388 19581
388 4228
388 12205
388 12677
394 13036
394 3692
394 2001
394 6252
394 15169
394 5494
394 21705
394 21329
399 15767
399 10851
399 14735
399 18428
401 6261
401 21716
401 3399
401 22290
401 7692
408 9870
409 21141
411 21862
414 20698
414 17908
414 5150
414 12173
414 15431
14908 7428
14908 16432
14908 10264
14908 14427
14908 10364
14908 21683
14908 4864
14908 18866
14908 16887
14908 16736
14908 863
14908 12305
14908 1489
14908 1011
14908 7848
14908 19556
416 8071
416 19172
420 1990
420 7468
420 4515
420 14889
420 2756
420 12781
420 16041
420 1712
420 8043
420 2021
420 1462
420 13026
420 21008
420 20678
420 12707
421 17064
421 12866
421 19148
421 9162
421 13800
421 918
421 3365
11253 12940
11253 7733
11253 484
11253 19984
11253 17275
11253 8660
11253 11293
11253 8957
11253 8477
11253 3900
11253 15897
11253 12486
11253 15308
11253 7932
11253 19581
11253 19375
11253 17693
11253 17966
11253 2192
11253 13680
11253 19174
11253 19778
11253 6053
11253 14948
11253 603
11253 14099
11253 15246
11253 21722
423 14830
423 21861
425 1737
425 8512
433 1453
437 11630
437 2669
437 8082
437 1926
437 3048
437 1374
437 16176
437 8209
437 14719
437 6278
437 19196
437 20728
437 13578
437 2909
437 16551
437 17071
437 1264
439 3269
439 17683
439 18396
439 10264
439 14841
439 13529
439 11448
439 8664
446 17823
446 21485
454 10375
454 20719
454 7657
454 17213
454 21337
454 9551
454 9648
454 21240
455 20810
455 10154
462 9126
463 21792
463 15755
463 6786
463 17523
463 4645
463 18766
464 15172
465 5163
465 13214
467 5781
467 20580
467 13440
467 9617
467 21149
467 16891
467 16339
471 12580
2793 4304
473 4482
475 6234
477 9618
477 3788
480 12814
480 4797
480 7725
480 15354
480 11521
480 4324
480 3176
480 18811
480 16068
480 3137
481 5502
481 20750
481 11022
481 12139
481 17567
481 5692
481 20236
481 12302
481 22175
481 12601
481 13027
481 15976
481 18112
481 17579
481 1052
481 4132
481 15986
481 7887
481 15812
481 17951
481 21215
481 13119
481 19468
481 509
481 1856
481 17867
481 20454
481 12793
481 10447
481 3645
481 10705
481 19228
481 15381
481 10197
481 4764
481 20320
481 6081
481 7307
481 18010
481 17687
481 21245
481 15391
481 19155
481 22054
481 9003
481 10112
481 20901
481 4851
481 4421
481 18984
481 2237
481 15039
481 4257
481 8266
481 8963
481 11254
481 10466
481 16760
481 8188
481 19857
481 22063
481 19947
481 6701
481 14598
481 10475
481 17747
481 2528
481 11959
481 3579
481 5840
481 16936
481 3312
481 4926
481 688
483 2229
483 19348
483 4915
483 9824
483 9088
483 1441
483 14452
484 13865
484 10643
484 2476
484 15840
484 9992
484 17955
484 6606
484 11136
487 1865
487 7921
487 8129
487 13648
487 11886
487 2306
487 7250
487 19270
487 22251
487 12020
487 3612
487 14290
487 3218
487 16143
489 13939
489 9150
489 3340
489 10668
489 11750
493 7452
493 10606
493 6784
497 17393
497 4775
497 19396
497 2190
497 9785
497 11159
497 19725
497 12204
497 20810
497 1184
497 1213
497 13244
497 701
497 2428
497 1301
500 12258
506 19741
509 10197
509 18112
509 21229
509 20901
509 9003
509 20236
509 10475
509 8963
509 12601
509 15986
509 13027
513 20231
513 2842
513 3281
513 14495
513 10606
513 2112
513 21942
513 15898
513 13630
513 4864
513 20416
519 2547
519 18377
519 19421
520 21053
520 7457
521 10535
521 13689
521 12960
521 3438
521 3187
521 750
521 20466
521 15654
531 20810
531 701
531 12798
531 10394
531 10383
533 20623
533 3512
533 750
533 10272
533 10868
533 10341
533 19673
533 8127
539 10718
539 3933
18766 16681
18766 13549
18766 20749
18766 18007
18766 10264
18766 5497
18766 12139
18766 14035
18766 4775
18766 3645
18766 7227
18766 14741
18766 21519
18766 12302
18766 18396
18766 18975
18766 7487
18766 9328
18766 16265
18766 4886
18766 9003
18766 1934
18766 20430
18766 1244
18766 18984
18766 17429
18766 3277
18766 11959
18766 16033
18766 4851
18766 21572
18766 10025
18766 902
18766 16480
18766 3579
18766 15039
18766 7340
18766 14637
18766 17504
18766 9846
18766 1225
18766 7887
18766 3092
18766 9576
18766 11050
18766 19775
18766 6701
18766 18411
18766 18040
18766 20454
547 1747
555 13128
555 14936
555 1352
555 17392
555 13873
561 599
561 4354
561 3478
561 8878
563 3847
563 11293
563 3519
563 14695
563 7040
566 19712
566 3187
569 5793
579 8528
9768 1369
9768 5170
9768 15307
587 17295
587 15097
587 10457
587 15585
590 12414
590 6777
590 10849
596 12172
596 13028
599 3478
602 13036
602 2957
602 13809
603 12091
603 12595
603 14495
603 3056
605 2472
607 17955
610 8667
610 20564
610 12850
610 16159
610 16273
610 1674
610 16136
610 2091
610 13114
610 11342
610 10519
610 21394
615 19581
615 22124
615 21214
615 18870
615 10446
615 15459
615 21883
615 2595
615 11741
615 21790
615 10640
618 16263
625 14041
625 6031
625 11921
625 14228
625 16693
625 759
625 2365
628 7496
628 12377
628 13671
629 5739
634 701
634 13663
634 19153
634 6011
636 2229
640 4459
640 22468
642 8614
644 19748
644 17012
644 3525
644 11889
646 15246
646 18948
646 10643
646 19748
646 4417
646 20260
646 6447
646 11233
646 19398
646 16681
646 7227
646 19428
646 8589
646 17687
648 13937
648 7832
648 11550
648 11647
648 4067
648 4531
648 7848
648 17240
648 2112
648 4085
649 21141
649 9126
650 6158
654 5086
654 10805
654 5223
654 1876
654 12835
655 21347
655 1274
655 8911
655 7799
655 9256
655 18710
655 13853
655 13608
655 3000
655 8535
655 14904
655 12735
655 7553
655 14868
655 6674
655 10512
655 14076
655 12285
655 21955
655 19626
655 21105
655 22207
655 5362
655 19557
655 17284
655 10210
665 5846
665 19608
665 15904
665 13357
665 14438
668 20810
668 1268
668 6235
668 12741
670 9005
670 20221
670 17855
670 15718
670 20530
670 19708
672 10166
672 682
672 2119
672 10234
672 8396
672 9928
672 2833
672 8613
672 4930
672 13984
672 12145
672 7969
672 2080
672 1156
672 13423
672 9936
672 11785
672 4476
672 19129
672 9602
673 6174
673 16760
674 2216
674 7623
682 10166
682 20489
682 2119
682 789
682 8396
682 11785
682 19447
682 9928
682 2833
682 9936
682 8613
682 4930
682 10423
682 12145
682 7969
682 13016
682 2080
682 1156
682 11550
682 13423
682 22433
682 17392
682 18409
682 21334
682 1184
682 10234
682 13984
682 4476
682 19129
682 19076
682 12573
682 9602
686 6667
686 20967
686 701
686 11212
686 1241
686 17523
688 5502
688 1033
688 5128
688 2237
688 15039
688 4257
688 10447
688 20283
688 16708
688 701
688 11224
688 5692
688 3230
688 8188
688 7887
688 4764
688 17708
688 21841
688 736
688 13119
688 22175
688 4058
688 15381
688 11022
688 18396
688 868
688 20750
691 10203
691 5449
692 16413
692 15262
692 2881
692 21593
693 1225
693 9846
693 14035
699 4805
699 13168
699 14083
699 3417
699 17528
699 7391
699 11545
701 8703
701 4189
701 9073
701 8030
701 12091
701 15330
701 20345
701 12684
701 11211
701 19787
701 21131
701 10829
701 6065
701 18569
701 11899
701 7007
701 3540
701 7010
701 22107
701 13619
701 10515
701 19651
701 3549
701 12839
701 20376
701 21054
701 21750
701 7033
701 4242
701 1442
701 11932
701 363
701 1449
701 7474
701 10538
701 3579
701 15729
701 7376
701 5668
701 4601
701 14669
701 4958
701 18676
701 16842
701 3933
701 18273
701 12677
701 16512
701 7200
701 2543
701 21793
701 11195
701 19021
701 10249
701 20293
701 12572
701 8467
701 6407
701 19106
701 9506
701 10972
701 13042
701 20083
701 8727
701 7797
701 13589
701 13397
701 19393
701 9927
701 1288
701 12022
701 16916
701 13751
701 18411
701 11345
701 13421
701 861
701 12757
701 19981
701 18720
701 21329
701 19778
701 11703
701 6111
701 21061
701 2126
701 4276
701 17304
701 21844
701 16949
701 13443
701 7162
701 2749
701 15088
701 6130
701 7874
701 16609
701 21572
701 12399
701 18027
701 1235
701 2992
701 3712
701 17999
701 18760
701 13083
701 5573
701 1244
701 902
701 21581
701 12410
701 12801
701 12426
701 13990
701 22081
701 22338
701 21955
701 18436
701 6517
701 14500
701 1988
701 16660
701 18040
701 9052
701 8272
701 7780
701 7553
701 3400
701 18169
701 13512
701 13879
701 17387
701 19131
701 21639
701 15592
701 2011
701 14532
701 11230
701 6215
701 15246
701 13025
701 14897
701 4608
701 16708
701 6568
701 14713
701 12165
701 12521
701 10989
701 21317
701 18291
701 13916
701 6245
701 6930
701 15277
701 12866
701 1858
701 9741
701 2837
701 11500
701 7241
701 14240
701 11737
701 14579
701 8005
701 10815
701 16400
701 12203
701 7294
701 10466
701 4203
701 11705
701 14955
701 19943
701 2047
701 17108
701 8854
701 17111
705 863
706 17502
706 10486
708 12947
708 21149
718 3556
718 4368
718 4919
718 14636
718 12595
718 20595
718 2112
718 12677
725 11737
725 11889
725 9276
726 20216
728 13996
728 16300
733 12935
736 6387
736 11705
737 9858
740 16760
744 1235
744 10591
744 11917
744 13373
744 16941
744 17491
744 22030
744 14455
744 17312
744 12684
744 9225
744 10646
744 6271
744 16005
744 7850
745 14913
745 15777
745 14358
745 20072
745 15027
745 9582
745 3318
745 10727
745 17486
745 10504
745 3504
745 5244
745 7324
745 11486
750 14387
750 6610
750 10957
750 8437
750 3187
750 10868
750 19694
750 2849
750 10918
750 10535
750 3438
750 20557
750 11052
750 10556
750 18231
750 16691
750 9640
750 19840
750 9991
750 7576
750 6532
750 8282
750 6730
750 19712
750 13686
750 8127
750 12960
750 6883
750 10341
750 19375
751 9858
751 14228
751 10606
755 21890
755 2114
755 7367
755 1468
755 8799
755 17632
755 2180
755 9818
755 4213
755 3277
755 10691
755 20443
756 21053
756 19079
756 15067
756 11421
756 21229
756 7457
756 9944
756 20421
756 12139
759 6031
759 10249
759 14041
759 11921
759 16693
759 2365
771 8708
773 8352
777 12263
778 9287
778 7423
7543 12369
781 7691
781 21784
781 21699
781 17976
781 2114
781 11899
781 21790
781 9735
785 2597
785 3148
785 8698
785 6657
785 20170
785 20795
785 18173
785 20105
786 7514
786 16048
786 15522
789 9788
789 8396
789 20751
789 21273
789 15734
789 9928
789 5544
789 13612
789 13956
789 16870
789 16622
789 17632
789 11061
789 16566
789 17863
804 3280
804 11809
804 15976
804 14396
804 1718
804 10035
804 8168
804 6340
804 7063
804 18917
804 14068
804 14641
804 20750
804 21951
805 15108
805 7729
805 12828
805 17489
14525 21760
14525 7661
14525 22327
14525 10859
813 17392
813 8097
813 14228
813 16847
813 8708
813 17812
813 9521
813 14457
813 6771
813 13901
814 2184
814 1152
814 7225
814 8946
814 12466
816 21955
823 2472
823 21537
824 6769
824 20689
824 20193
824 16631
824 18279
824 13444
824 13990
824 20683
824 17680
824 11678
824 14464
824 7510
826 11046
135 12925
135 18396
135 2958
135 12139
833 7851
833 13150
833 14178
833 1455
833 15879
833 6876
833 11361
833 22011
833 14122
833 12097
833 1057
833 8267
833 5420
833 22132
833 14212
833 18642
833 14161
833 16428
833 9861
833 13740
833 6182
833 14812
833 21894
833 4222
833 7388
833 12096
833 10384
833 14762
833 20514
833 21047
833 12334
833 8321
833 5845
833 3826
833 15937
841 16116
843 17511
843 12562
843 12356
849 10743
849 6943
849 16613
849 18505
849 13691
852 1106
852 9846
852 2418
852 17504
853 8321
857 8343
857 15516
857 8723
857 14750
857 2481
858 22327
861 12203
861 19062
863 15625
863 15755
863 4775
863 6827
863 20750
863 19556
863 6932
863 19762
863 21801
863 17521
863 16993
863 10515
863 16853
863 6475
863 5716
863 18866
863 17393
863 2842
863 1718
863 15315
863 1001
863 14840
863 8450
863 1011
863 11459
863 15099
863 12071
863 7017
863 3629
5180 19332
5180 7780
5180 2358
5180 13916
868 3230
871 13312
871 20863
871 10992
874 6976
878 1225
878 13906
878 10025
878 20148
878 15326
878 5612
878 8168
878 17367
878 16962
878 9846
878 17502
878 15602
896 16229
896 11649
898 17349
902 16033
902 7932
902 17710
902 17560
902 12263
902 942
902 2479
902 19174
902 12885
902 14948
905 5396
905 7773
906 4333
906 7173
914 2457
914 17349
918 7005
918 13800
918 5266
918 19148
918 7540
923 13281
11344 13526
11344 16305
11344 17523
11344 1297
11344 6617
11344 3579
11344 15976
11344 18917
931 10462
931 17734
931 1987
931 13336
931 19062
934 5690
940 2597
940 14738
940 8743
940 20668
942 4775
942 10972
942 10025
942 16908
942 19748
942 1934
942 10264
942 2493
942 18396
942 5631
942 17031
942 19628
942 16760
942 17687
946 7360
946 5400
948 2788
948 3551
948 19158
948 12291
948 12423
948 4552
948 2373
948 5914
948 7342
948 8597
948 20812
948 19471
948 6863
5733 1369
5733 16622
5733 2012
951 12089
951 7063
952 14333
952 967
952 10264
952 3987
953 4098
953 13387
4713 9570
4713 22336
5806 4254
5806 18341
5806 12079
5806 20400
5806 14139
5806 15172
5806 5728
5806 9870
5806 11312
5806 4652
5806 9924
5806 16267
5806 13643
5806 4086
158 14374
969 2165
969 10998
969 5422
970 7643
970 21299
970 9435
970 11753
7260 17250
7260 21444
7260 1987
7260 16601
7260 18530
7260 14228
7260 10068
7260 12677
975 11899
981 19695
981 19465
984 17003
984 18339
984 7051
984 14042
985 5548
985 12429
990 22070
990 7162
996 7045
1001 10643
1001 20008
1001 1768
1001 3579
1001 7017
1001 3277
1001 2958
1001 1655
1001 19742
1002 4194
1005 8188
1005 13119
1005 15986
1005 15381
1011 15478
1011 9604
1011 10264
1011 16432
1011 3269
1011 21683
1011 11146
1011 4864
1011 7428
1011 20429
1011 12759
1011 8450
1011 16265
1011 8664
1011 9314
1011 6191
1011 18396
1011 15976
1022 19469
1026 17961
1027 5964
1027 12709
1027 19637
1027 22275
1027 14303
1027 8654
1027 7591
1027 15982
1027 21036
1027 19423
1029 13253
1030 19817
1030 10909
1030 6919
1030 6174
1030 20354
1030 17873
1030 2687
1033 5502
1033 11224
1033 4764
1033 17708
1034 2138
1038 11550
11361 7851
11361 14178
11361 14812
11361 18642
11361 6182
11361 12097
11361 7388
11361 5420
11361 22132
11361 14161
11361 22151
11361 22011
11361 4222
11361 8267
11361 21894
11361 2476
11361 20514
11361 12334
11361 20032
11361 2635
11361 3826
1044 10911
1044 11350
1044 14495
1044 13443
1044 2881
1044 11135
1044 19673
1044 20205
1044 21821
1044 2114
1044 10805
1044 16812
1044 6917
1044 7705
1046 2543
1048 17778
1048 12668
1051 13853
1052 7005
1054 21955
1054 2476
1056 20423
1056 22276
1056 15496
1056 13914
1056 13215
1056 13451
6526 12359
6526 4493
6526 11798
6526 19812
6526 20814
6526 21558
6526 8995
6526 19479
1073 8658
1073 19712
1073 5435
1074 12677
1074 11550
1074 17392
1074 18409
1074 19447
1080 4260
1080 17555
1080 15667
1080 11814
1080 5811
1080 20810
1080 17012
1080 4849
1080 22070
1080 2384
1081 9776
1082 13510
1091 4449
1095 18516
1095 13250
1095 21877
1095 6966
1095 15471
1095 5998
1095 5357
1095 17556
1095 19884
1095 2413
1095 21459
1095 9811
1095 17630
1095 5115
1095 15355
1095 10994
1095 16730
14188 1672
1106 1808
1106 1938
1106 5668
1106 19179
1106 2992
1106 16274
1106 18284
1113 5456
1113 19563
1113 13388
1113 1934
1113 2105
1113 3472
1113 1529
1113 18817
1116 13462
1129 15845
1129 7184
1129 11984
1129 8258
1129 15055
1129 17254
1129 22124
1129 3038
1129 12809
1129 13743
1134 17654
1143 18814
1143 3284
1143 12197
1143 9289
1144 5359
1144 3670
1147 14744
1147 19131
1147 18983
1152 2184
1152 12156
1152 7225
1152 12466
1156 10166
1156 2119
1156 10234
1156 8396
1156 9928
1156 2833
1156 8613
1156 4930
1156 13984
1156 12145
1156 2080
1156 11550
1156 13423
1156 9936
1156 11785
1156 4476
1156 19129
1156 17392
1156 9602
1157 12549
1157 11573
1157 13229
1160 3556
1160 12677
1160 18644
1160 15370
1160 19447
1163 13992
1163 17246
1167 17023
1167 22446
1167 2804
1167 18459
1170 10732
1173 10067
1173 13873
1173 20268
1175 11532
1175 15775
1175 22372
1175 18954
1175 1175
1175 14688
1175 5605
1176 17474
1176 19706
1176 11809
1176 21896
1184 8750
1184 16566
1184 10068
1184 7135
1184 9928
1184 8870
1184 4546
1184 9602
1184 11755
1184 11926
1184 19872
1184 10971
1184 3329
1184 5086
1184 3979
1184 11061
1184 3354
1184 5544
1184 16870
1184 3056
1184 4085
1190 16908
1190 20967
1190 8168
1190 5232
1190 15326
1190 6340
1190 3472
11382 7291
11382 6811
11382 7705
11382 3056
11382 10352
1206 22030
1206 11917
1206 4116
1206 1235
1206 4848
1210 6860
1210 19651
1210 9101
1213 14535
1213 13423
1213 20917
1213 17632
1213 2268
1213 17955
1213 20369
1214 18925
1217 2212
1217 19897
1235 16269
1235 10591
1235 11917
1235 16361
1235 10646
1235 16941
1235 12684
1235 22030
1235 17312
1235 9101
1235 17491
1235 13373
1235 4116
1235 7850
1235 4848
1235 14283
1237 19270
1237 10669
1237 12020
1237 16143
1237 3612
1237 22251
1237 14290
1237 3218
1237 7250
1237 2306
1241 15803
1241 21054
1241 1704
1241 1407
1241 15367
1241 21118
1244 21229
1244 10264
1244 11022
1244 6932
1244 3269
1244 4775
1244 14006
1244 21519
1244 12302
1244 4710
1244 8168
1244 8060
1244 18975
1244 21186
1244 14840
1244 20159
1244 14841
1244 2715
1244 1934
1244 3579
1244 4886
1244 16033
1244 4851
1244 21572
1244 20305
1244 15308
1244 10025
1244 18396
1244 9003
1244 19628
1244 7340
1244 20430
1244 17628
1244 9846
1244 3541
1244 4864
1244 1225
1244 7887
1244 13906
1244 9740
1244 14637
1244 20148
1244 17429
1244 14814
1244 14641
1244 19556
1244 17504
1244 20873
1244 17031
1244 17894
1249 4086
1250 12578
1250 16195
1251 19149
1254 8188
1254 17579
1254 15986
1254 20750
1255 4111
1255 1677
1255 15176
1255 14517
1264 11630
1264 2669
1264 8082
1264 3048
1264 20728
1264 1374
1264 16176
1264 8209
1264 14719
1264 6278
1264 1926
1264 19196
1264 13578
1264 2909
1264 16551
1264 17071
1265 13680
1265 18273
1265 4279
1265 15246
1268 10958
7639 13699
1274 7799
1274 7553
1274 14868
1274 8911
1274 10512
1274 19626
1274 21955
1274 14076
1274 12735
1274 18710
1274 21105
1274 13608
1274 6674
1274 17284
1276 1225
1276 7457
1276 15067
1277 3218
1281 7551
1281 2094
1281 6602
1281 9559
1281 16400
1281 17880
1281 2415
1281 10522
1288 2777
1288 19518
1288 7782
1288 13683
1288 7586
1288 21097
11396 8307
1297 19748
1297 19243
1297 15986
1297 20008
1298 19112
1298 8307
1300 3710
1300 5087
1300 6007
1300 7153
1300 6285
1300 12380
1300 16588
1300 1629
1300 4275
1300 5637
1300 21634
1300 13870
1300 3216
1300 2810
1300 3303
1300 6051
1300 2419
1300 21662
1300 21294
1300 10219
1300 7890
1300 6601
1300 22365
1300 6022
1300 1718
1300 2034
1300 15453
1300 17582
1300 14091
1300 11115
1300 17568
1300 3524
1300 19311
1300 21036
1300 16556
1300 21214
1300 3985
1300 2101
1300 15438
1300 14749
1300 21505
1300 13254
1301 2543
1305 5590
1305 18794
1307 5223
1310 20810
1310 12635
1310 16240
1310 7619
1317 10149
1317 5062
1317 12930
1317 12891
1317 6260
1317 16491
1317 3955
1317 9543
1317 9398
1317 19276
1317 11669
1317 17588
1317 13125
1317 9623
1321 1589
1321 6878
11406 20345
11406 15616
11406 21316
11406 20366
11406 12539
11406 2192
1332 1748
1332 2229
1332 2033
1332 14256
1332 6014
1332 13253
1333 15855
1333 16026
1333 17844
1333 14365
1333 12451
1333 9821
1333 5689
1335 17257
1335 8922
1335 18983
1336 16031
1336 15702
1336 20469
1336 12935
1346 18043
1352 13519
1352 3541
1352 18708
1358 22132
1358 14122
1358 14161
1358 16347
1358 8321
1361 20865
1362 4531
1362 6811
1369 1911
1369 6174
1369 22070
1369 2687
1369 17036
1947 11212
1947 13752
1947 8128
1947 17523
15087 14301
15087 18925
15087 2079
1380 6014
1641 3515
1641 3754
1641 18516
1641 10423
1641 11753
1384 12139
1393 15792
1393 19655
1393 17254
1393 18676
1393 17632
1393 18030
1393 20643
1393 2114
1393 18373
1393 18180
1393 21784
1393 22124
1393 15840
1393 13643
1393 21662
1399 12550
1399 21340
1404 13597
1404 12365
1404 6611
1404 3456
1404 4111
1404 12724
1404 3772
1404 19725
1404 7402
1404 17101
