id id_2
105 11880
105 21165
105 18953
105 12429
105 1640
105 11655
107 467
110 18560
110 12521
110 701
110 16205
111 9254
115 8785
115 10570
115 12303
115 17624
115 4221
115 15339
120 7005
120 14248
124 9415
124 15262
124 5784
124 16850
124 22272
124 16812
124 17827
124 14331
124 5690
125 19856
125 14792
125 11147
125 8566
125 21963
126 5857
126 1533
126 11537
126 21064
126 12401
126 22304
126 4601
126 21888
126 21275
126 15378
126 17554
126 11829
126 20207
126 19969
126 13205
126 5624
126 17728
126 19337
126 13233
126 6353
126 17318
126 8495
127 4440
127 18545
127 11449
127 11273
127 10749
127 17384
127 917
127 3735
127 8631
127 356
127 5896
127 18966
127 14561
127 3995
127 16993
127 6980
127 14777
127 9284
127 9287
127 405
127 15159
127 4786
127 11332
127 15236
127 8883
127 7412
127 3521
127 9126
127 11634
127 3911
127 11341
127 21729
127 12936
127 2311
127 21569
127 17726
127 4337
127 8754
127 11892
127 6140
127 20892
127 6441
127 5918
127 3896
127 770
127 18262
127 3892
127 1639
127 10468
127 2572
127 12247
127 15090
127 4516
127 10701
127 679
127 12283
127 3757
127 12464
127 19135
127 19743
127 9319
127 16977
127 15283
127 9275
127 7848
127 3496
127 13428
127 17464
127 13915
127 1123
127 16895
128 10166
128 682
128 4930
128 2119
128 10234
128 8396
128 6811
128 9928
128 2833
128 8613
128 21828
128 13984
128 12145
128 7969
128 2080
128 1156
128 13423
128 9936
128 641
128 11785
128 672
128 7452
128 4476
128 19129
128 17392
128 142
128 9602
129 14908
129 17983
129 12982
131 7162
131 306
131 21255
131 11507
132 11345
132 11212
132 19013
132 264
132 10890
133 11332
133 3432
133 21356
134 11984
134 555
134 11500
134 17254
134 15616
134 21214
134 16664
134 22124
134 18408
134 13893
134 12977
134 8555
134 20076
134 12628
134 14551
134 18708
134 13764
134 20254
134 2144
134 18495
134 16709
14864 4141
14864 18917
139 2053
139 17255
139 602
140 1011
140 12677
140 19447
141 6763
141 20083
142 10166
142 682
142 2119
142 10234
142 8396
142 9928
142 2833
142 8613
142 4930
142 13984
142 12145
142 7969
142 2080
142 1156
142 13423
142 9936
142 11785
142 672
142 4476
142 19129
142 9602
149 10475
149 7781
149 4132
149 12601
149 19748
149 248
149 481
150 11341
150 8606
150 19757
150 15236
150 20758
150 7735
150 6441
150 14495
150 14356
150 13426
150 14377
150 14031
150 15468
150 17622
150 11449
150 14829
150 9893
150 3573
152 22428
152 11686
154 1054
154 701
965 20217
965 12790
159 5694
160 4141
160 18917
164 421
164 971
164 349
164 1551
164 13800
164 19148
164 20188
165 10905
168 2703
168 17765
168 15774
172 3690
172 3496
174 14626
174 4629
174 11539
174 18504
174 18405
177 19288
178 11332
178 11312
178 3586
178 7657
179 4067
179 2595
179 11920
179 12930
179 13359
184 18112
184 12601
184 9003
184 481
184 21661
184 7584
186 11874
187 17509
190 8708
190 8670
190 3490
190 6624
190 18177
193 1370
193 6115
193 14383
35 21424
35 8957
35 19901
35 2686
35 7087
35 7898
197 21784
197 11721
197 6115
197 701
197 12977
197 9636
197 2595
197 10364
197 863
198 14041
198 6031
198 10249
198 11921
198 16693
198 759
198 2365
199 6667
199 21821
199 16844
199 2169
199 14202
199 5153
199 21955
199 680
199 15917
200 17983
201 20070
201 8957
201 2419
201 18180
201 7048
201 22199
201 1863
204 18735
204 17595
204 12123
204 2070
205 12667
205 11152
205 5072
205 789
205 17512
205 227
205 9126
205 970
205 3251
205 20694
205 22331
205 8143
205 649
205 13630
205 7367
205 15987
205 7291
213 12399
214 4331
214 1244
214 20159
214 20695
7460 8970
7460 7010
221 6065
221 14981
221 503
221 701
221 14905
221 11189
221 2047
223 11842
223 11062
223 14669
223 16263
224 19598
224 3004
224 20667
224 19447
224 20810
224 10364
224 7367
224 12677
227 15478
227 12264
227 11152
227 8036
227 12311
227 9677
227 13981
227 5422
227 493
227 17484
227 15158
227 8143
227 6447
227 12667
227 11371
227 20584
227 18268
227 2325
227 2618
227 15447
227 6261
227 16352
227 20694
227 15987
227 7367
227 11960
227 5948
227 13630
227 5086
227 11755
236 18959
236 16270
236 19714
236 18681
236 13123
236 5776
236 12881
236 6864
237 9638
237 22058
237 3485
237 3501
237 21501
237 5846
237 16419
237 10203
237 10139
11222 11627
11222 7173
11222 4333
11222 11509
242 14908
243 12354
243 17031
243 19628
245 6213
247 6763
247 5199
247 7323
247 19235
247 6321
247 6190
247 12862
247 13253
247 19269
248 8188
248 17579
248 1052
248 17951
248 20750
248 18337
248 8266
248 8963
248 11254
248 15129
248 2740
248 12601
248 17451
248 13027
248 12440
248 481
250 519
250 1175
250 17318
250 250
250 15304
250 13187
251 603
255 1519
255 7474
259 3631
262 12379
262 4079
262 262
262 2957
262 10332
262 15433
262 6043
262 5849
262 6517
262 4608
262 1989
262 3076
268 3365
270 15909
271 13683
1610 10851
1610 14735
273 8188
273 18392
273 16681
273 13009
273 19243
273 13119
278 2552
278 1095
278 17392
278 909
278 2112
279 10890
280 9256
280 12735
280 7553
280 1274
280 8911
280 10512
280 19626
280 12285
280 10210
280 21955
280 13853
280 18710
280 21105
280 7799
280 21347
280 19557
280 14904
280 17284
280 8535
280 13608
285 2636
285 3256
285 16849
285 9134
285 15470
285 15687
285 13033
285 10386
285 19075
285 15648
285 16536
285 8614
285 12534
285 1370
285 21987
285 19949
285 3541
285 6231
285 2585
285 11332
285 9035
285 18010
285 20159
285 9754
285 10905
285 20395
285 9175
285 21902
285 1244
285 22094
286 18271
286 21458
286 11906
286 15853
286 10774
287 20489
287 11550
287 18644
287 516
287 12749
287 14228
287 21444
287 17159
287 21351
287 10203
287 4086
287 654
287 871
287 5086
287 20863
287 9514
288 9559
288 9698
288 1281
288 9880
288 17880
288 16400
295 18377
296 16183
18717 14613
18717 18917
18717 4141
304 8168
304 6176
306 16222
306 3577
306 20075
306 15303
306 20819
306 21938
306 18886
306 3269
306 463
306 5211
306 11190
306 14611
306 9202
306 9287
306 19428
306 10663
306 11547
306 10972
306 15308
306 18927
306 12564
306 6293
306 22196
306 18948
306 2057
306 4433
306 7162
306 20260
306 4825
306 2391
306 9395
306 19398
306 3354
306 20750
306 22259
306 16984
306 2071
306 351
306 22338
306 19778
307 13095
307 13678
14896 21536
14896 3949
14896 19439
14896 10264
14896 12139
14896 20098
312 10166
312 17392
312 4476
313 10452
315 21987
318 9280
318 6386
318 18333
318 2837
318 914
318 16645
318 22220
319 13597
319 20489
319 8050
319 13435
319 19183
319 18409
319 17392
319 21273
319 11996
321 11686
323 10364
323 19556
325 701
326 463
326 6789
327 4649
327 5002
327 9120
328 11859
328 6065
328 20504
328 21334
328 17976
328 4113
328 21699
328 12948
328 3655
328 17729
328 10429
328 9735
330 12899
330 6344
330 11332
330 19666
330 1230
330 21323
330 8674
333 10118
333 6928
333 16109
333 2783
333 13597
333 22255
333 15391
333 3955
333 21751
333 20455
337 10364
340 563
340 3847
340 14695
344 25
347 590
11240 15656
11240 11984
11240 2783
349 2597
349 3919
349 2094
349 7878
349 9665
349 16361
349 17208
349 16400
349 20023
349 7338
349 9202
349 1059
349 10342
349 8253
350 11332
351 15308
351 20819
351 18948
351 22259
351 15303
351 6293
351 22196
351 4433
351 11547
351 9202
351 19428
351 12287
351 14611
352 19270
352 17100
352 2306
352 2400
352 7250
355 4333
355 2926
355 11627
355 11509
355 20437
355 7173
356 14043
356 13643
359 4275
359 6007
359 3303
359 21214
359 6285
359 1300
359 5637
11244 8755
365 8194
368 13128
370 4141
370 11608
373 14452
373 9824
379 6930
379 22288
384 1551
388 11550
388 19581
388 4228
388 1063
388 12205
388 9352
388 12677
390 21299
391 12071
391 17212
394 13036
394 3692
394 2001
394 6252
394 12639
394 15169
394 5494
394 21705
394 21329
396 19884
396 16730
399 15767
399 10851
399 14735
399 18428
400 2451
400 16993
400 17392
401 6261
401 21716
401 3399
401 22290
401 7692
402 18766
402 20118
405 3432
406 17858
406 3280
406 15198
406 701
408 9870
409 21141
411 21862
414 20698
414 17908
414 5150
414 12173
414 15431
14908 7428
14908 14031
14908 2174
14908 16432
14908 10264
14908 14427
14908 10364
14908 21683
14908 11602
14908 14213
14908 4864
14908 18866
14908 16887
14908 16736
14908 496
14908 19903
14908 863
14908 12305
14908 1489
14908 1011
14908 17197
14908 14049
14908 7848
14908 19556
14908 8460
416 8071
416 19172
419 20511
420 1990
420 7468
420 4515
420 14889
420 2756
420 12781
420 16041
420 1712
420 8043
420 2021
420 1462
420 13026
420 21008
420 20678
420 12707
421 17064
421 12866
421 19148
421 9162
421 13800
421 918
421 3365
11253 12940
11253 7733
11253 4655
11253 484
11253 19984
11253 17275
11253 8660
11253 11293
11253 8957
11253 8477
11253 3900
11253 15897
11253 12486
11253 15308
11253 7932
11253 19581
11253 19375
11253 17693
11253 17966
11253 2192
11253 13680
11253 19174
11253 19778
11253 6053
11253 14948
11253 603
11253 14099
11253 15246
11253 21722
423 14830
423 21861
425 1737
425 5509
425 16131
425 8512
425 10917
425 11797
432 11899
432 12677
433 1453
436 1476
437 11630
437 2669
437 8082
437 1926
437 3048
437 1374
437 16176
437 8209
437 14719
437 6278
437 19196
437 20728
437 13578
437 2909
437 16551
437 17071
437 1264
439 3269
439 18280
439 17683
439 5149
439 11964
439 16047
439 18396
439 10264
439 13277
439 14841
439 1036
439 13529
439 11448
439 12908
439 14803
439 3783
439 6618
439 8664
439 20046
9968 12305
9968 11557
9968 3432
446 17823
446 21485
447 1468
451 2837
452 21131
452 12091
454 10375
454 20719
454 14003
454 7657
454 17213
454 21337
454 9551
454 9648
454 21240
455 20810
455 14003
455 10154
461 5765
462 9126
463 21792
463 21713
463 15755
463 6786
463 17523
463 4645
463 18766
463 12495
464 17591
464 4219
464 9069
464 4048
464 657
464 15172
464 19127
464 1666
464 14880
464 1230
464 22386
464 19190
465 5163
465 13214
467 5781
467 20580
467 13440
467 9617
467 21149
467 16891
467 16339
471 12580
2793 4304
2793 14003
2793 13257
473 4482
474 14707
474 9692
475 6234
477 9618
477 3788
478 15530
480 12814
480 4797
480 7725
480 15354
480 11521
480 4324
480 3176
480 18811
480 16068
480 3137
481 5502
481 4106
481 16420
481 20750
481 22381
481 11022
481 12139
481 4794
481 17567
481 5692
481 20236
481 12302
481 252
481 10393
481 22175
481 22186
481 12601
481 7781
481 13027
481 15976
481 18112
481 17579
481 1052
481 19111
481 15690
481 4132
481 18564
481 4568
481 15986
481 7887
481 12440
481 16370
481 15812
481 17951
481 21215
481 13119
481 19468
481 1773
481 509
481 1856
481 17867
481 20454
481 12793
481 10447
481 3645
481 10705
481 19228
481 15381
481 10197
481 4764
481 20320
481 6081
481 7041
481 7307
481 18010
481 9359
481 17687
481 21245
481 15391
481 19155
481 22054
481 9003
481 10112
481 20901
481 4851
481 4421
481 18984
481 2237
481 15039
481 4257
481 8266
481 8963
481 11254
481 10466
481 16760
481 8188
481 14027
481 10644
481 19857
481 22063
481 19947
481 6701
481 14598
481 10475
481 17747
481 2528
481 11959
481 3579
481 5840
481 16936
481 3312
481 4926
481 688
483 2229
483 19348
483 4915
483 9824
483 9088
483 1441
483 14452
484 13865
484 10643
484 2476
484 15840
484 8974
484 9992
484 17955
484 909
484 6606
484 14804
484 11136
487 1865
487 7921
487 8129
487 13648
487 11886
487 2306
487 7250
487 19270
487 22251
487 12020
487 3612
487 14290
487 3218
487 16143
489 13939
489 9150
489 3340
489 10668
489 11750
493 7452
493 10606
493 6784
495 11212
495 1001
495 6340
495 10215
495 8466
495 11327
495 14889
495 10452
495 701
495 17523
496 12759
496 10264
496 6115
496 5631
496 642
496 9636
496 15727
496 7017
496 20254
496 19762
496 10364
496 16853
496 2842
496 16432
496 12305
496 16355
496 19628
496 16887
496 13906
496 863
496 19765
496 4864
496 9939
496 12912
496 19938
497 17393
497 4775
497 19396
497 2190
497 9785
497 11159
497 19725
497 12204
497 20810
497 1184
497 1213
497 13244
497 701
497 2428
497 1301
499 14793
499 12091
499 22263
500 12258
506 19741
507 781
507 9891
507 20633
507 14619
507 2077
509 10197
509 18112
509 21229
509 20901
509 9003
509 20236
509 10475
509 8963
509 22186
509 12601
509 15986
509 13027
513 20231
513 2842
513 3281
513 14495
513 10606
513 2112
513 21942
513 14551
513 15898
513 13630
513 4864
513 20416
517 8755
519 2547
519 18377
519 19421
520 21053
520 7457
521 10535
521 13689
521 12960
521 3438
521 3187
521 750
521 20466
521 15654
526 6987
531 20810
531 701
531 20251
531 12798
531 10394
531 10383
532 14496
533 20623
533 3512
533 750
533 10272
533 10868
533 10341
533 19673
533 8127
536 15346
536 7005
539 10718
539 3933
539 19513
541 1626
545 7877
545 13180
18766 16868
18766 16681
18766 18819
18766 13549
18766 20749
18766 18007
18766 10264
18766 5497
18766 12139
18766 14035
18766 4775
18766 14694
18766 3645
18766 7227
18766 14741
18766 21519
18766 12302
18766 18396
18766 18975
18766 7487
18766 9328
18766 9128
18766 16265
18766 4886
18766 9003
18766 1934
18766 20430
18766 1244
18766 18984
18766 17429
18766 3277
18766 11959
18766 16033
18766 4851
18766 21572
18766 10025
18766 902
18766 8633
18766 16480
18766 3579
18766 15039
18766 7340
18766 14637
18766 17504
18766 18171
18766 9846
18766 1225
18766 7887
18766 3092
18766 8054
18766 9576
18766 11050
18766 19775
18766 6701
18766 18411
18766 11315
18766 743
18766 17451
18766 18040
18766 20454
547 1747
548 1988
555 13128
555 14936
555 1352
555 17392
555 13873
560 11332
561 599
561 4354
561 3478
561 8878
563 3847
563 11293
563 1756
563 3519
563 14695
563 7040
566 19712
566 3187
567 15909
567 11332
567 9946
569 5793
573 13691
574 13309
574 18573
574 4737
574 7833
574 18886
578 15346
578 10346
578 21229
579 8528
9768 1369
9768 5170
9768 15307
580 21722
580 14669
582 11332
585 20029
587 17295
587 15097
587 10457
587 15585
590 13225
590 14981
590 13742
590 12414
590 6777
590 10849
590 9319
596 12172
596 13028
599 3478
602 13036
602 2957
602 13809
603 12091
603 12595
603 14495
603 3056
605 2472
607 17955
608 13680
610 8667
610 20564
610 12850
610 16159
610 16273
610 1674
610 16136
610 2091
610 13114
610 11342
610 10519
610 21394
613 4909
614 17983
615 19581
615 22124
615 21214
615 18870
615 10446
615 15459
615 21883
615 2595
615 11741
615 17744
615 21790
615 10640
618 16263
620 11332
623 4169
625 14041
625 6031
625 11921
625 14228
625 16693
625 759
625 2365
628 7496
628 12377
628 13671
629 5739
632 17983
633 6077
634 701
634 13663
634 19153
634 6011
634 19513
636 2229
637 22081
640 4459
640 22468
641 13992
642 2377
642 1330
642 8614
644 19748
644 17012
644 3525
644 11889
646 15246
646 11343
646 18948
646 10643
646 19748
646 4417
646 20260
646 6447
646 11233
646 19398
646 16681
646 12252
646 7227
646 19428
646 8589
646 11158
646 17687
648 13937
648 7832
648 11550
648 11647
648 6941
648 4067
648 4531
648 7848
648 17240
648 2112
648 4085
649 21141
649 9126
649 5948
650 6158
652 10460
652 10134
654 5086
654 6388
654 10805
654 5223
654 1876
654 12835
655 21347
655 1274
655 8911
655 7799
655 9256
655 18710
655 13853
655 13608
655 3000
655 8535
655 14904
655 12735
655 7553
655 14868
655 6674
655 10512
655 14076
655 12285
655 21955
655 19626
655 21105
655 22207
655 5362
655 19557
655 17284
655 10210
657 4678
660 19836
661 22308
661 5811
661 12203
664 15592
664 701
664 21662
664 4086
665 5846
665 19608
665 15904
665 13357
665 14438
668 20810
668 1268
668 6235
668 12741
668 12875
668 2692
669 13691
670 9005
670 20221
670 17855
670 15718
670 20530
670 19708
672 10166
672 682
672 2119
672 10234
672 8396
672 9928
672 2833
672 8613
672 4930
672 13984
672 12145
672 7969
672 2080
672 1156
672 13423
672 9936
672 11785
672 4476
672 19129
672 9602
673 6174
673 16760
674 2216
674 7623
679 18866
682 10166
682 20489
682 2119
682 789
682 8396
682 11785
682 19447
682 9928
682 2833
682 9936
682 8613
682 4930
682 10423
682 12145
682 7969
682 13016
682 2080
682 1156
682 11550
682 13423
682 22433
682 17392
682 2230
682 18409
682 21334
682 1184
682 10234
682 13984
682 10670
682 4476
682 19129
682 8587
682 19076
682 12573
682 9602
684 13168
684 14919
684 6115
686 6667
686 17126
686 22144
686 18115
686 11536
686 12252
686 20967
686 701
686 11212
686 1241
686 17523
688 2636
688 5502
688 1033
688 5128
688 20493
688 2237
688 15039
688 4062
688 4257
688 10447
688 20283
688 4283
688 16708
688 701
688 11224
688 5692
688 9059
688 3230
688 8188
688 7887
688 4764
688 17708
688 21841
688 736
688 13119
688 22175
688 4058
688 11079
688 6086
688 9359
688 15381
688 11022
688 18396
688 20414
688 868
688 20750
691 10203
691 5449
692 16413
692 15262
692 2881
692 21593
693 1225
693 9846
693 14035
699 4805
699 13168
699 5948
699 14083
699 3417
699 17528
699 7391
699 11545
701 8703
701 7602
701 4189
701 9073
701 8030
701 13264
701 12091
701 5943
701 9077
701 15330
701 17760
701 20345
701 21023
701 2110
701 12684
701 14278
701 11211
701 22092
701 5775
701 8044
701 19787
701 1050
701 21131
701 8482
701 10829
701 6065
701 18569
701 12141
701 11954
701 21392
701 11899
701 7007
701 3540
701 7010
701 22107
701 1271
701 12250
701 13619
701 2819
701 2474
701 10515
701 19651
701 3549
701 8749
701 12839
701 20376
701 21054
701 6666
701 21750
701 7033
701 4242
701 20708
701 1442
701 11932
701 12827
701 20392
701 363
701 867
701 1449
701 7474
701 10538
701 3579
701 4950
701 19319
701 15729
701 7376
701 5667
701 5668
701 4601
701 20402
701 14669
701 11602
701 4958
701 21315
701 6052
701 18617
701 18676
701 16842
701 3933
701 18273
701 2242
701 20414
701 12677
701 9156
701 22171
701 2885
701 4283
701 16512
701 7200
701 14697
701 18283
701 16131
701 2543
701 21793
701 12500
701 11195
701 19021
701 10249
701 5340
701 6735
701 20293
701 21708
701 19028
701 13184
701 18971
701 8139
701 12572
701 8467
701 10588
701 1494
701 7966
701 6407
701 19106
701 9506
701 10972
701 8106
701 21496
701 829
701 14790
701 21033
701 13042
701 14729
701 20083
701 18678
701 12730
701 8727
701 11657
701 8917
701 7797
701 13589
701 20465
701 13397
701 11892
701 19393
701 9927
701 1288
701 21522
701 18865
701 6086
701 12022
701 16916
701 13751
701 18411
701 11340
701 2732
701 17274
701 11345
701 8869
701 20821
701 10636
701 21536
701 13421
701 5856
701 861
701 16927
701 9325
701 11352
701 17348
701 12757
701 19981
701 18720
701 21329
701 19778
701 11703
701 11905
701 22267
701 8015
701 2964
701 18003
701 15142
701 6111
701 8197
701 13435
701 20493
701 13777
701 9248
701 21061
701 2126
701 4276
701 17304
701 16594
701 21844
701 16949
701 3697
701 13443
701 7162
701 18384
701 11603
701 2749
701 15088
701 6130
701 7874
701 16609
701 21570
701 21572
701 12399
701 11045
701 2280
701 18027
701 1235
701 2992
701 3712
701 19448
701 17999
701 18760
701 13083
701 18216
701 10685
701 5573
701 1244
701 15300
701 19815
701 902
701 21581
701 1592
701 12088
701 3726
701 12410
701 7892
701 13122
701 1654
701 8934
701 21224
701 12801
701 5458
701 920
701 12426
701 9152
701 4064
701 13990
701 19092
701 22081
701 1964
701 22338
701 19837
701 1969
701 9359
701 21955
701 20547
701 18436
701 19486
701 1620
701 6517
701 18245
701 937
701 14497
701 8336
701 14500
701 1988
701 11973
701 16660
701 18040
701 9315
701 9052
701 8272
701 7780
701 7553
701 14371
701 3400
701 13166
701 18169
701 11801
701 13512
701 16340
701 13879
701 4441
701 19515
701 17924
701 21981
701 9677
701 10400
701 17387
701 15961
701 19131
701 21639
701 15592
701 15236
701 2011
701 7231
701 14191
701 3423
701 4122
701 7952
701 9342
701 14532
701 11230
701 16357
701 6215
701 15246
701 13025
701 5925
701 14897
701 4608
701 19885
701 16708
701 10426
701 6568
701 14713
701 12165
701 7257
701 4471
701 18012
701 14547
701 3783
701 12521
701 4825
701 10989
701 20042
701 9488
701 21317
701 11487
701 12177
701 18291
701 22421
701 13916
701 6245
701 6930
701 15277
701 12866
701 14916
701 9373
701 1858
701 9741
701 5899
701 7770
701 2837
701 15630
701 21685
701 18515
701 11500
701 7241
701 9294
701 14240
701 20314
701 11507
701 11737
701 14579
701 8005
701 2961
701 14243
701 10815
701 21348
701 17099
701 16400
701 12203
701 20992
701 7294
701 10824
701 10466
701 13245
701 14247
701 4203
701 11705
701 9059
701 6961
701 21001
701 14955
701 19943
701 2047
701 17108
701 8854
701 11873
701 17111
701 10836
703 9246
705 863
705 1339
705 3935
706 17502
706 10486
708 12947
708 21149
708 782
715 17208
715 11332
715 3432
718 3556
718 4368
718 4919
718 14636
718 12595
718 20595
718 2112
718 12677
723 11332
725 11737
725 14186
725 11889
725 9276
725 10566
725 13574
725 1050
726 20216
728 13996
728 16300
733 12935
736 4283
736 6387
736 20414
736 20493
736 11705
736 18678
736 4825
737 9858
739 2421
740 16760
742 9254
743 16033
743 18494
744 1235
744 10591
744 11917
744 13373
744 16941
744 17491
744 22030
744 14455
744 17312
744 12684
744 9225
744 10646
744 6271
744 16005
744 7850
745 14913
745 6499
745 15777
745 14358
745 20072
745 15027
745 9582
745 3318
745 10727
745 17486
745 10504
745 3504
745 17667
745 5244
745 7324
745 11486
750 14387
750 6610
750 10957
750 8437
750 3187
750 10868
750 19694
750 2849
750 10918
750 10535
750 3438
750 20557
750 11052
750 10556
750 18231
750 16691
750 9640
750 19840
750 9991
750 7576
750 6532
750 8282
750 6730
750 19712
750 13686
750 8127
750 12960
750 6883
750 10341
750 19375
751 9858
751 14228
751 10606
753 9618
753 14228
753 15065
753 21407
753 3788
754 13095
754 9939
755 21890
755 2114
755 850
755 7367
755 1468
755 8799
755 17632
755 2180
755 7536
755 9881
755 9818
755 4213
755 3277
755 12299
755 10691
755 10883
755 20443
755 14895
755 7798
755 16469
756 21053
756 19079
756 15067
756 11421
756 21229
756 7457
756 9944
756 18121
756 20421
756 12139
758 2749
758 7586
759 6031
759 10249
759 14041
759 11921
759 16693
759 2365
767 9939
769 12940
770 7260
771 8708
773 16506
773 8352
777 12263
778 9287
778 7423
4657 1988
4657 11332
7543 12369
781 7691
781 21784
781 19621
781 839
781 21699
781 17490
781 17976
781 12140
781 2114
781 2658
781 14880
781 14697
781 11899
781 21489
781 6248
781 21790
781 22102
781 9735
781 21225
782 18396
782 7991
18800 18984
18800 12977
785 2597
785 3148
785 8698
785 6657
785 20170
785 20795
785 18173
785 20105
786 7514
786 16048
786 15522
787 13543
789 21532
789 9788
789 8396
789 20751
789 21273
789 15734
789 9928
789 5544
789 13612
789 13956
789 16870
789 16622
789 14596
789 17632
789 14249
789 14981
789 11061
789 16566
789 22386
789 17863
794 21784
794 6011
794 15074
794 19082
794 2217
794 10838
804 3280
804 11809
804 15976
804 14396
804 1718
804 10035
804 8168
804 6340
804 7063
804 18917
804 14068
804 14641
804 20750
804 21951
805 15108
805 7729
805 12828
805 17489
808 10749
810 14221
810 20083
14525 21760
14525 7661
14525 22327
14525 10859
813 17392
813 20902
813 8097
813 14228
813 16847
813 8708
813 17812
813 9521
813 14457
813 6771
813 13901
813 14493
813 3606
814 2184
814 1152
814 7225
814 8946
814 12466
816 21955
816 7390
816 3526
823 2472
823 21537
824 6769
824 20689
824 20193
824 16631
824 18279
824 13444
824 13990
824 20683
824 17680
824 11678
824 14464
824 7510
826 11046
135 8191
135 12925
135 18396
135 5546
135 2958
135 12139
829 18954
829 14290
833 7851
833 13150
833 14178
833 1455
833 15879
833 6876
833 11361
833 22011
833 14122
833 12097
833 1057
833 8267
833 5420
833 22132
833 14212
833 18642
833 14161
833 16428
833 9861
833 13740
833 6182
833 14812
833 21894
833 4222
833 7388
833 12096
833 10384
833 14762
833 20514
833 21047
833 12334
833 8321
833 5845
833 3826
833 15937
840 18330
841 16116
843 17511
843 12562
843 12356
848 17523
848 20967
848 6850
849 10743
849 6943
849 16613
849 18505
849 13691
850 9818
852 1106
852 17014
852 9846
852 2418
852 17504
853 8321
857 8343
857 15516
857 8723
857 14750
857 2481
858 22327
4048 2077
861 22245
861 12203
861 19062
861 14577
863 15625
863 15755
863 4775
863 12252
863 6827
863 20750
863 19556
863 6932
863 19762
863 21801
863 17521
863 16993
863 10515
863 16853
863 6475
863 5716
863 18866
863 17393
863 2842
863 1718
863 15315
863 1001
863 14840
863 8450
863 1011
863 2377
863 11459
863 15099
863 19885
863 12071
863 7017
863 3629
5180 19332
5180 7780
5180 2358
5180 13916
866 16870
868 3230
871 1485
871 10608
871 13312
871 8606
871 18969
871 909
871 21985
871 5463
