id,date,CloseSharePrice
435,13/04/2015,0.77
435,14/04/2015,0.78
435,15/04/2015,0.76
435,16/04/2015,0.77
435,17/04/2015,0.78
435,18/04/2015,0.78
435,19/04/2015,0.78
435,20/04/2015,0.77
435,21/04/2015,0.78
435,22/04/2015,0.82
435,23/04/2015,0.79
435,24/04/2015,0.77
435,25/04/2015,0.78
435,26/04/2015,0.8
435,27/04/2015,0.8
435,28/04/2015,0.8
435,29/04/2015,0.78
435,30/04/2015,0.78
435,01/05/2015,0.77
435,02/05/2015,0.77
435,03/05/2015,0.77
435,04/05/2015,0.8
435,05/05/2015,0.76
435,06/05/2015,0.8
435,07/05/2015,0.8
435,08/05/2015,0.78
435,09/05/2015,0.81
435,10/05/2015,0.83
435,11/05/2015,0.81
435,12/05/2015,0.81
435,13/05/2015,0.82
435,14/05/2015,0.83
435,15/05/2015,0.82
435,16/05/2015,0.83
435,17/05/2015,0.81
435,18/05/2015,0.79
435,19/05/2015,0.82
435,20/05/2015,0.83
435,21/05/2015,0.79
435,22/05/2015,0.82
435,23/05/2015,0.8
435,24/05/2015,0.78
435,25/05/2015,0.81
435,26/05/2015,0.77
435,27/05/2015,0.77
435,28/05/2015,0.79
435,29/05/2015,0.77
435,30/05/2015,0.79
435,31/05/2015,0.79
435,01/06/2015,0.78
435,02/06/2015,0.77
435,03/06/2015,0.75
435,04/06/2015,0.78
435,05/06/2015,0.77
435,06/06/2015,0.78
435,07/06/2015,0.76
435,08/06/2015,0.78
435,09/06/2015,0.77
435,10/06/2015,0.77
435,11/06/2015,0.78
435,12/06/2015,0.78
435,13/06/2015,0.78
435,14/06/2015,0.78
435,15/06/2015,0.77
435,16/06/2015,0.79
435,17/06/2015,0.8
435,18/06/2015,0.78
435,19/06/2015,0.78
435,20/06/2015,0.78
435,21/06/2015,0.8
435,22/06/2015,0.81
435,23/06/2015,0.8
435,24/06/2015,0.81
435,25/06/2015,0.81
435,26/06/2015,0.8
435,27/06/2015,0.8
435,28/06/2015,0.83
435,29/06/2015,0.82
435,30/06/2015,0.82
435,01/07/2015,0.75
435,02/07/2015,0.74
435,03/07/2015,0.76
435,04/07/2015,0.79
435,05/07/2015,0.8
435,06/07/2015,0.79
435,07/07/2015,0.78
435,08/07/2015,0.78
435,09/07/2015,0.76
435,10/07/2015,0.75
435,11/07/2015,0.79
435,12/07/2015,0.79
435,13/07/2015,0.79
435,14/07/2015,0.75
435,15/07/2015,0.79
435,16/07/2015,0.76
435,17/07/2015,0.78
435,18/07/2015,0.76
435,19/07/2015,0.76
435,20/07/2015,0.76
435,21/07/2015,0.75
435,22/07/2015,0.76
435,23/07/2015,0.73
435,24/07/2015,0.72
435,25/07/2015,0.72
435,26/07/2015,0.71
435,27/07/2015,0.76
435,28/07/2015,0.76
435,29/07/2015,0.75
435,30/07/2015,0.72
435,31/07/2015,0.74
435,01/08/2015,0.75
435,02/08/2015,0.73
435,03/08/2015,0.71
435,04/08/2015,0.74
435,05/08/2015,0.73
435,06/08/2015,0.73
435,07/08/2015,0.74
435,08/08/2015,0.75
435,09/08/2015,0.74
435,10/08/2015,0.75
435,11/08/2015,0.74
435,12/08/2015,0.74
435,13/08/2015,0.72
435,14/08/2015,0.69
435,15/08/2015,0.64
435,16/08/2015,0.67
435,17/08/2015,0.7
435,18/08/2015,0.66
435,19/08/2015,0.65
435,20/08/2015,0.66
435,21/08/2015,0.65
435,22/08/2015,0.64
435,23/08/2015,0.62
435,24/08/2015,0.57
435,25/08/2015,0.59
435,26/08/2015,0.63
435,27/08/2015,0.62
435,28/08/2015,0.68
435,29/08/2015,0.67
435,30/08/2015,0.7
435,31/08/2015,0.69
435,01/09/2015,0.67
435,02/09/2015,0.68
435,03/09/2015,0.67
435,04/09/2015,0.66
435,05/09/2015,0.68
435,06/09/2015,0.67
435,07/09/2015,0.66
435,08/09/2015,0.67
435,09/09/2015,0.68
435,10/09/2015,0.65
435,11/09/2015,0.68
435,12/09/2015,0.67
435,13/09/2015,0.63
435,14/09/2015,0.63
435,15/09/2015,0.64
435,16/09/2015,0.66
435,17/09/2015,0.66
435,18/09/2015,0.66
435,19/09/2015,0.65
435,20/09/2015,0.62
435,21/09/2015,0.66
435,22/09/2015,0.63
435,23/09/2015,0.63
435,24/09/2015,0.65
435,25/09/2015,0.63
435,26/09/2015,0.63
435,27/09/2015,0.61
435,28/09/2015,0.6
435,29/09/2015,0.59
435,30/09/2015,0.6
435,01/10/2015,0.6
435,02/10/2015,0.61
435,03/10/2015,0.61
435,04/10/2015,0.59
435,05/10/2015,0.61
435,06/10/2015,0.64
435,07/10/2015,0.62
435,08/10/2015,0.62
435,09/10/2015,0.61
435,10/10/2015,0.59
435,11/10/2015,0.61
435,12/10/2015,0.6
435,13/10/2015,0.66
435,14/10/2015,0.74
435,15/10/2015,0.73
435,16/10/2015,0.67
435,17/10/2015,0.67
435,18/10/2015,0.66
435,19/10/2015,0.65
435,20/10/2015,0.68
435,21/10/2015,0.8
435,22/10/2015,0.77
435,23/10/2015,0.78
435,24/10/2015,0.79
435,25/10/2015,0.81
435,26/10/2015,0.8
435,27/10/2015,0.81
435,28/10/2015,0.81
435,29/10/2015,0.83
435,30/10/2015,0.82
435,31/10/2015,0.81
435,01/11/2015,0.81
435,02/11/2015,0.79
435,03/11/2015,0.81
435,04/11/2015,0.82
435,05/11/2015,0.82
435,06/11/2015,0.82
435,07/11/2015,0.82
435,08/11/2015,0.83
435,09/11/2015,0.82
435,10/11/2015,0.81
435,11/11/2015,0.84
435,12/11/2015,0.83
435,13/11/2015,0.83
435,14/11/2015,0.82
435,15/11/2015,0.84
435,16/11/2015,0.84
435,17/11/2015,0.83
435,18/11/2015,0.85
435,19/11/2015,0.83
435,20/11/2015,0.84
435,21/11/2015,0.84
435,22/11/2015,0.85
435,23/11/2015,0.84
435,24/11/2015,0.85
435,25/11/2015,0.86
435,26/11/2015,0.87
435,27/11/2015,0.87
435,28/11/2015,0.87
435,29/11/2015,0.86
435,30/11/2015,0.87
435,01/12/2015,0.87
435,02/12/2015,0.88
435,03/12/2015,0.88
435,04/12/2015,0.88
435,05/12/2015,0.89
435,06/12/2015,0.88
435,07/12/2015,0.88
435,08/12/2015,0.88
435,09/12/2015,0.88
435,10/12/2015,0.88
435,11/12/2015,0.87
435,12/12/2015,0.87
435,13/12/2015,0.85
435,14/12/2015,0.86
435,15/12/2015,0.87
435,16/12/2015,0.86
435,17/12/2015,0.86
435,18/12/2015,0.87
435,19/12/2015,0.87
435,20/12/2015,0.86
435,21/12/2015,0.88
435,22/12/2015,0.86
435,23/12/2015,0.85
435,24/12/2015,0.84
435,25/12/2015,0.84
435,26/12/2015,0.85
435,27/12/2015,0.85
435,28/12/2015,0.85
435,29/12/2015,0.84
435,30/12/2015,0.82
435,31/12/2015,0.8
435,01/01/2016,0.82
435,02/01/2016,0.83
435,03/01/2016,0.82
435,04/01/2016,0.81
435,05/01/2016,0.8
435,06/01/2016,0.82
435,07/01/2016,0.8
435,08/01/2016,0.78
435,09/01/2016,0.78
435,10/01/2016,0.75
435,11/01/2016,0.71
435,12/01/2016,0.65
435,13/01/2016,0.7
435,14/01/2016,0.66
435,15/01/2016,0.67
435,16/01/2016,0.69
435,17/01/2016,0.69
435,18/01/2016,0.69
435,19/01/2016,0.7
435,20/01/2016,0.71
435,21/01/2016,0.69
435,22/01/2016,0.68
435,23/01/2016,0.7
435,24/01/2016,0.68
435,25/01/2016,0.7
435,26/01/2016,0.7
435,27/01/2016,0.7
435,28/01/2016,0.7
435,29/01/2016,0.7
435,30/01/2016,0.7
435,31/01/2016,0.72
435,01/02/2016,0.79
435,02/02/2016,0.76
435,03/02/2016,0.77
435,04/02/2016,0.74
435,05/02/2016,0.72
435,06/02/2016,0.73
435,07/02/2016,0.72
435,08/02/2016,0.69
435,09/02/2016,0.71
435,10/02/2016,0.73
435,11/02/2016,0.73
435,12/02/2016,0.72
435,13/02/2016,0.73
435,14/02/2016,0.73
435,15/02/2016,0.72
435,16/02/2016,0.74
435,17/02/2016,0.73
435,18/02/2016,0.72
435,19/02/2016,0.72
435,20/02/2016,0.83
435,21/02/2016,0.87
435,22/02/2016,0.86
435,23/02/2016,0.86
435,24/02/2016,0.87
435,25/02/2016,0.87
435,26/02/2016,0.86
435,27/02/2016,0.91
435,28/02/2016,0.91
435,29/02/2016,0.91
435,01/03/2016,0.92
435,02/03/2016,0.88
435,03/03/2016,0.88
435,04/03/2016,0.87
435,05/03/2016,0.85
435,06/03/2016,0.87
435,07/03/2016,0.9
435,08/03/2016,0.84
435,09/03/2016,0.83
435,10/03/2016,0.81
435,11/03/2016,0.81
435,12/03/2016,0.8
435,13/03/2016,0.8
435,14/03/2016,0.79
435,15/03/2016,0.91
435,16/03/2016,0.89
435,17/03/2016,0.89
435,18/03/2016,0.88
435,19/03/2016,0.86
435,20/03/2016,0.87
435,21/03/2016,0.86
435,22/03/2016,0.89
435,23/03/2016,0.86
435,24/03/2016,0.86
435,25/03/2016,0.85
435,26/03/2016,0.83
435,27/03/2016,0.84
435,28/03/2016,0.84
435,29/03/2016,0.84
435,30/03/2016,0.84
435,31/03/2016,0.84
435,01/04/2016,0.84
435,02/04/2016,0.83
435,03/04/2016,0.83
435,04/04/2016,0.82
435,05/04/2016,0.82
435,06/04/2016,0.84
435,07/04/2016,0.83
435,08/04/2016,0.84
435,09/04/2016,0.85
435,10/04/2016,0.84
435,11/04/2016,0.88
435,12/04/2016,0.88
435,13/04/2016,0.88
435,14/04/2016,0.87
435,15/04/2016,0.87
435,16/04/2016,0.86
435,17/04/2016,0.88
435,18/04/2016,0.87
435,19/04/2016,0.91
435,20/04/2016,0.92
435,21/04/2016,0.92
435,22/04/2016,0.93
435,23/04/2016,0.93
435,24/04/2016,0.92
435,25/04/2016,0.93
435,26/04/2016,0.95
435,27/04/2016,0.94
435,28/04/2016,0.93
435,29/04/2016,0.93
435,30/04/2016,0.94
435,01/05/2016,0.93
435,02/05/2016,0.93
435,03/05/2016,0.92
435,04/05/2016,0.9
435,05/05/2016,0.88
435,06/05/2016,0.91
435,07/05/2016,0.91
435,08/05/2016,0.91
435,09/05/2016,0.91
435,10/05/2016,0.9
435,11/05/2016,0.91
435,12/05/2016,0.9
435,13/05/2016,0.9
435,14/05/2016,0.9
435,15/05/2016,0.89
435,16/05/2016,0.88
435,17/05/2016,0.9
435,18/05/2016,0.91
435,19/05/2016,0.91
435,20/05/2016,0.92
435,21/05/2016,0.92
435,22/05/2016,0.92
435,23/05/2016,0.91
435,24/05/2016,0.9
435,25/05/2016,0.88
435,26/05/2016,0.86
435,27/05/2016,0.88
435,28/05/2016,0.88
435,29/05/2016,0.87
435,30/05/2016,0.87
435,31/05/2016,0.88
435,01/06/2016,0.86
435,02/06/2016,0.87
435,03/06/2016,0.87
435,04/06/2016,0.88
435,05/06/2016,0.9
435,06/06/2016,0.93
435,07/06/2016,0.92
435,08/06/2016,0.95
435,09/06/2016,0.95
435,10/06/2016,0.95
435,11/06/2016,0.94
435,12/06/2016,0.93
435,13/06/2016,0.94
435,14/06/2016,0.93
435,15/06/2016,0.93
435,16/06/2016,0.93
435,17/06/2016,0.94
435,18/06/2016,0.93
435,19/06/2016,0.94
435,20/06/2016,0.94
435,21/06/2016,0.93
435,22/06/2016,0.94
435,23/06/2016,0.93
435,24/06/2016,0.94
435,25/06/2016,0.94
435,26/06/2016,0.94
435,27/06/2016,0.94
435,28/06/2016,0.93
435,29/06/2016,0.93
435,30/06/2016,0.93
435,01/07/2016,0.91
435,02/07/2016,0.91
435,03/07/2016,0.92
435,04/07/2016,0.91
435,05/07/2016,0.95
435,06/07/2016,0.96
435,07/07/2016,0.97
435,08/07/2016,0.96
435,09/07/2016,0.97
435,10/07/2016,0.97
435,11/07/2016,0.96
435,12/07/2016,0.97
435,13/07/2016,0.98
435,14/07/2016,0.96
435,15/07/2016,0.96
435,16/07/2016,0.97
435,17/07/2016,0.96
435,18/07/2016,0.97
435,19/07/2016,0.98
435,20/07/2016,0.98
435,21/07/2016,0.98
435,22/07/2016,0.99
435,23/07/2016,0.98
435,24/07/2016,0.98
435,25/07/2016,0.97
435,26/07/2016,0.99
435,27/07/2016,0.99
435,28/07/2016,0.99
435,29/07/2016,0.99
436,14/10/2014,0
436,15/10/2014,0
436,16/10/2014,0
436,17/10/2014,0
436,18/10/2014,0
436,19/10/2014,0
436,20/10/2014,0
436,21/10/2014,0
436,22/10/2014,0
436,23/10/2014,0
436,24/10/2014,0
436,25/10/2014,0
436,26/10/2014,0
436,27/10/2014,0
436,28/10/2014,0
436,29/10/2014,0
436,30/10/2014,0
436,31/10/2014,0.1
436,01/11/2014,0.1
436,02/11/2014,0.09
436,03/11/2014,0.09
436,04/11/2014,0.09
436,05/11/2014,0.09
436,06/11/2014,0.09
436,07/11/2014,0.11
436,08/11/2014,0.11
436,09/11/2014,0.11
436,10/11/2014,0.11
436,11/11/2014,0.11
436,12/11/2014,0.11
436,13/11/2014,0.12
436,14/11/2014,0.12
436,15/11/2014,0.12
436,16/11/2014,0.12
436,17/11/2014,0.12
436,18/11/2014,0.12
436,19/11/2014,0.12
436,20/11/2014,0.12
436,21/11/2014,0.12
436,22/11/2014,0.12
436,23/11/2014,0.12
436,24/11/2014,0.12
436,25/11/2014,0.12
436,26/11/2014,0.12
436,27/11/2014,0.12
436,28/11/2014,0.12
436,29/11/2014,0.12
436,30/11/2014,0.13
436,01/12/2014,0.13
436,02/12/2014,0.13
436,03/12/2014,0.13
436,04/12/2014,0.13
436,05/12/2014,0.13
436,06/12/2014,0.13
436,07/12/2014,0.13
436,08/12/2014,0.13
436,09/12/2014,0.13
436,10/12/2014,0.13
436,11/12/2014,0.13
436,12/12/2014,0.13
436,13/12/2014,0.09
436,14/12/2014,0.09
436,15/12/2014,0.09
436,16/12/2014,0.09
436,17/12/2014,0.08
436,18/12/2014,0.08
436,19/12/2014,0.08
436,20/12/2014,0.08
436,21/12/2014,0.08
436,22/12/2014,0.08
436,23/12/2014,0.08
436,24/12/2014,0.08
436,25/12/2014,0.08
436,26/12/2014,0.08
436,27/12/2014,0.08
436,28/12/2014,0.08
436,29/12/2014,0.08
436,30/12/2014,0.08
436,31/12/2014,0.08
436,01/01/2015,0.08
436,02/01/2015,0.08
436,03/01/2015,0.08
436,04/01/2015,0.1
436,05/01/2015,0.1
436,06/01/2015,0.1
436,07/01/2015,0.1
436,08/01/2015,0.1
436,09/01/2015,0.1
436,10/01/2015,0.09
436,11/01/2015,0.09
436,12/01/2015,0.09
436,13/01/2015,0.09
436,14/01/2015,0.13
436,15/01/2015,0.19
436,16/01/2015,0.19
436,17/01/2015,0.19
436,18/01/2015,0.19
436,19/01/2015,0.08
436,20/01/2015,0.08
436,21/01/2015,0.08
436,22/01/2015,0.08
436,23/01/2015,0.08
436,24/01/2015,0.07
436,25/01/2015,0.07
436,26/01/2015,0.08
436,27/01/2015,0.08
436,28/01/2015,0.16
436,29/01/2015,0.07
436,30/01/2015,0.07
436,31/01/2015,0.16
436,01/02/2015,0.16
436,02/02/2015,0.1
436,03/02/2015,0.12
436,04/02/2015,0.12
436,05/02/2015,0.12
436,06/02/2015,0.16
436,07/02/2015,0.16
436,08/02/2015,0.16
436,09/02/2015,0.16
436,10/02/2015,0.16
436,11/02/2015,0.16
436,12/02/2015,0.15
436,13/02/2015,0.08
436,14/02/2015,0.08
436,15/02/2015,0.08
436,16/02/2015,0.08
436,17/02/2015,0.08
436,18/02/2015,0.08
436,19/02/2015,0.08
436,20/02/2015,0.15
436,21/02/2015,0.12
436,22/02/2015,0.09
436,23/02/2015,0.09
436,24/02/2015,0.09
436,25/02/2015,0.09
436,26/02/2015,0.08
436,27/02/2015,0.08
436,28/02/2015,0.08
436,01/03/2015,0.08
436,02/03/2015,0.08
436,03/03/2015,0.15
436,04/03/2015,0.15
436,05/03/2015,0.14
436,06/03/2015,0.14
436,07/03/2015,0.16
436,08/03/2015,0.16
436,09/03/2015,0.17
436,10/03/2015,0.17
436,11/03/2015,0.19
436,12/03/2015,0.17
436,13/03/2015,0.17
436,14/03/2015,0.14
436,15/03/2015,0.12
436,16/03/2015,0.12
436,17/03/2015,0.12
436,18/03/2015,0.12
436,19/03/2015,0.12
436,20/03/2015,0.09
436,21/03/2015,0.11
436,22/03/2015,0.12
436,23/03/2015,0.12
436,24/03/2015,0.12
436,25/03/2015,0.12
436,26/03/2015,0.12
436,27/03/2015,0.12
436,28/03/2015,0.11
436,29/03/2015,0.11
436,30/03/2015,0.11
436,31/03/2015,0.12
436,01/04/2015,0.1
436,02/04/2015,0.13
436,03/04/2015,0.13
436,04/04/2015,0.1
436,05/04/2015,0.1
436,06/04/2015,0.09
436,07/04/2015,0.09
436,08/04/2015,0.1
436,09/04/2015,0.1
436,10/04/2015,0.11
436,11/04/2015,0.09
436,12/04/2015,0.09
436,13/04/2015,0.09
436,14/04/2015,0.09
436,15/04/2015,0.13
436,16/04/2015,0.09
436,17/04/2015,0.09
436,18/04/2015,0.12
436,19/04/2015,0.12
436,20/04/2015,0.13
436,21/04/2015,0.13
436,22/04/2015,0.1
436,23/04/2015,0.15
436,24/04/2015,0.13
436,25/04/2015,0.12
436,26/04/2015,0.12
436,27/04/2015,0.12
436,28/04/2015,0.08
436,29/04/2015,0.08
436,30/04/2015,0.08
436,01/05/2015,0.08
436,02/05/2015,0.08
436,03/05/2015,0.08
436,04/05/2015,0.05
436,05/05/2015,0.05
436,06/05/2015,0.05
436,07/05/2015,0.06
436,08/05/2015,0.06
436,09/05/2015,0.06
436,10/05/2015,0.06
436,11/05/2015,0.1
436,12/05/2015,0.1
436,13/05/2015,0.07
436,14/05/2015,0.07
436,15/05/2015,0.07
436,16/05/2015,0.07
436,17/05/2015,0.07
436,18/05/2015,0.09
436,19/05/2015,0.09
436,20/05/2015,0.08
436,21/05/2015,0.13
436,22/05/2015,0.1
436,23/05/2015,0.1
436,24/05/2015,0.1
436,25/05/2015,0.1
436,26/05/2015,0.1
436,27/05/2015,0.1
436,28/05/2015,0.1
436,29/05/2015,0.1
436,30/05/2015,0.1
436,31/05/2015,0.1
436,01/06/2015,0.09
436,02/06/2015,0.13
436,03/06/2015,0.13
436,04/06/2015,0.08
436,05/06/2015,0.08
436,06/06/2015,0.08
436,07/06/2015,0.08
436,08/06/2015,0.07
436,09/06/2015,0.07
436,10/06/2015,0.09
436,11/06/2015,0.11
436,12/06/2015,0.11
436,13/06/2015,0.11
436,14/06/2015,0.11
436,15/06/2015,0.11
436,16/06/2015,0.11
436,17/06/2015,0.09
436,18/06/2015,0.07
436,19/06/2015,0.09
436,20/06/2015,0.09
436,21/06/2015,0.08
436,22/06/2015,0.09
436,23/06/2015,0.09
436,24/06/2015,0.09
436,25/06/2015,0.08
436,26/06/2015,0.09
436,27/06/2015,0.08
436,28/06/2015,0.1
436,29/06/2015,0.13
436,30/06/2015,0.13
436,01/07/2015,0.09
436,02/07/2015,0.09
436,03/07/2015,0.12
436,04/07/2015,0.1
436,05/07/2015,0.11
436,06/07/2015,0.14
436,07/07/2015,0.14
436,08/07/2015,0.12
436,09/07/2015,0.14
436,10/07/2015,0.12
436,11/07/2015,0.12
436,12/07/2015,0.15
436,13/07/2015,0.15
436,14/07/2015,0.07
436,15/07/2015,0.07
436,16/07/2015,0.11
436,17/07/2015,0.12
436,18/07/2015,0.12
436,19/07/2015,0.13
436,20/07/2015,0.12
436,21/07/2015,0.15
436,22/07/2015,0.13
436,23/07/2015,0.14
436,24/07/2015,0.14
436,25/07/2015,0.13
436,26/07/2015,0.16
436,27/07/2015,0.14
436,28/07/2015,0.14
436,29/07/2015,0.16
436,30/07/2015,0.16
436,31/07/2015,0.17
436,01/08/2015,0.23
436,02/08/2015,0.19
436,03/08/2015,0.2
436,04/08/2015,0.18
436,05/08/2015,0.18
436,06/08/2015,0.15
436,07/08/2015,0.16
436,08/08/2015,0.17
436,09/08/2015,0.16
436,10/08/2015,0.14
436,11/08/2015,0.17
436,12/08/2015,0.15
436,13/08/2015,0.23
436,14/08/2015,0.24
436,15/08/2015,0.21
436,16/08/2015,0.2
436,17/08/2015,0.16
436,18/08/2015,0.17
436,19/08/2015,0.17
436,20/08/2015,0.19
436,21/08/2015,0.22
436,22/08/2015,0.26
436,23/08/2015,0.3
436,24/08/2015,0.3
436,25/08/2015,0.3
436,26/08/2015,0.22
436,27/08/2015,0.22
436,28/08/2015,0.23
436,29/08/2015,0.19
436,30/08/2015,0.15
436,31/08/2015,0.18
436,01/09/2015,0.19
436,02/09/2015,0.19
436,03/09/2015,0.21
436,04/09/2015,0.16
436,05/09/2015,0.18
436,06/09/2015,0.18
436,07/09/2015,0.18
436,08/09/2015,0.22
436,09/09/2015,0.23
436,10/09/2015,0.22
436,11/09/2015,0.22
436,12/09/2015,0.24
436,13/09/2015,0.24
436,14/09/2015,0.25
436,15/09/2015,0.3
436,16/09/2015,0.24
436,17/09/2015,0.2
436,18/09/2015,0.24
436,19/09/2015,0.34
436,20/09/2015,0.32
436,21/09/2015,0.28
436,22/09/2015,0.28
436,23/09/2015,0.27
436,24/09/2015,0.27
436,25/09/2015,0.29
436,26/09/2015,0.32
436,27/09/2015,0.28
436,28/09/2015,0.29
436,29/09/2015,0.29
436,30/09/2015,0.25
436,01/10/2015,0.27
436,02/10/2015,0.26
436,03/10/2015,0.3
436,04/10/2015,0.27
436,05/10/2015,0.26
436,06/10/2015,0.28
436,07/10/2015,0.25
436,08/10/2015,0.28
436,09/10/2015,0.27
436,10/10/2015,0.28
436,11/10/2015,0.27
436,12/10/2015,0.25
436,13/10/2015,0.18
436,14/10/2015,0.11
436,15/10/2015,0.19
436,16/10/2015,0.27
436,17/10/2015,0.23
436,18/10/2015,0.24
436,19/10/2015,0.29
436,20/10/2015,0.25
436,21/10/2015,0.03
436,22/10/2015,0.04
