0.1,0.1,582,29,2.2371823189142432
0.1,0.1,583,59,10.936930933338017
0.1,0.1,584,639,91.11171708658216
0.1,0.1,585,639,134.89171434161244
0.1,0.1,586,586,85.29964822410616
0.1,0.1,587,638,140.25248109366004
0.1,0.1,588,638,115.08314348724086
0.1,0.1,589,570,71.79808886186352
0.1,0.1,590,639,105.15654687709936
0.1,0.1,591,639,112.41407805011916
0.1,0.1,592,611,114.06552353063248
0.1,0.1,593,638,101.32620537962946
0.1,0.1,594,638,87.46686248573629
0.1,0.1,595,638,99.06720873373322
0.1,0.1,596,638,150.71772189295262
0.1,0.1,597,638,108.40495651224376
0.1,0.1,598,638,74.64443872681663
0.1,0.1,599,638,138.00735268901738
0.1,0.1,600,638,91.0547911694391
0.1,0.1,601,570,92.48564050210867
0.1,0.1,602,638,161.10648674663628
0.1,0.1,603,638,95.66575234620423
0.1,0.1,604,498,60.373628532779904
0.1,0.1,605,638,135.33671847845582
0.1,0.1,606,638,83.43517797143042
0.1,0.1,607,638,168.59188905209717
0.1,0.1,608,638,101.09776786003549
0.1,0.1,609,638,98.93997456505598
0.1,0.1,610,638,108.9670809120438
0.1,0.1,611,638,144.91090915323073
0.1,0.1,612,638,99.87239772010673
0.1,0.1,613,268,61.60840406424104
0.1,0.1,614,274,29.611177609789173
0.1,0.1,615,19,1.1855332638651515
0.1,0.1,616,351,81.98793133099187
0.1,0.1,617,351,60.3599203594086
0.1,0.1,618,351,55.942345927623705
0.1,0.1,619,351,50.00053434467243
0.1,0.1,620,351,89.01365432280083
0.1,0.1,621,351,57.2355058072042
0.1,0.1,622,351,53.04665207796787
0.1,0.1,623,351,38.01663758735115
0.1,0.1,624,351,53.89833471974896
0.1,0.1,625,351,45.10410765367804
0.1,0.1,626,351,67.73472302043365
0.1,0.1,627,177,35.60355004078787
0.1,0.1,628,177,32.98588736906242
0.1,0.1,629,177,25.258134921336104
0.1,0.1,630,177,29.97618989652439
0.1,0.1,631,177,24.69482804624299
0.1,0.1,632,177,39.49307387646098
0.1,0.1,633,177,24.6401804429016
0.1,0.1,634,177,31.228183483447403
0.1,0.1,635,177,30.222917428251904
0.1,0.1,636,177,34.06199448919451
0.1,0.1,637,177,62.87246665714183
0.1,0.1,638,359,53.23865147128889
0.1,0.1,639,359,65.77283513430781
0.1,0.1,640,359,70.15023032376857
0.1,0.1,641,359,54.640404428059114
0.1,0.1,642,359,46.177545168647384
0.1,0.1,643,359,79.34024215844958
0.1,0.1,644,359,43.89283560693282
0.1,0.1,645,359,59.5724899793383
0.1,0.1,646,359,60.034833404914956
0.1,0.1,647,359,40.17768648415231
0.1,0.1,648,359,48.19056014591403
0.1,0.1,649,15,-0.5424786425656993
0.1,0.1,650,7,-1.7350094103705203
0.1,0.1,651,254,39.99277577809783
0.1,0.1,652,254,77.2407550428199
0.1,0.1,653,254,63.8623657564012
0.1,0.1,654,254,34.0803757858592
0.1,0.1,655,254,29.032265900013442
0.1,0.1,656,254,43.010987635259845
0.1,0.1,657,271,50.59429881271742
0.1,0.1,658,271,48.70767132568058
0.1,0.1,659,271,40.521897892297055
0.1,0.1,660,8,-1.639662752088418
0.1,0.1,661,11,-1.5844938986887944
0.1,0.1,662,33,3.965287769105161
0.1,0.1,663,10,-1.2312194819110063
0.1,0.1,664,89,16.782444664271196
0.1,0.1,665,27,1.8056680980881943
0.1,0.1,666,10,-1.262024717410294
0.1,0.1,667,10,-1.6263940512183026
0.1,0.1,668,10,-1.3408510956713955
0.1,0.1,670,9,-1.4584436073011913
0.1,0.1,671,9,-1.2390064200200053
0.1,0.1,672,9,-1.2280657370074461
0.1,0.1,673,21,1.257867794613702
0.1,0.1,674,40,2.952923315616668
0.1,0.1,675,40,4.656821327413433
0.1,0.1,676,40,3.7773334136271446
0.1,0.1,677,40,5.295134283640525
0.1,0.1,678,22,2.7802575954773916
0.1,0.1,679,15,-0.0870005328535286
0.1,0.1,680,10,-1.2943103763385682
0.1,0.1,681,10,-1.6357990342886108
0.1,0.1,682,10,-0.6874782691868195
0.1,0.1,683,282,72.38222658420504
0.1,0.1,684,282,44.98953485407089
0.1,0.1,685,32,0.8427792635702667
0.1,0.1,686,24,1.3444953505653334
0.1,0.1,687,9,-1.1422891297304854
0.1,0.1,688,9,-1.031980603509424
0.1,0.1,689,9,-1.4124266997641342
0.1,0.1,690,9,-1.37285678239529
0.1,0.1,691,9,-1.1726135025037225
0.1,0.1,692,274,40.82336102814944
0.1,0.1,693,271,59.92420877862967
0.1,0.1,694,80,9.40387350598497
0.1,0.1,695,118,19.379016437605202
0.1,0.1,696,118,16.609219716141748
0.1,0.1,697,118,20.469412401100342
0.1,0.1,698,118,14.885666672881754
0.1,0.1,699,10,-1.2626255532582396
0.1,0.1,700,23,2.8782000499478144
0.1,0.1,701,23,1.1804583765495735
0.1,0.1,702,23,1.405102853205217
0.1,0.1,703,23,-0.017140800624247277
0.1,0.1,704,10,-1.5610742988813047
0.1,0.1,705,10,-1.5471354702405582
0.1,0.1,706,10,-0.9173921977251651
0.1,0.1,707,10,-0.9479291664441631
0.1,0.1,708,10,-1.210883348290459
0.1,0.1,709,10,-1.3788071444345653
0.1,0.1,710,10,-1.159332245226204
0.1,0.1,711,10,-0.42401953304468654
0.1,0.1,712,10,-0.4418005399412026
0.1,0.1,713,10,-1.6109521179789095
0.1,0.1,714,10,-0.8392393384281629
0.1,0.1,715,20,-0.08795283901266071
0.1,0.1,716,466,89.3094879518395
0.1,0.1,718,17,-0.30394782179453816
0.1,0.1,719,9,-1.2935208043796913
0.1,0.1,720,12,-1.3652809942035145
0.1,0.1,721,14,-0.8541796874625356
0.1,0.1,722,14,-0.8744735016106584
0.1,0.1,723,467,66.44758146607901
0.1,0.1,724,467,97.96881134102416
0.1,0.1,725,467,113.39976511774076
0.1,0.1,736,78,8.990733245368089
0.1,0.1,737,466,64.73085701804159
0.1,0.1,738,9,-1.6680862704511774
0.1,0.1,739,39,1.954169425558641
0.1,0.1,740,39,3.351010007284728
0.1,0.1,741,33,1.8608891975084418
0.1,0.1,742,31,3.8458274549502613
0.1,0.1,743,33,2.5967936997970433
0.1,0.1,744,33,2.047234927567305
0.1,0.1,745,8,-1.8289400833282756
0.1,0.1,746,33,3.262024502260899
0.1,0.1,747,33,2.9334174797195693
0.1,0.1,748,33,2.003757110860099
0.1,0.1,749,10,-0.9200918519183401
0.1,0.1,750,33,1.9281291522054218
0.1,0.1,751,33,2.336182745915252
0.1,0.1,752,33,2.4011086299672426
0.1,0.1,753,33,2.783812662687172
0.1,0.1,754,33,2.4707948569602474
0.1,0.1,755,33,1.6100374163177733
0.1,0.1,757,9,-1.3504161225064228
0.1,0.1,758,9,-1.6679475742633396
0.1,0.1,759,9,-1.229068715755108
0.1,0.1,760,9,-1.6975200159151071
0.1,0.1,761,9,-1.2308764654181263
0.1,0.1,762,9,-1.6549265226454095
0.1,0.1,764,10,-1.3466581233862271
0.1,0.1,765,10,-0.9963299060731248
0.1,0.1,766,10,-1.416980364650466
0.1,0.1,767,10,-1.466018396743901
0.1,0.1,768,10,-0.6009132470206566
0.1,0.1,769,554,108.24806933054944
0.1,0.1,770,9,-1.7567265325605772
0.1,0.1,771,9,-1.5155039372102215
0.1,0.1,772,9,-1.7422008392565305
0.1,0.1,773,9,-1.7343261426970533
0.1,0.1,774,9,-1.5945957638202377
0.1,0.1,775,9,-1.305124891375163
0.1,0.1,776,9,-1.672934133282818
0.1,0.1,777,9,-1.525661247869653
0.1,0.1,778,9,-1.508056316610803
0.1,0.1,779,9,-1.615147236645854
0.1,0.1,780,9,-1.6712792101603855
0.1,0.1,781,9,-1.7672419322728115
0.1,0.1,782,9,-1.066724483142605
0.1,0.1,783,9,-1.7470715429312833
0.1,0.1,784,395,87.6745207198462
0.1,0.1,785,35,2.805589147465292
0.1,0.1,786,219,30.69492500178142
0.1,0.1,787,422,90.75346861203427
0.1,0.1,790,9,-0.5246000672016198
0.1,0.1,791,9,-1.4590650512882535
0.1,0.1,792,9,-1.841106610788189
0.1,0.1,793,9,-1.6120005601313043
0.1,0.1,794,9,-1.3092062769149866
0.1,0.1,795,9,-1.6686620241209407
0.1,0.1,796,9,-1.9546389131475959
0.1,0.1,797,32,1.9223669601623508
0.1,0.1,798,34,2.007908363803442
0.1,0.1,799,34,3.8045932798652053
0.1,0.1,800,34,2.308341164922564
0.1,0.1,801,17,1.539350588197526
0.1,0.1,802,34,2.2302864677380576
0.1,0.1,803,18,-0.08711275285087039
0.1,0.1,804,34,4.001494743572079
0.1,0.1,805,34,2.2374065902613873
0.1,0.1,806,25,2.2488441831292825
0.1,0.1,807,32,2.2761458436207445
0.1,0.1,808,32,4.160752736943116
0.1,0.1,809,32,1.2250380118454052
0.1,0.1,810,32,2.8654742530662007
0.1,0.1,811,32,1.3308472280083041
0.1,0.1,812,139,23.16814159683896
0.1,0.1,813,10,-1.5964291752338746
0.1,0.1,814,10,-1.7229101704594312
0.1,0.1,815,10,-1.3220188549195615
0.1,0.1,816,10,-0.17280163026675766
0.1,0.1,817,10,-1.5966905431389473
0.1,0.1,818,10,-1.621057244865148
0.1,0.1,819,10,-1.6151786153815422
0.1,0.1,820,9,-1.7826145301384793
0.1,0.1,821,9,-1.4625175173869447
0.1,0.1,822,20,-0.3761671728024387
0.1,0.1,823,51,6.236366381999433
0.1,0.1,826,8,-1.8879868015588446
0.1,0.1,827,8,-1.346954130322129
0.1,0.1,828,8,-1.7043875221893714
0.1,0.1,829,8,-1.2773603363516108
0.1,0.1,830,8,-1.830333923278383
0.1,0.1,831,8,-1.7373775931338395
0.1,0.1,832,8,-1.9166666666666665
0.1,0.1,833,8,-0.9206586200471025
0.1,0.1,834,8,-1.5306744485322707
0.1,0.1,835,8,-1.698257699090655
0.1,0.1,836,413,88.88496311428236
0.1,0.1,837,406,68.84871899584068
0.1,0.1,838,404,58.92876628433416
0.1,0.1,840,232,45.407484839083004
0.1,0.1,841,232,28.300687918042062
0.1,0.1,842,232,29.37689937337366
0.1,0.1,843,232,41.317146641976095
0.1,0.1,844,232,45.36990134838854
0.1,0.1,845,232,36.38054659126724
0.1,0.1,846,8,-1.8246784931753024
0.1,0.1,847,8,-1.369119174665446
0.1,0.1,848,8,-1.688566712566763
0.1,0.1,849,8,-1.7243471070213505
0.1,0.1,850,8,-1.835101415219735
0.1,0.1,851,9,-0.2666477579533244
0.1,0.1,852,9,0.17040740838883517
0.1,0.1,853,9,-1.9998877081736386
0.1,0.1,854,9,-1.2082194772550618
0.1,0.1,855,9,-1.5838375010250645
0.1,0.1,856,44,2.67417354611376
0.1,0.1,857,9,-1.678457231630673
0.1,0.1,858,9,-1.4588402382191257
0.1,0.1,861,232,50.100586109582885
0.1,0.1,862,191,40.80527628157844
0.1,0.1,863,191,27.93297322815924
0.1,0.1,864,8,-1.056388958866188
0.1,0.1,865,8,-1.279670225895283
0.1,0.1,866,8,-1.2907236441911867
0.1,0.1,867,8,-1.6164318689832442
0.1,0.1,868,8,-1.3746971474826848
0.1,0.1,869,9,-1.4538281147792433
0.1,0.1,870,9,-1.6532251322729161
0.1,0.1,871,9,-1.6863778940695657
0.1,0.1,872,9,-1.883538350175787
0.1,0.1,873,9,-1.0513515140405876
0.1,0.1,874,9,-0.993085145136996
0.1,0.1,875,9,-1.1614960564534573
0.1,0.1,876,230,38.01865550634043
0.1,0.1,877,230,32.11013896633406
0.1,0.1,878,230,30.145900790836755
0.1,0.1,879,230,28.67816471449641
0.1,0.1,880,230,47.08359399722191
0.1,0.1,881,230,50.53042970330308
0.1,0.1,882,10,-1.7169010253155133
0.1,0.1,883,186,26.638263739549036
0.1,0.1,884,33,1.6991189176749453
0.1,0.1,885,33,3.920063320486001
0.1,0.1,886,16,-0.9330058394133278
0.1,0.1,887,16,-1.113176591848002
0.1,0.1,888,33,4.0574861145208425
0.1,0.1,889,33,1.542364763365553
0.1,0.1,890,33,2.454942502211469
0.1,0.1,891,33,2.543804379730852
0.1,0.1,892,33,4.751053843338214
0.1,0.1,893,33,4.818120781155453
0.1,0.1,894,185,28.088377961800926
0.1,0.1,895,185,22.545282780775597
0.1,0.1,896,185,27.81086006190507
0.1,0.1,897,185,31.77852990871874
0.1,0.1,898,9,-1.6261416462659217
0.1,0.1,899,9,-1.654315766177399
0.1,0.1,900,9,-0.8243599666791988
0.1,0.1,901,9,-1.8130691095697666
0.1,0.1,902,9,-1.5898008474217764
0.1,0.1,903,9,-1.718631411186161
0.1,0.1,904,9,-1.7514529617938457
0.1,0.1,905,8,-1.8331192289437561
0.1,0.1,906,8,-1.8233300123702663
0.1,0.1,907,8,-1.844471461956123
0.1,0.1,908,8,-1.2017132389486498
0.1,0.1,909,8,-1.775717089921096
0.1,0.1,910,8,-1.2741530675192516
0.1,0.1,911,8,-1.832272770501931
0.1,0.1,912,8,-1.6949865810479916
0.1,0.1,913,8,-1.8896321065254447
0.1,0.1,914,8,-1.8369534649094066
0.1,0.1,915,9,-1.5967075164689926
0.1,0.1,916,9,-1.7069457131843335
0.1,0.1,917,9,-1.8576591967689926
0.1,0.1,918,9,-1.7895180271810904
0.1,0.1,919,9,-1.6071609593043943
0.1,0.1,920,9,-1.9610865461047315
0.1,0.1,921,9,-1.5930532984577284
0.1,0.1,922,173,23.389966087615484
0.1,0.1,923,39,2.5797296588961043
0.1,0.1,924,40,3.602344238656088
0.1,0.1,925,40,4.446228299339856
0.1,0.1,926,40,4.321341452615198
0.1,0.1,927,40,4.759385918390252
0.1,0.1,928,40,1.7815600487400012
0.1,0.1,929,40,3.6133407060391702
0.1,0.1,930,40,3.0616829489902475
0.1,0.1,931,40,3.8885199258894625
0.1,0.1,932,40,7.215776520772703
0.1,0.1,933,40,2.247073775345063
0.1,0.1,934,40,8.420827950203622
0.1,0.1,935,40,2.74154098813794
0.1,0.1,936,40,3.36970944356678
0.1,0.1,937,40,3.1661772605509784
0.1,0.1,938,40,3.091361447628489
0.1,0.1,939,40,3.0978245421812582
0.1,0.1,940,483,72.68685327490303
0.1,0.1,941,483,74.19119654430234
0.1,0.1,942,389,49.59191699142446
0.1,0.1,943,352,107.75197325338699
0.1,0.1,945,9,-1.6079008030689559
0.1,0.1,946,9,-1.8268005805488334
0.1,0.1,947,9,-1.407339056159739
0.1,0.1,948,9,-1.9176982867718426
0.1,0.1,949,9,-1.662458767051273
0.1,0.1,950,9,-1.1771188476196293
0.1,0.1,951,9,-1.537792680527722
0.1,0.1,952,8,-1.721162568059708
0.1,0.1,953,8,-1.8481520614401148
0.1,0.1,954,8,-1.8423811206982494
0.1,0.1,955,8,-1.9034716299957972
0.1,0.1,956,8,-1.7875488195405307
0.1,0.1,957,73,6.89287740193417
0.1,0.1,958,43,3.5947210243130456
0.1,0.1,959,197,32.55927134492385
0.1,0.1,960,197,29.58524047758163
0.1,0.1,961,205,34.26001623590214
0.1,0.1,962,92,18.665366362951847
0.1,0.1,968,9,-1.8431751045533553
0.1,0.1,969,9,-1.695920620246336
0.1,0.1,970,9,-1.2855531831543157
0.1,0.1,971,9,-1.6125898649967927
0.1,0.1,972,9,-1.5411538218177192
0.1,0.1,973,9,-1.982445275902063
0.1,0.1,974,9,-1.7406563045437702
0.1,0.1,975,8,-1.8210824650179014
0.1,0.1,976,11,-1.227759526186326
0.1,0.1,977,11,-0.7815079295999223
0.1,0.1,978,11,-1.1215430633789267
0.1,0.1,979,11,-1.49742795232927
0.1,0.1,980,11,-1.1992257661351364
0.1,0.1,981,11,-1.347683165108208
0.1,0.1,982,159,37.259095212036044
0.1,0.1,983,159,27.310348918078553
0.1,0.1,984,159,29.633111220523617
0.1,0.1,985,14,-0.8283371705962965
0.1,0.1,986,14,-0.9557380860042697
0.1,0.1,987,14,-0.7800125174567434
0.1,0.1,988,14,0.44341346884158783
0.1,0.1,989,18,-0.5854011781490907
0.1,0.1,990,18,-0.5266973616440014
0.1,0.1,991,18,1.4986528189617445
0.1,0.1,992,18,-0.6244492696441513
0.1,0.1,993,18,-0.773131291497096
0.1,0.1,994,18,-0.12749793692069478
0.1,0.1,995,18,-0.7148797590030895
0.1,0.1,996,18,0.22246716690261126
0.1,0.1,997,18,0.11155347473445865
0.1,0.1,998,18,0.8357608447913991
0.1,0.1,999,14,-0.8530043732475083
0.1,0.1,1000,14,-0.464647310488036
0.1,0.1,1001,14,-0.4554397132050725
0.1,0.1,1002,14,-0.6436999365872307
0.1,0.1,1003,18,-0.02600139872105478
0.1,0.1,1004,18,0.25563775007901324
0.1,0.1,1005,18,-0.12787027733047163
0.1,0.1,1006,18,-0.41534183121711354
0.1,0.1,1007,18,-0.2603442216632388
0.1,0.1,1008,18,0.7983563816547568
0.1,0.1,1009,18,0.033930502420852715
0.1,0.1,1010,18,-0.6152426188017861
0.1,0.1,1011,18,-0.6285106608966444
0.1,0.1,1012,18,0.7222336380308971
0.1,0.1,1013,8,-1.6404703926505837
0.1,0.1,1014,8,-1.8140386412762735
0.1,0.1,1015,8,-1.9117815815898949
0.1,0.1,1016,8,-1.8362946550863186
0.1,0.1,1017,8,-1.854251833509179
0.1,0.1,1018,8,-1.8472629003272327
0.1,0.1,1019,8,-1.7576453884816
0.1,0.1,1020,8,-1.7453013087505211
0.1,0.1,1021,8,-1.7190469655470144
0.1,0.1,1022,8,-1.8053302152945798
0.1,0.1,1023,8,-1.8382569035524738
0.1,0.1,1024,8,-1.8036455537310132
0.1,0.1,1025,8,-1.7199875072577107
0.1,0.1,1026,8,-1.2520799318587121
0.1,0.1,1027,8,-0.9866486219281545
0.1,0.1,1028,8,-0.3866033204442938
0.1,0.1,1029,22,0.9963672270807686
0.1,0.1,1030,33,3.244372857609272
0.1,0.1,1031,33,0.4313751641887156
0.1,0.1,1032,33,1.944039392206502
0.1,0.1,1033,33,4.568716794177671
0.1,0.1,1034,33,3.0823676843876973
0.1,0.1,1035,9,-1.7201628646436902
0.1,0.1,1036,9,-1.7194474610686086
0.1,0.1,1037,33,3.730254496050579
0.1,0.1,1038,9,-1.5765364800624762
0.1,0.1,1039,9,0.004886447671799132
0.1,0.1,1040,9,-1.4197092239469689
0.1,0.1,1041,9,-1.1344459423790596
0.1,0.1,1042,9,-1.1601515611612263
0.1,0.1,1043,155,52.00315137893431
0.1,0.1,1044,8,-1.5648531888541715
0.1,0.1,1045,9,-1.545437585284134
0.1,0.1,1046,9,-1.6373838512108776
0.1,0.1,1047,9,-1.2573721590400129
0.1,0.1,1048,9,-1.186780388990002
0.1,0.1,1049,9,-1.5516728493389165
0.1,0.1,1050,9,-1.3406459222702458
0.1,0.1,1051,9,-1.668132319049146
0.1,0.1,1052,354,67.17492404997564
0.1,0.1,1053,354,62.01453168817109
0.1,0.1,1054,354,52.24989706056719
0.1,0.1,1055,354,53.226746227063096
0.1,0.1,1056,354,81.8253973129391
0.1,0.1,1057,355,50.13461503791387
0.1,0.1,1058,355,45.299303084234595
0.1,0.1,1059,355,50.35662337425088
0.1,0.1,1060,355,77.17053433089049
0.1,0.1,1061,355,46.59731901163594
0.1,0.1,1062,355,38.86937245937569
0.1,0.1,1063,355,57.529573764506445
0.1,0.1,1064,355,50.258324101791935
0.1,0.1,1065,354,54.3877871806583
0.1,0.1,1066,354,63.17215662594333
0.1,0.1,1067,348,92.59448375618135
0.1,0.1,1068,348,55.465846385135535
0.1,0.1,1069,348,44.30113680218515
0.1,0.1,1070,348,58.2132405961212
0.1,0.1,1071,348,50.780167300990854
0.1,0.1,1072,348,47.45075523749959
0.1,0.1,1073,348,67.45622538359741
0.1,0.1,1074,348,60.74427167957262
0.1,0.1,1075,348,43.429241459641254
0.1,0.1,1076,348,68.40295856472444
0.1,0.1,1077,348,56.604291436163805
0.1,0.1,1078,348,96.00893081701406
0.1,0.1,1079,348,62.81457742673274
0.1,0.1,1080,348,76.10078558023666
0.1,0.1,1081,348,62.06072718509367
0.1,0.1,1082,348,85.20898676118549
0.1,0.1,1083,70,7.313883537526895
0.1,0.1,1084,70,7.827973640819071
0.1,0.1,1085,70,18.705315102964953
0.1,0.1,1086,70,7.038437180318848
0.1,0.1,1088,70,5.4383516417347355
0.1,0.1,1089,70,9.322571253203165
0.1,0.1,1090,70,6.68417470360022
0.1,0.1,1091,70,6.632089376874033
0.1,0.1,1092,353,54.58075381080069
0.1,0.1,1093,19,0.5394626004194385
0.1,0.1,1094,9,-1.2332423659011318
0.1,0.1,1095,9,-1.1550515576097258
0.1,0.1,1096,9,-1.4932119193555502
0.1,0.1,1097,9,-1.6668901265486955
0.1,0.1,1098,9,-0.8712805476785426
0.1,0.1,1099,9,-1.3797130802218587
0.1,0.1,1100,9,-1.800389538933122
0.1,0.1,1101,8,-1.3961364833271235
0.1,0.1,1102,8,-1.0579375079481066
0.1,0.1,1103,9,-1.508143708805145
0.1,0.1,1104,9,-1.4578410568267495
0.1,0.1,1105,9,-1.8917202630391168
0.1,0.1,1106,9,-1.6073661666133554
0.1,0.1,1107,9,-1.448692671630678
0.1,0.1,1108,9,-1.1260280888963003
0.1,0.1,1109,9,-1.630113777262537
0.1,0.1,1110,24,0.8057486781886509
0.1,0.1,1111,24,0.4679428694990224
0.1,0.1,1112,24,0.723734951103923
0.1,0.1,1113,24,0.7156847759877167
0.1,0.1,1114,24,1.563871315088937
0.1,0.1,1115,32,3.4161463002770693
0.1,0.1,1116,32,2.7328625768919785
0.1,0.1,1117,32,2.0737152839054485
0.1,0.1,1118,32,4.58177162687999
0.1,0.1,1119,32,3.9400482218370128
0.1,0.1,1120,32,4.146718071408385
0.1,0.1,1121,32,3.7844287506220002
0.1,0.1,1122,32,4.712156834777026
0.1,0.1,1123,32,3.0062488754771994
0.1,0.1,1124,32,4.205984027628454
0.1,0.1,1125,32,3.41519507203083
0.1,0.1,1130,32,1.8155997079719413
0.1,0.1,1131,32,2.175181021347475
0.1,0.1,1132,32,2.2003958308948777
0.1,0.1,1133,32,2.724562433650892
0.1,0.1,1134,32,1.416098744375022
0.1,0.1,1135,32,3.635999281905211
0.1,0.1,1136,32,1.744319971296095
0.1,0.1,1137,32,1.6455407161733122
0.1,0.1,1138,32,5.7207014336717315
0.1,0.1,1139,32,2.2500955802284546
0.1,0.1,1140,32,2.238619948957682
0.1,0.1,1145,25,2.48665087500662
0.1,0.1,1146,25,0.1418522515360685
0.1,0.1,1147,25,0.457133609908813
0.1,0.1,1148,25,0.41999557764526596
0.1,0.1,1149,25,0.2373261881366
0.1,0.1,1150,25,0.7716943845066009
0.1,0.1,1151,25,0.44193557338099154
0.1,0.1,1152,25,1.3925781553928536
0.1,0.1,1153,25,2.3097767209793307
0.1,0.1,1154,25,2.5075240289381977
0.1,0.1,1155,25,0.3442728143506866
0.1,0.1,1160,417,62.750988087631995
0.1,0.1,1161,131,13.022755597578875
0.1,0.1,1162,21,1.2941866622938658
0.1,0.1,1163,21,-0.09945884221167667
0.1,0.1,1164,21,1.5546067486089052
0.1,0.1,1165,21,0.705931248848958
0.1,0.1,1166,36,5.7406229366165995
0.1,0.1,1167,8,-1.8374606898398402
0.1,0.1,1168,9,-1.9083788248580598
0.1,0.1,1169,9,-1.3004240697361242
0.1,0.1,1170,9,-1.602957467029648
0.1,0.1,1171,9,-1.045279735402414
0.1,0.1,1172,9,-1.2915358810092634
0.1,0.1,1173,9,-1.402494176630879
0.1,0.1,1174,9,0.03404377065148356
