0.1,0.1,551,365,52.99758717754014
0.1,0.1,552,379,47.141194342873106
0.1,0.1,553,99,13.115694933926758
0.1,0.1,554,368,80.17318520523146
0.1,0.1,555,634,73.50502936651694
0.1,0.1,556,4,0.14231745939199159
0.1,0.1,557,676,61.399824406802345
0.1,0.1,558,676,92.442445857323
0.1,0.1,559,676,111.94664120084848
0.1,0.1,560,362,54.65706339761731
0.1,0.1,561,102,7.7725000348274165
0.1,0.1,562,27,0.9653707525063547
0.1,0.1,563,564,100.58130818710677
0.1,0.1,564,564,109.31324769204858
0.1,0.1,565,564,86.37417296979156
0.1,0.1,566,564,137.12231854258832
0.1,0.1,567,303,38.329195469319195
0.1,0.1,568,303,64.56135572702378
0.1,0.1,569,303,41.64541631163503
0.1,0.1,571,674,105.33162188255041
0.1,0.1,572,130,13.498094256073271
0.1,0.1,573,86,7.848173841612909
0.1,0.1,574,654,34.64690405756405
0.1,0.1,575,654,67.01407038893345
0.1,0.1,576,654,125.96376438414566
0.1,0.1,578,349,66.00414426205089
0.1,0.1,579,158,16.30431217614649
0.1,0.1,580,66,7.196567833158901
0.1,0.1,581,29,1.1902256523472219
0.1,0.1,582,29,1.174091502245314
0.1,0.1,583,59,9.794786600097487
0.1,0.1,584,639,88.81960757942456
0.1,0.1,585,639,132.59960483445485
0.1,0.1,586,586,70.63903972458262
0.1,0.1,587,638,84.97459975941263
0.1,0.1,588,638,59.80526215299346
0.1,0.1,589,570,71.43854104315906
0.1,0.1,590,639,102.86443736994175
0.1,0.1,591,639,110.12196854296155
0.1,0.1,592,611,114.4864161257743
0.1,0.1,593,638,46.04832404538205
0.1,0.1,594,638,32.18898115148888
0.1,0.1,595,638,43.78932739948582
0.1,0.1,596,638,95.43984055870521
0.1,0.1,597,638,53.12707517799635
0.1,0.1,598,638,19.366557392569227
0.1,0.1,599,638,82.72947135476997
0.1,0.1,600,638,35.776909835191695
0.1,0.1,601,570,92.12609268340421
0.1,0.1,602,638,105.82860541238887
0.1,0.1,603,638,40.387871011956825
0.1,0.1,604,498,61.585906525057894
0.1,0.1,605,638,80.05883714420841
0.1,0.1,606,638,28.157296637183016
0.1,0.1,607,638,113.31400771784976
0.1,0.1,608,638,45.819886525788085
0.1,0.1,609,638,43.66209323080857
0.1,0.1,610,638,53.689199577796394
0.1,0.1,611,638,89.63302781898332
0.1,0.1,612,638,44.59451638585933
0.1,0.1,613,268,60.19962958416122
0.1,0.1,614,274,20.54736739926779
0.1,0.1,615,19,1.1130355985658245
0.1,0.1,616,351,81.37900686324703
0.1,0.1,617,351,59.75099589166376
0.1,0.1,618,351,55.33342145987887
0.1,0.1,619,351,49.391609876927596
0.1,0.1,620,351,88.40472985505599
0.1,0.1,621,351,56.626581339459364
0.1,0.1,622,351,52.437727610223035
0.1,0.1,623,351,37.40771311960631
0.1,0.1,624,351,53.289410252004124
0.1,0.1,625,351,44.49518318593321
0.1,0.1,626,351,67.1257985526888
0.1,0.1,627,177,35.341727894539716
0.1,0.1,628,177,32.72406522281426
0.1,0.1,629,177,24.996312775087947
0.1,0.1,630,177,29.71436775027623
0.1,0.1,631,177,24.433005899994832
0.1,0.1,632,177,39.231251730212826
0.1,0.1,633,177,24.378358296653442
0.1,0.1,634,177,30.966361337199245
0.1,0.1,635,177,29.961095282003747
0.1,0.1,636,177,33.800172342946354
0.1,0.1,637,177,62.61064451089367
0.1,0.1,638,359,52.822810160954674
0.1,0.1,639,359,65.3569938239736
0.1,0.1,640,359,69.73438901343435
0.1,0.1,641,359,54.2245631177249
0.1,0.1,642,359,45.76170385831317
0.1,0.1,643,359,78.92440084811537
0.1,0.1,644,359,43.476994296598605
0.1,0.1,645,359,59.156648669004085
0.1,0.1,646,359,59.61899209458074
0.1,0.1,647,359,39.761845173818095
0.1,0.1,648,359,47.77471883557981
0.1,0.1,649,15,0.6620680844348047
0.1,0.1,650,7,1.1592595069278313
0.1,0.1,651,254,30.652810586331526
0.1,0.1,652,254,67.90078985105359
0.1,0.1,653,254,54.5224005646349
0.1,0.1,654,254,24.740410594092893
0.1,0.1,655,254,19.69230070824714
0.1,0.1,656,254,33.67102244349354
0.1,0.1,657,271,47.39059947203392
0.1,0.1,658,271,45.50397198499708
0.1,0.1,659,271,37.318198551613555
0.1,0.1,660,8,1.139530022545634
0.1,0.1,661,11,1.5375504259865338
0.1,0.1,662,33,2.47318337409816
0.1,0.1,663,10,1.9146321542662414
0.1,0.1,664,89,17.657101804384325
0.1,0.1,665,27,1.2057358588407134
0.1,0.1,666,10,1.9454373897655293
0.1,0.1,667,10,2.309806723573538
0.1,0.1,668,10,2.0242637680266307
0.1,0.1,670,9,0.8789899727592045
0.1,0.1,671,9,0.6595527854780185
0.1,0.1,672,9,0.6486121024654594
0.1,0.1,673,21,0.5209322760957862
0.1,0.1,674,40,0.865738062807786
0.1,0.1,675,40,2.569636074604551
0.1,0.1,676,40,1.6901481608182625
0.1,0.1,677,40,3.207949030831643
0.1,0.1,678,22,0.6678244023440816
0.1,0.1,679,15,0.206589974722634
0.1,0.1,680,10,1.9777230486938033
0.1,0.1,681,10,2.319211706643846
0.1,0.1,682,10,1.3708909415420547
0.1,0.1,683,282,58.381479142680604
0.1,0.1,684,282,30.988787412546454
0.1,0.1,685,32,1.363606730569646
0.1,0.1,686,24,1.218093858783662
0.1,0.1,687,9,0.5628354951884986
0.1,0.1,688,9,0.4525269689674374
0.1,0.1,689,9,0.8329730652221474
0.1,0.1,690,9,0.7934031478533032
0.1,0.1,691,9,0.5931598679617358
0.1,0.1,692,274,9.335183980907523
0.1,0.1,693,271,56.72050943794617
0.1,0.1,694,80,3.102910819145004
0.1,0.1,695,118,3.0362272977276703
0.1,0.1,696,118,0.2664305762642165
0.1,0.1,697,118,4.126623261222811
0.1,0.1,698,118,1.4571224669957772
0.1,0.1,699,10,1.9460382256134747
0.1,0.1,700,23,0.1193879120675132
0.1,0.1,701,23,1.817129585465754
0.1,0.1,702,23,1.5924851088101106
0.1,0.1,703,23,3.014728762639575
0.1,0.1,704,10,2.24448697123654
0.1,0.1,705,10,2.2305481425957936
0.1,0.1,706,10,1.6008048700804003
0.1,0.1,707,10,1.6313418387993983
0.1,0.1,708,10,1.8942960206456942
0.1,0.1,709,10,2.0622198167898005
0.1,0.1,710,10,1.8427449175814392
0.1,0.1,711,10,1.1074322053999217
0.1,0.1,712,10,1.1252132122964378
0.1,0.1,713,10,2.2943647903341446
0.1,0.1,714,10,1.522652010783398
0.1,0.1,715,20,0.06440261284184978
0.1,0.1,716,466,89.24087626362139
0.1,0.1,718,17,1.3204111511264476
0.1,0.1,719,9,0.7140671698377046
0.1,0.1,720,12,1.5053903727830746
0.1,0.1,721,14,1.290321289402757
0.1,0.1,722,14,1.3106151035508797
0.1,0.1,723,467,64.24812180495206
0.1,0.1,724,467,95.76935167989721
0.1,0.1,725,467,111.2003054566138
0.1,0.1,736,78,6.058383089255917
0.1,0.1,737,466,64.66224532982348
0.1,0.1,738,9,1.0886326359091907
0.1,0.1,739,39,3.444063088537182
0.1,0.1,740,39,2.047222506811095
0.1,0.1,741,33,0.36878480250144086
0.1,0.1,742,31,0.9589439483237987
0.1,0.1,743,33,1.1046893047900423
0.1,0.1,744,33,0.5551305325603042
0.1,0.1,745,8,1.3288073537854914
0.1,0.1,746,33,1.769920107253898
0.1,0.1,747,33,1.4413130847125684
0.1,0.1,748,33,0.5116527158530981
0.1,0.1,749,10,1.6035045242735753
0.1,0.1,750,33,0.4360247571984208
0.1,0.1,751,33,0.8440783509082512
0.1,0.1,752,33,0.9090042349602416
0.1,0.1,753,33,1.291708267680171
0.1,0.1,754,33,0.9786904619532464
0.1,0.1,755,33,0.11793302131077232
0.1,0.1,757,9,0.7709624879644361
0.1,0.1,758,9,1.0884939397213529
0.1,0.1,759,9,0.6496150812131212
0.1,0.1,760,9,1.1180663813731204
0.1,0.1,761,9,0.6514228308761396
0.1,0.1,762,9,1.0754728881034228
0.1,0.1,764,10,2.0300707957414623
0.1,0.1,765,10,1.67974257842836
0.1,0.1,766,10,2.100393037005701
0.1,0.1,767,10,2.149431069099136
0.1,0.1,768,10,1.2843259193758918
0.1,0.1,769,554,103.89258553629226
0.1,0.1,770,9,1.1772728980185905
0.1,0.1,771,9,0.9360503026682347
0.1,0.1,772,9,1.1627472047145437
0.1,0.1,773,9,1.1548725081550666
0.1,0.1,774,9,1.015142129278251
0.1,0.1,775,9,0.7256712568331762
0.1,0.1,776,9,1.0934804987408313
0.1,0.1,777,9,0.9462076133276662
0.1,0.1,778,9,0.9286026820688162
0.1,0.1,779,9,1.0356936021038672
0.1,0.1,780,9,1.0918255756183988
0.1,0.1,781,9,1.1877882977308247
0.1,0.1,782,9,0.4872708486006183
0.1,0.1,783,9,1.1676179083892966
0.1,0.1,784,395,38.98952693406135
0.1,0.1,785,35,0.14543997081829207
0.1,0.1,786,219,31.684764244464255
0.1,0.1,787,422,88.67875395433575
0.1,0.1,790,9,0.05485356734036695
0.1,0.1,791,9,0.8796114167462667
0.1,0.1,792,9,1.2616529762462023
0.1,0.1,793,9,1.0325469255893176
0.1,0.1,794,9,0.7297526423729999
0.1,0.1,795,9,1.089208389578954
0.1,0.1,796,9,1.3751852786056091
0.1,0.1,797,32,0.2840190339775619
0.1,0.1,798,34,1.2397456803973452
0.1,0.1,799,34,0.556939235664418
0.1,0.1,800,34,0.9393128792782233
0.1,0.1,801,17,0.5228872588656166
0.1,0.1,802,34,1.0173675764627297
0.1,0.1,803,18,0.8175545957812406
0.1,0.1,804,34,0.7538406993712914
0.1,0.1,805,34,1.0102474539394
0.1,0.1,806,25,0.029564081163078182
0.1,0.1,807,32,0.0697598494808318
0.1,0.1,808,32,1.9543667428032032
0.1,0.1,809,32,0.9813479822945075
0.1,0.1,810,32,0.6590882589262881
0.1,0.1,811,32,0.8755387661316085
0.1,0.1,812,139,24.630377471796052
0.1,0.1,813,10,2.27984184758911
0.1,0.1,814,10,2.4063228428146664
0.1,0.1,815,10,2.005431527274797
0.1,0.1,816,10,0.8562143026219928
0.1,0.1,817,10,2.2801032154941825
0.1,0.1,818,10,2.3044699172203833
0.1,0.1,819,10,2.2985912877367776
0.1,0.1,820,9,1.2031608955964925
0.1,0.1,821,9,0.883063882844958
0.1,0.1,822,20,0.22381172094792823
0.1,0.1,823,51,3.76233841512718
0.1,0.1,826,8,1.3878540720160606
0.1,0.1,827,8,0.846821400779345
0.1,0.1,828,8,1.2042547926465872
0.1,0.1,829,8,0.7772276068088267
0.1,0.1,830,8,1.3302011937355989
0.1,0.1,831,8,1.2372448635910556
0.1,0.1,832,8,1.4165339371238823
0.1,0.1,833,8,0.42052589050431843
0.1,0.1,834,8,1.0305417189894865
0.1,0.1,835,8,1.1981249695478708
0.1,0.1,836,413,74.83178115357836
0.1,0.1,837,406,35.69276467171778
0.1,0.1,838,404,60.174236287935024
0.1,0.1,840,232,44.56743591350558
0.1,0.1,841,232,27.460638992464634
0.1,0.1,842,232,28.536850447796233
0.1,0.1,843,232,40.47709771639867
0.1,0.1,844,232,44.52985242281111
0.1,0.1,845,232,35.54049766568981
0.1,0.1,846,8,1.3245457636325182
0.1,0.1,847,8,0.868986445122662
0.1,0.1,848,8,1.188433983023979
0.1,0.1,849,8,1.2242143774785665
0.1,0.1,850,8,1.3349686856769507
0.1,0.1,851,9,0.3128058765886623
0.1,0.1,852,9,0.7498610429308219
0.1,0.1,853,9,1.4204340736316519
0.1,0.1,854,9,0.6287658427130751
0.1,0.1,855,9,1.0043838664830778
0.1,0.1,856,44,2.1529620036874797
0.1,0.1,857,9,1.0990035970886862
0.1,0.1,858,9,0.879386603677139
0.1,0.1,861,232,49.26053718400546
0.1,0.1,862,191,28.312399171865806
0.1,0.1,863,191,15.440096118446604
0.1,0.1,864,8,0.556256229323404
0.1,0.1,865,8,0.7795374963524989
0.1,0.1,866,8,0.7905909146484026
0.1,0.1,867,8,1.1162991394404602
0.1,0.1,868,8,0.8745644179399007
0.1,0.1,869,9,0.8743744802372566
0.1,0.1,870,9,1.0737714977309294
0.1,0.1,871,9,1.106924259527579
0.1,0.1,872,9,1.3040847156338002
0.1,0.1,873,9,0.47189787949860085
0.1,0.1,874,9,0.41363151059500924
0.1,0.1,875,9,0.5820424219114706
0.1,0.1,876,230,20.28883007640691
0.1,0.1,877,230,14.380313536400543
0.1,0.1,878,230,12.416075360903235
0.1,0.1,879,230,10.948339284562891
0.1,0.1,880,230,29.35376856728839
0.1,0.1,881,230,32.80060427336956
0.1,0.1,882,10,2.4003136976707484
0.1,0.1,883,186,25.222746192375176
0.1,0.1,884,33,0.2070145226679443
0.1,0.1,885,33,2.4279589254790004
0.1,0.1,886,16,1.8038745498444406
0.1,0.1,887,16,1.984045302279115
0.1,0.1,888,33,2.5653817195138418
0.1,0.1,889,33,0.05026036835855208
0.1,0.1,890,33,0.9628381072044678
0.1,0.1,891,33,1.0516999847238508
0.1,0.1,892,33,3.2589494483312134
0.1,0.1,893,33,3.326016386148452
0.1,0.1,894,185,26.815606452908753
0.1,0.1,895,185,21.272511271883424
0.1,0.1,896,185,26.538088553012898
0.1,0.1,897,185,30.505758399826565
0.1,0.1,898,9,1.046688011723935
0.1,0.1,899,9,1.0748621316354123
0.1,0.1,900,9,0.24490633213721202
0.1,0.1,901,9,1.23361547502778
0.1,0.1,902,9,1.0103472128797897
0.1,0.1,903,9,1.1391777766441742
0.1,0.1,904,9,1.171999327251859
0.1,0.1,905,8,1.3329864994009721
0.1,0.1,906,8,1.3231972828274823
0.1,0.1,907,8,1.344338732413339
0.1,0.1,908,8,0.7015805094058657
0.1,0.1,909,8,1.275584360378312
0.1,0.1,910,8,0.7740203379764675
0.1,0.1,911,8,1.332140040959147
0.1,0.1,912,8,1.1948538515052074
0.1,0.1,913,8,1.3894993769826605
0.1,0.1,914,8,1.3368207353666226
0.1,0.1,915,9,1.0172538819270058
0.1,0.1,916,9,1.1274920786423468
0.1,0.1,917,9,1.2782055622270059
0.1,0.1,918,9,1.2100643926391037
0.1,0.1,919,9,1.0277073247624076
0.1,0.1,920,9,1.3816329115627448
0.1,0.1,921,9,1.0135996639157416
0.1,0.1,922,173,19.86072841404884
0.1,0.1,923,39,2.8185028551997187
0.1,0.1,924,40,1.515158985847206
0.1,0.1,925,40,2.3590430465309735
0.1,0.1,926,40,2.234156199806316
0.1,0.1,927,40,2.6722006655813697
0.1,0.1,928,40,0.30562520406888094
0.1,0.1,929,40,1.5261554532302881
0.1,0.1,930,40,0.9744976961813654
0.1,0.1,931,40,1.8013346730805804
0.1,0.1,932,40,5.128591267963821
0.1,0.1,933,40,0.15988852253618102
0.1,0.1,934,40,6.3336426973947395
0.1,0.1,935,40,0.6543557353290579
0.1,0.1,936,40,1.282524190757898
0.1,0.1,937,40,1.0789920077420962
0.1,0.1,938,40,1.0041761948196068
0.1,0.1,939,40,1.0106392893723761
0.1,0.1,940,483,72.07880989431104
0.1,0.1,941,483,73.58315316371035
0.1,0.1,942,389,47.177602636906904
0.1,0.1,943,352,109.4996278135268
0.1,0.1,945,9,1.0284471685269692
0.1,0.1,946,9,1.2473469460068467
0.1,0.1,947,9,0.8278854216177522
0.1,0.1,948,9,1.338244652229856
0.1,0.1,949,9,1.0830051325092862
0.1,0.1,950,9,0.5976652130776425
0.1,0.1,951,9,0.9583390459857353
0.1,0.1,952,8,1.221029838516924
0.1,0.1,953,8,1.3480193318973308
0.1,0.1,954,8,1.3422483911554655
0.1,0.1,955,8,1.4033389004530132
0.1,0.1,956,8,1.2874160899977465
0.1,0.1,957,73,8.091337636489687
0.1,0.1,958,43,1.3563491410039572
0.1,0.1,959,197,32.1167904816732
0.1,0.1,960,197,29.142759614330977
0.1,0.1,961,205,35.25835932795161
0.1,0.1,962,92,17.99456344648572
0.1,0.1,968,9,1.2637214700113686
0.1,0.1,969,9,1.1164669857043492
0.1,0.1,970,9,0.7060995486123289
0.1,0.1,971,9,1.033136230454806
0.1,0.1,972,9,0.9617001872757325
0.1,0.1,973,9,1.4029916413600763
0.1,0.1,974,9,1.1612026700017835
0.1,0.1,975,8,1.3209497354751174
0.1,0.1,976,11,1.1808160534840653
0.1,0.1,977,11,0.7345644568976617
0.1,0.1,978,11,1.074599590676666
0.1,0.1,979,11,1.4504844796270093
0.1,0.1,980,11,1.1522822934328758
0.1,0.1,981,11,1.3007396924059473
0.1,0.1,982,159,36.97286519142526
0.1,0.1,983,159,27.024118897467762
0.1,0.1,984,159,29.346881199912826
0.1,0.1,985,14,1.2644787725365179
0.1,0.1,986,14,1.391879687944491
0.1,0.1,987,14,1.2161541193969647
0.1,0.1,988,14,0.007271866901366442
0.1,0.1,989,18,1.315843021079461
0.1,0.1,990,18,1.2571392045743717
0.1,0.1,991,18,0.7682109760313743
0.1,0.1,992,18,1.3548911125745216
0.1,0.1,993,18,1.5035731344274663
0.1,0.1,994,18,0.857939779851065
0.1,0.1,995,18,1.4453216019334598
0.1,0.1,996,18,0.5079746760277589
0.1,0.1,997,18,0.6188883681959115
0.1,0.1,998,18,0.10531900186102894
0.1,0.1,999,14,1.2891459751877297
0.1,0.1,1000,14,0.9007889124282573
0.1,0.1,1001,14,0.8915813151452938
0.1,0.1,1002,14,1.079841538527452
0.1,0.1,1003,18,0.756443241651425
0.1,0.1,1004,18,0.47480409285135694
0.1,0.1,1005,18,0.8583121202608418
0.1,0.1,1006,18,1.1457836741474838
0.1,0.1,1007,18,0.990786064593609
0.1,0.1,1008,18,0.06791453872438658
0.1,0.1,1009,18,0.6965113405095175
0.1,0.1,1010,18,1.3456844617321564
0.1,0.1,1011,18,1.3589525038270147
0.1,0.1,1012,18,0.008208204899473048
0.1,0.1,1013,8,1.1403376631077995
0.1,0.1,1014,8,1.3139059117334893
0.1,0.1,1015,8,1.4116488520471107
0.1,0.1,1016,8,1.3361619255435344
0.1,0.1,1017,8,1.354119103966395
0.1,0.1,1018,8,1.3471301707844487
0.1,0.1,1019,8,1.2575126589388157
0.1,0.1,1020,8,1.245168579207737
0.1,0.1,1021,8,1.2189142360042302
0.1,0.1,1022,8,1.3051974857517958
0.1,0.1,1023,8,1.3381241740096899
0.1,0.1,1024,8,1.3035128241882292
0.1,0.1,1025,8,1.2198547777149265
0.1,0.1,1026,8,0.751947202315928
0.1,0.1,1027,8,0.4865158923853704
0.1,0.1,1028,8,0.1135294090984903
0.1,0.1,1029,22,1.1160659660525414
0.1,0.1,1030,33,1.7522684626022709
0.1,0.1,1031,33,1.0607292308182854
0.1,0.1,1032,33,0.45193499719950103
0.1,0.1,1033,33,3.0766123991706706
0.1,0.1,1034,33,1.5902632893806963
0.1,0.1,1035,9,1.1407092301017034
0.1,0.1,1036,9,1.1399938265266218
0.1,0.1,1037,33,2.238150101043578
0.1,0.1,1038,9,0.9970828455204894
0.1,0.1,1039,9,0.5843400822137859
0.1,0.1,1040,9,0.8402555894049821
0.1,0.1,1041,9,0.5549923078370729
0.1,0.1,1042,9,0.5806979266192396
0.1,0.1,1043,155,43.4383848789624
0.1,0.1,1044,8,1.0647204593113875
0.1,0.1,1045,9,0.9659839507421473
0.1,0.1,1046,9,1.0579302166688909
0.1,0.1,1047,9,0.6779185244980261
0.1,0.1,1048,9,0.6073267544480152
0.1,0.1,1049,9,0.9722192147969297
0.1,0.1,1050,9,0.7611922877282591
0.1,0.1,1051,9,1.0886786845071592
0.1,0.1,1052,354,58.900838070409364
0.1,0.1,1053,354,53.74044570860481
0.1,0.1,1054,354,43.97581108100091
0.1,0.1,1055,354,44.95266024749681
0.1,0.1,1056,354,73.55131133337282
0.1,0.1,1057,355,5.09939903713083
0.1,0.1,1058,355,0.26408708345155674
0.1,0.1,1059,355,5.321407373467842
0.1,0.1,1060,355,32.13531833010745
0.1,0.1,1061,355,1.5621030108529013
0.1,0.1,1062,355,6.165843541407348
0.1,0.1,1063,355,12.494357763723407
0.1,0.1,1064,355,5.223108101008897
0.1,0.1,1065,354,46.11370120109201
0.1,0.1,1066,354,54.89807064637705
0.1,0.1,1067,348,91.9444860234463
0.1,0.1,1068,348,54.81584865240049
0.1,0.1,1069,348,43.6511390694501
0.1,0.1,1070,348,57.56324286338616
0.1,0.1,1071,348,50.13016956825581
0.1,0.1,1072,348,46.80075750476455
0.1,0.1,1073,348,66.80622765086237
0.1,0.1,1074,348,60.094273946837575
0.1,0.1,1075,348,42.77924372690621
0.1,0.1,1076,348,67.7529608319894
0.1,0.1,1077,348,55.95429370342876
0.1,0.1,1078,348,95.35893308427902
0.1,0.1,1079,348,62.164579693997695
0.1,0.1,1080,348,75.45078784750162
0.1,0.1,1081,348,61.41072945235862
0.1,0.1,1082,348,84.55898902845044
0.1,0.1,1083,70,5.522440904615172
0.1,0.1,1084,70,6.036531007907348
0.1,0.1,1085,70,16.91387247005323
0.1,0.1,1086,70,5.246994547407125
0.1,0.1,1088,70,3.6469090088230125
0.1,0.1,1089,70,7.531128620291442
0.1,0.1,1090,70,4.892732070688497
0.1,0.1,1091,70,4.84064674396231
0.1,0.1,1092,353,53.03391809158042
0.1,0.1,1093,19,0.4669649351201115
0.1,0.1,1094,9,0.6537887313591451
0.1,0.1,1095,9,0.575597923067739
0.1,0.1,1096,9,0.9137582848135635
0.1,0.1,1097,9,1.0874364920067088
0.1,0.1,1098,9,0.29182691313655584
0.1,0.1,1099,9,0.800259445679872
0.1,0.1,1100,9,1.2209359043911352
0.1,0.1,1101,8,0.8960037537843394
0.1,0.1,1102,8,0.5578047784053225
0.1,0.1,1103,9,0.9286900742631583
0.1,0.1,1104,9,0.8783874222847627
0.1,0.1,1105,9,1.31226662849713
0.1,0.1,1106,9,1.0279125320713687
0.1,0.1,1107,9,0.8692390370886913
0.1,0.1,1108,9,0.5465744543543136
0.1,0.1,1109,9,1.0506601427205502
0.1,0.1,1110,24,1.7568405311603446
0.1,0.1,1111,24,2.094646339849973
0.1,0.1,1112,24,1.8388542582450724
0.1,0.1,1113,24,1.8469044333612787
0.1,0.1,1114,24,0.9987178942600585
0.1,0.1,1115,32,1.2097603061371567
0.1,0.1,1116,32,0.5264765827520659
0.1,0.1,1117,32,0.1326707102344642
0.1,0.1,1118,32,2.3753856327400777
0.1,0.1,1119,32,1.7336622276971
0.1,0.1,1120,32,1.9403320772684722
0.1,0.1,1121,32,1.5780427564820876
0.1,0.1,1122,32,2.5057708406371137
0.1,0.1,1123,32,0.7998628813372868
0.1,0.1,1124,32,1.9995980334885415
0.1,0.1,1125,32,1.2088090778909173
0.1,0.1,1130,32,0.3907862861679714
0.1,0.1,1131,32,0.031204972792437502
0.1,0.1,1132,32,0.005990163245034985
0.1,0.1,1133,32,0.5181764395109791
0.1,0.1,1134,32,0.7902872497648907
0.1,0.1,1135,32,1.4296132877652985
0.1,0.1,1136,32,0.4620660228438176
0.1,0.1,1137,32,0.5608452779666004
0.1,0.1,1138,32,3.514315439531819
0.1,0.1,1139,32,0.04370958608854192
0.1,0.1,1140,32,0.03223395481776947
0.1,0.1,1145,25,0.20824261071425942
0.1,0.1,1146,25,2.136556012756292
0.1,0.1,1147,25,1.8212746543835476
0.1,0.1,1148,25,1.8584126866470947
0.1,0.1,1149,25,2.0410820761557606
0.1,0.1,1150,25,1.5067138797857598
0.1,0.1,1151,25,1.836472690911369
0.1,0.1,1152,25,0.8858301088995071
0.1,0.1,1153,25,0.03136845668697008
0.1,0.1,1154,25,0.22911576464583705
0.1,0.1,1155,25,1.934135449941674
0.1,0.1,1160,417,59.03078424006552
0.1,0.1,1161,131,13.656024061711332
0.1,0.1,1162,21,0.55725114377595
0.1,0.1,1163,21,0.8363943607295925
0.1,0.1,1164,21,0.8176712300909894
0.1,0.1,1165,21,0.031004269668957862
0.1,0.1,1166,36,6.3189580123603095
0.1,0.1,1167,8,1.3373279602970563
0.1,0.1,1168,9,1.328925190316073
0.1,0.1,1169,9,0.7209704351941375
0.1,0.1,1170,9,1.0235038324876613
0.1,0.1,1171,9,0.4658261008604272
0.1,0.1,1172,9,0.7120822464672767
0.1,0.1,1173,9,0.8230405420888922
0.1,0.1,1174,9,0.6134974051934703
0.1,0.1,1175,32,0.16815774852995347
0.1,0.1,1176,32,0.998505349277937
0.1,0.1,1177,32,1.754736968800823
0.1,0.1,1178,32,1.0169363634215491
0.1,0.1,1179,32,2.2902105217847026
0.1,0.1,1180,32,0.9958249685312186
0.1,0.1,1181,32,0.23827149035684148
0.1,0.1,1182,333,47.36903058767519
0.1,0.1,1183,31,0.2755776572595412
