0.1,0.1,564,564,71.6945034961934
0.1,0.1,565,564,48.75542877393639
0.1,0.1,566,564,99.50357434673313
0.1,0.1,567,303,0.0010205412866355346
0.1,0.1,568,303,26.233180798991214
0.1,0.1,569,303,3.3172413836024717
0.1,0.1,571,674,71.196062713407
0.1,0.1,572,130,21.90752758915161
0.1,0.1,573,86,29.4944512689434
0.1,0.1,574,654,38.668982652503004
0.1,0.1,575,654,71.03614898387241
0.1,0.1,576,654,129.98584297908462
0.1,0.1,578,349,27.444026529476034
0.1,0.1,579,158,19.968164958663625
0.1,0.1,580,66,31.10754609949602
0.1,0.1,581,29,37.056683530983854
0.1,0.1,582,29,37.07281768108576
0.1,0.1,583,59,28.373069066661987
0.1,0.1,584,639,51.80171708658216
0.1,0.1,585,639,95.58171434161244
0.1,0.1,586,586,45.98964822410616
0.1,0.1,587,638,100.94248109366004
0.1,0.1,588,638,75.77314348724086
0.1,0.1,589,570,32.48808886186352
0.1,0.1,590,639,65.84654687709936
0.1,0.1,591,639,73.10407805011916
0.1,0.1,592,611,74.75552353063247
0.1,0.1,593,638,62.016205379629454
0.1,0.1,594,638,48.1568624857363
0.1,0.1,595,638,59.75720873373321
0.1,0.1,596,638,111.40772189295262
0.1,0.1,597,638,69.09495651224377
0.1,0.1,598,638,35.33443872681663
0.1,0.1,599,638,98.69735268901738
0.1,0.1,600,638,51.74479116943908
0.1,0.1,601,570,53.17564050210869
0.1,0.1,602,638,121.79648674663628
0.1,0.1,603,638,56.35575234620424
0.1,0.1,604,498,21.063628532779894
0.1,0.1,605,638,96.02671847845582
0.1,0.1,606,638,44.12517797143042
0.1,0.1,607,638,129.28188905209714
0.1,0.1,608,638,61.78776786003547
0.1,0.1,609,638,59.629974565055974
0.1,0.1,610,638,69.6570809120438
0.1,0.1,611,638,105.60090915323073
0.1,0.1,612,638,60.562397720106716
0.1,0.1,613,268,22.298404064241033
0.1,0.1,614,274,9.698822390210832
0.1,0.1,615,19,38.12446673613485
0.1,0.1,616,351,42.67793133099188
0.1,0.1,617,351,21.049920359408596
0.1,0.1,618,351,16.632345927623696
0.1,0.1,619,351,10.690534344672429
0.1,0.1,620,351,49.70365432280083
0.1,0.1,621,351,17.925505807204196
0.1,0.1,622,351,13.736652077967861
0.1,0.1,623,351,1.2933624126488539
0.1,0.1,624,351,14.588334719748964
0.1,0.1,625,351,5.794107653678033
0.1,0.1,626,351,28.424723020433646
0.1,0.1,627,177,3.7064499592121365
0.1,0.1,628,177,6.324112630937577
0.1,0.1,629,177,14.051865078663894
0.1,0.1,630,177,9.33381010347561
0.1,0.1,631,177,14.615171953757013
0.1,0.1,632,177,0.1830738764609734
0.1,0.1,633,177,14.6698195570984
0.1,0.1,634,177,8.0818165165526
0.1,0.1,635,177,9.087082571748098
0.1,0.1,636,177,5.248005510805491
0.1,0.1,637,177,23.562466657141826
0.1,0.1,638,359,13.928651471288887
0.1,0.1,639,359,26.46283513430781
0.1,0.1,640,359,30.840230323768566
0.1,0.1,641,359,15.330404428059119
0.1,0.1,642,359,6.867545168647382
0.1,0.1,643,359,40.03024215844957
0.1,0.1,644,359,4.582835606932818
0.1,0.1,645,359,20.26248997933829
0.1,0.1,646,359,20.72483340491496
0.1,0.1,647,359,0.8676864841523084
0.1,0.1,648,359,8.880560145914025
0.1,0.1,649,15,39.8524786425657
0.1,0.1,650,7,41.045009410370525
0.1,0.1,651,254,0.6827757780978274
0.1,0.1,652,254,37.93075504281991
0.1,0.1,653,254,24.5523657564012
0.1,0.1,654,254,5.229624214140806
0.1,0.1,655,254,10.27773409998656
0.1,0.1,656,254,3.7009876352598425
0.1,0.1,657,271,11.284298812717417
0.1,0.1,658,271,9.397671325680577
0.1,0.1,659,271,1.2118978922970527
0.1,0.1,660,8,40.94966275208842
0.1,0.1,661,11,40.89449389868879
0.1,0.1,662,33,35.34471223089484
0.1,0.1,663,10,40.54121948191101
0.1,0.1,664,89,22.527555335728806
0.1,0.1,665,27,37.504331901911804
0.1,0.1,666,10,40.572024717410294
0.1,0.1,667,10,40.93639405121831
0.1,0.1,668,10,40.6508510956714
0.1,0.1,670,9,40.768443607301194
0.1,0.1,671,9,40.54900642002001
0.1,0.1,672,9,40.53806573700745
0.1,0.1,673,21,38.0521322053863
0.1,0.1,674,40,36.35707668438334
0.1,0.1,675,40,34.65317867258657
0.1,0.1,676,40,35.532666586372855
0.1,0.1,677,40,34.01486571635948
0.1,0.1,678,22,36.52974240452261
0.1,0.1,679,15,39.39700053285353
0.1,0.1,680,10,40.60431037633857
0.1,0.1,681,10,40.94579903428861
0.1,0.1,682,10,39.99747826918682
0.1,0.1,683,282,33.07222658420504
0.1,0.1,684,282,5.679534854070887
0.1,0.1,685,32,38.46722073642974
0.1,0.1,686,24,37.96550464943467
0.1,0.1,687,9,40.45228912973049
0.1,0.1,688,9,40.34198060350943
0.1,0.1,689,9,40.722426699764135
0.1,0.1,690,9,40.68285678239529
0.1,0.1,691,9,40.482613502503725
0.1,0.1,692,274,1.5133610281494327
0.1,0.1,693,271,20.614208778629674
0.1,0.1,694,80,29.906126494015034
0.1,0.1,695,118,19.930983562394804
0.1,0.1,696,118,22.700780283858254
0.1,0.1,697,118,18.840587598899656
0.1,0.1,698,118,24.424333327118248
0.1,0.1,699,10,40.57262555325824
0.1,0.1,700,23,36.43179995005219
0.1,0.1,701,23,38.12954162345043
0.1,0.1,702,23,37.90489714679479
0.1,0.1,703,23,39.32714080062425
0.1,0.1,704,10,40.871074298881304
0.1,0.1,705,10,40.85713547024056
0.1,0.1,706,10,40.227392197725166
0.1,0.1,707,10,40.257929166444164
0.1,0.1,708,10,40.52088334829046
0.1,0.1,709,10,40.68880714443457
0.1,0.1,710,10,40.469332245226205
0.1,0.1,711,10,39.73401953304469
0.1,0.1,712,10,39.75180053994121
0.1,0.1,713,10,40.92095211797891
0.1,0.1,714,10,40.14923933842817
0.1,0.1,715,20,39.39795283901266
0.1,0.1,716,466,49.9994879518395
0.1,0.1,718,17,39.61394782179454
0.1,0.1,719,9,40.60352080437969
0.1,0.1,720,12,40.67528099420352
0.1,0.1,721,14,40.164179687462536
0.1,0.1,722,14,40.18447350161066
0.1,0.1,723,467,27.137581466079
0.1,0.1,724,467,58.65881134102415
0.1,0.1,725,467,74.08976511774077
0.1,0.1,736,78,30.31926675463191
0.1,0.1,737,466,25.420857018041588
0.1,0.1,738,9,40.97808627045118
0.1,0.1,739,39,37.35583057444136
0.1,0.1,740,39,35.958989992715274
0.1,0.1,741,33,37.44911080249156
0.1,0.1,742,31,35.46417254504974
0.1,0.1,743,33,36.713206300202955
0.1,0.1,744,33,37.2627650724327
0.1,0.1,745,8,41.13894008332828
0.1,0.1,746,33,36.0479754977391
0.1,0.1,747,33,36.37658252028044
0.1,0.1,748,33,37.3062428891399
0.1,0.1,749,10,40.230091851918345
0.1,0.1,750,33,37.38187084779458
0.1,0.1,751,33,36.97381725408475
0.1,0.1,752,33,36.90889137003276
0.1,0.1,753,33,36.526187337312834
0.1,0.1,754,33,36.839205143039756
0.1,0.1,755,33,37.69996258368223
0.1,0.1,757,9,40.660416122506426
0.1,0.1,758,9,40.97794757426334
0.1,0.1,759,9,40.53906871575511
0.1,0.1,760,9,41.00752001591511
0.1,0.1,761,9,40.54087646541813
0.1,0.1,762,9,40.96492652264541
0.1,0.1,764,10,40.65665812338623
0.1,0.1,765,10,40.306329906073124
0.1,0.1,766,10,40.726980364650466
0.1,0.1,767,10,40.7760183967439
0.1,0.1,768,10,39.91091324702066
0.1,0.1,769,554,68.93806933054942
0.1,0.1,770,9,41.06672653256058
0.1,0.1,771,9,40.82550393721022
0.1,0.1,772,9,41.052200839256535
0.1,0.1,773,9,41.04432614269705
0.1,0.1,774,9,40.90459576382024
0.1,0.1,775,9,40.61512489137517
0.1,0.1,776,9,40.98293413328282
0.1,0.1,777,9,40.83566124786965
0.1,0.1,778,9,40.81805631661081
0.1,0.1,779,9,40.925147236645856
0.1,0.1,780,9,40.98127921016039
0.1,0.1,781,9,41.07724193227281
0.1,0.1,782,9,40.37672448314261
0.1,0.1,783,9,41.05707154293128
0.1,0.1,784,395,48.36452071984621
0.1,0.1,785,35,36.50441085253471
0.1,0.1,786,219,8.615074998218581
0.1,0.1,787,422,51.44346861203428
0.1,0.1,790,9,39.83460006720162
0.1,0.1,791,9,40.76906505128826
0.1,0.1,792,9,41.15110661078819
0.1,0.1,793,9,40.92200056013131
0.1,0.1,794,9,40.61920627691499
0.1,0.1,795,9,40.97866202412094
0.1,0.1,796,9,41.2646389131476
0.1,0.1,797,32,37.38763303983765
0.1,0.1,798,34,37.30209163619656
0.1,0.1,799,34,35.5054067201348
0.1,0.1,800,34,37.001658835077436
0.1,0.1,801,17,37.770649411802474
0.1,0.1,802,34,37.07971353226195
0.1,0.1,803,18,39.39711275285087
0.1,0.1,804,34,35.30850525642792
0.1,0.1,805,34,37.072593409738616
0.1,0.1,806,25,37.06115581687072
0.1,0.1,807,32,37.033854156379256
0.1,0.1,808,32,35.149247263056886
0.1,0.1,809,32,38.084961988154596
0.1,0.1,810,32,36.4445257469338
0.1,0.1,811,32,37.9791527719917
0.1,0.1,812,139,16.14185840316104
0.1,0.1,813,10,40.906429175233875
0.1,0.1,814,10,41.03291017045943
0.1,0.1,815,10,40.632018854919565
0.1,0.1,816,10,39.48280163026676
0.1,0.1,817,10,40.90669054313895
0.1,0.1,818,10,40.93105724486515
0.1,0.1,819,10,40.92517861538155
0.1,0.1,820,9,41.09261453013848
0.1,0.1,821,9,40.772517517386945
0.1,0.1,822,20,39.68616717280244
0.1,0.1,823,51,33.07363361800057
0.1,0.1,826,8,41.19798680155885
0.1,0.1,827,8,40.656954130322134
0.1,0.1,828,8,41.014387522189374
0.1,0.1,829,8,40.587360336351615
0.1,0.1,830,8,41.140333923278384
0.1,0.1,831,8,41.047377593133845
0.1,0.1,832,8,41.22666666666667
0.1,0.1,833,8,40.2306586200471
0.1,0.1,834,8,40.840674448532276
0.1,0.1,835,8,41.008257699090656
0.1,0.1,836,413,49.574963114282355
0.1,0.1,837,406,29.538718995840682
0.1,0.1,838,404,19.61876628433415
0.1,0.1,840,232,6.097484839083002
0.1,0.1,841,232,11.009312081957933
0.1,0.1,842,232,9.933100626626342
0.1,0.1,843,232,2.0071466419760924
0.1,0.1,844,232,6.059901348388536
0.1,0.1,845,232,2.929453408732762
0.1,0.1,846,8,41.13467849317531
0.1,0.1,847,8,40.679119174665445
0.1,0.1,848,8,40.99856671256676
0.1,0.1,849,8,41.034347107021354
0.1,0.1,850,8,41.145101415219735
0.1,0.1,851,9,39.576647757953324
0.1,0.1,852,9,39.13959259161117
0.1,0.1,853,9,41.30988770817364
0.1,0.1,854,9,40.518219477255066
0.1,0.1,855,9,40.89383750102507
0.1,0.1,856,44,36.635826453886246
0.1,0.1,857,9,40.988457231630676
0.1,0.1,858,9,40.76884023821913
0.1,0.1,861,232,10.79058610958289
0.1,0.1,862,191,1.495276281578434
0.1,0.1,863,191,11.377026771840764
0.1,0.1,864,8,40.36638895886619
0.1,0.1,865,8,40.58967022589528
0.1,0.1,866,8,40.60072364419119
0.1,0.1,867,8,40.926431868983244
0.1,0.1,868,8,40.68469714748269
0.1,0.1,869,9,40.763828114779244
0.1,0.1,870,9,40.96322513227292
0.1,0.1,871,9,40.99637789406957
0.1,0.1,872,9,41.19353835017579
0.1,0.1,873,9,40.36135151404059
0.1,0.1,874,9,40.303085145137
0.1,0.1,875,9,40.47149605645346
0.1,0.1,876,230,1.2913444936595724
0.1,0.1,877,230,7.199861033665947
0.1,0.1,878,230,9.164099209163247
0.1,0.1,879,230,10.631835285503591
0.1,0.1,880,230,7.773593997221909
0.1,0.1,881,230,11.220429703303076
0.1,0.1,882,10,41.02690102531552
0.1,0.1,883,186,12.671736260450963
0.1,0.1,884,33,37.61088108232506
0.1,0.1,885,33,35.389936679514
0.1,0.1,886,16,40.24300583941333
0.1,0.1,887,16,40.423176591848005
0.1,0.1,888,33,35.25251388547916
0.1,0.1,889,33,37.76763523663445
0.1,0.1,890,33,36.855057497788536
0.1,0.1,891,33,36.76619562026915
0.1,0.1,892,33,34.55894615666179
0.1,0.1,893,33,34.491879218844545
0.1,0.1,894,185,11.221622038199076
0.1,0.1,895,185,16.7647172192244
0.1,0.1,896,185,11.499139938094935
0.1,0.1,897,185,7.531470091281264
0.1,0.1,898,9,40.936141646265924
0.1,0.1,899,9,40.9643157661774
0.1,0.1,900,9,40.1343599666792
0.1,0.1,901,9,41.12306910956977
0.1,0.1,902,9,40.89980084742178
0.1,0.1,903,9,41.02863141118616
0.1,0.1,904,9,41.06145296179385
0.1,0.1,905,8,41.14311922894376
0.1,0.1,906,8,41.133330012370266
0.1,0.1,907,8,41.15447146195613
0.1,0.1,908,8,40.51171323894865
0.1,0.1,909,8,41.0857170899211
0.1,0.1,910,8,40.58415306751925
0.1,0.1,911,8,41.14227277050193
0.1,0.1,912,8,41.004986581047994
0.1,0.1,913,8,41.19963210652545
0.1,0.1,914,8,41.14695346490941
0.1,0.1,915,9,40.906707516469
0.1,0.1,916,9,41.016945713184334
0.1,0.1,917,9,41.167659196768994
0.1,0.1,918,9,41.09951802718109
0.1,0.1,919,9,40.9171609593044
0.1,0.1,920,9,41.27108654610473
0.1,0.1,921,9,40.90305329845773
0.1,0.1,922,173,15.920033912384518
0.1,0.1,923,39,36.730270341103896
0.1,0.1,924,40,35.707655761343915
0.1,0.1,925,40,34.863771700660145
0.1,0.1,926,40,34.9886585473848
0.1,0.1,927,40,34.55061408160975
0.1,0.1,928,40,37.52843995126
0.1,0.1,929,40,35.696659293960835
0.1,0.1,930,40,36.24831705100976
0.1,0.1,931,40,35.42148007411054
0.1,0.1,932,40,32.0942234792273
0.1,0.1,933,40,37.06292622465494
0.1,0.1,934,40,30.88917204979638
0.1,0.1,935,40,36.56845901186206
0.1,0.1,936,40,35.940290556433226
0.1,0.1,937,40,36.14382273944902
0.1,0.1,938,40,36.218638552371516
0.1,0.1,939,40,36.212175457818745
0.1,0.1,940,483,33.37685327490303
0.1,0.1,941,483,34.88119654430234
0.1,0.1,942,389,10.28191699142446
0.1,0.1,943,352,68.44197325338699
0.1,0.1,945,9,40.91790080306896
0.1,0.1,946,9,41.13680058054884
0.1,0.1,947,9,40.717339056159744
0.1,0.1,948,9,41.22769828677185
0.1,0.1,949,9,40.97245876705128
0.1,0.1,950,9,40.487118847619634
0.1,0.1,951,9,40.847792680527725
0.1,0.1,952,8,41.03116256805971
0.1,0.1,953,8,41.15815206144012
0.1,0.1,954,8,41.15238112069825
0.1,0.1,955,8,41.2134716299958
0.1,0.1,956,8,41.097548819540535
0.1,0.1,957,73,32.41712259806583
0.1,0.1,958,43,35.71527897568696
0.1,0.1,959,197,6.750728655076145
0.1,0.1,960,197,9.724759522418374
0.1,0.1,961,205,5.04998376409786
0.1,0.1,962,92,20.644633637048155
0.1,0.1,968,9,41.153175104553355
0.1,0.1,969,9,41.005920620246336
0.1,0.1,970,9,40.595553183154315
0.1,0.1,971,9,40.922589864996795
0.1,0.1,972,9,40.85115382181772
0.1,0.1,973,9,41.29244527590207
0.1,0.1,974,9,41.05065630454377
0.1,0.1,975,8,41.131082465017904
0.1,0.1,976,11,40.53775952618633
0.1,0.1,977,11,40.09150792959993
0.1,0.1,978,11,40.43154306337893
0.1,0.1,979,11,40.80742795232927
0.1,0.1,980,11,40.50922576613514
0.1,0.1,981,11,40.65768316510821
0.1,0.1,982,159,2.050904787963958
0.1,0.1,983,159,11.999651081921446
0.1,0.1,984,159,9.67688877947639
0.1,0.1,985,14,40.1383371705963
0.1,0.1,986,14,40.26573808600427
0.1,0.1,987,14,40.09001251745674
0.1,0.1,988,14,38.86658653115841
0.1,0.1,989,18,39.89540117814909
0.1,0.1,990,18,39.836697361644006
0.1,0.1,991,18,37.81134718103826
0.1,0.1,992,18,39.934449269644155
0.1,0.1,993,18,40.0831312914971
0.1,0.1,994,18,39.4374979369207
0.1,0.1,995,18,40.02487975900309
0.1,0.1,996,18,39.08753283309739
0.1,0.1,997,18,39.198446525265545
0.1,0.1,998,18,38.4742391552086
0.1,0.1,999,14,40.16300437324751
0.1,0.1,1000,14,39.774647310488035
0.1,0.1,1001,14,39.765439713205076
0.1,0.1,1002,14,39.953699936587235
0.1,0.1,1003,18,39.33600139872106
0.1,0.1,1004,18,39.05436224992099
0.1,0.1,1005,18,39.437870277330475
0.1,0.1,1006,18,39.725341831217115
0.1,0.1,1007,18,39.57034422166324
0.1,0.1,1008,18,38.511643618345246
0.1,0.1,1009,18,39.27606949757915
0.1,0.1,1010,18,39.92524261880179
0.1,0.1,1011,18,39.93851066089665
0.1,0.1,1012,18,38.5877663619691
0.1,0.1,1013,8,40.95047039265059
0.1,0.1,1014,8,41.12403864127628
0.1,0.1,1015,8,41.221781581589894
0.1,0.1,1016,8,41.14629465508632
0.1,0.1,1017,8,41.164251833509184
0.1,0.1,1018,8,41.15726290032723
0.1,0.1,1019,8,41.0676453884816
0.1,0.1,1020,8,41.05530130875052
0.1,0.1,1021,8,41.02904696554702
0.1,0.1,1022,8,41.115330215294584
0.1,0.1,1023,8,41.14825690355248
0.1,0.1,1024,8,41.11364555373102
0.1,0.1,1025,8,41.029987507257715
0.1,0.1,1026,8,40.56207993185871
0.1,0.1,1027,8,40.296648621928156
0.1,0.1,1028,8,39.6966033204443
0.1,0.1,1029,22,38.313632772919235
0.1,0.1,1030,33,36.06562714239073
0.1,0.1,1031,33,38.87862483581129
0.1,0.1,1032,33,37.3659606077935
0.1,0.1,1033,33,34.74128320582233
0.1,0.1,1034,33,36.227632315612304
0.1,0.1,1035,9,41.03016286464369
0.1,0.1,1036,9,41.029447461068614
0.1,0.1,1037,33,35.579745503949425
0.1,0.1,1038,9,40.88653648006248
0.1,0.1,1039,9,39.3051135523282
0.1,0.1,1040,9,40.72970922394697
0.1,0.1,1041,9,40.44444594237906
0.1,0.1,1042,9,40.47015156116123
0.1,0.1,1043,155,12.693151378934317
0.1,0.1,1044,8,40.874853188854175
0.1,0.1,1045,9,40.855437585284136
0.1,0.1,1046,9,40.94738385121088
0.1,0.1,1047,9,40.56737215904001
0.1,0.1,1048,9,40.496780388990004
0.1,0.1,1049,9,40.861672849338916
0.1,0.1,1050,9,40.65064592227025
0.1,0.1,1051,9,40.978132319049145
0.1,0.1,1052,354,27.86492404997564
0.1,0.1,1053,354,22.704531688171087
0.1,0.1,1054,354,12.939897060567183
0.1,0.1,1055,354,13.9167462270631
0.1,0.1,1056,354,42.515397312939086
0.1,0.1,1057,355,10.824615037913865
0.1,0.1,1058,355,5.989303084234599
0.1,0.1,1059,355,11.046623374250878
0.1,0.1,1060,355,37.86053433089049
0.1,0.1,1061,355,7.28731901163593
0.1,0.1,1062,355,0.44062754062431253
0.1,0.1,1063,355,18.21957376450645
0.1,0.1,1064,355,10.948324101791933
0.1,0.1,1065,354,15.07778718065829
0.1,0.1,1066,354,23.862156625943328
0.1,0.1,1067,348,53.28448375618136
0.1,0.1,1068,348,16.155846385135533
0.1,0.1,1069,348,4.991136802185139
0.1,0.1,1070,348,18.9032405961212
0.1,0.1,1071,348,11.470167300990845
0.1,0.1,1072,348,8.14075523749959
0.1,0.1,1073,348,28.146225383597397
0.1,0.1,1074,348,21.434271679572618
0.1,0.1,1075,348,4.119241459641245
0.1,0.1,1076,348,29.092958564724427
0.1,0.1,1077,348,17.294291436163817
0.1,0.1,1078,348,56.69893081701406
0.1,0.1,1079,348,23.504577426732737
0.1,0.1,1080,348,36.79078558023666
0.1,0.1,1081,348,22.750727185093666
0.1,0.1,1082,348,45.89898676118548
0.1,0.1,1083,70,31.996116462473108
0.1,0.1,1084,70,31.48202635918093
0.1,0.1,1085,70,20.60468489703505
0.1,0.1,1086,70,32.27156281968115
0.1,0.1,1088,70,33.87164835826527
0.1,0.1,1089,70,29.987428746796837
0.1,0.1,1090,70,32.62582529639978
0.1,0.1,1091,70,32.67791062312597
0.1,0.1,1092,353,15.270753810800684
0.1,0.1,1093,19,38.77053739958056
0.1,0.1,1094,9,40.543242365901136
0.1,0.1,1095,9,40.465051557609726
0.1,0.1,1096,9,40.803211919355554
0.1,0.1,1097,9,40.976890126548696
0.1,0.1,1098,9,40.18128054767855
0.1,0.1,1099,9,40.689713080221864
0.1,0.1,1100,9,41.11038953893313
0.1,0.1,1101,8,40.70613648332713
0.1,0.1,1102,8,40.367937507948106
0.1,0.1,1103,9,40.818143708805145
0.1,0.1,1104,9,40.767841056826754
0.1,0.1,1105,9,41.20172026303912
0.1,0.1,1106,9,40.917366166613355
0.1,0.1,1107,9,40.75869267163068
0.1,0.1,1108,9,40.4360280888963
0.1,0.1,1109,9,40.94011377726254
0.1,0.1,1110,24,38.50425132181135
0.1,0.1,1111,24,38.84205713050098
0.1,0.1,1112,24,38.58626504889608
0.1,0.1,1113,24,38.594315224012284
0.1,0.1,1114,24,37.74612868491106
0.1,0.1,1115,32,35.89385369972293
0.1,0.1,1116,32,36.57713742310803
0.1,0.1,1117,32,37.23628471609455
0.1,0.1,1118,32,34.72822837312001
0.1,0.1,1119,32,35.36995177816299
0.1,0.1,1120,32,35.163281928591616
0.1,0.1,1121,32,35.525571249378004
0.1,0.1,1122,32,34.597843165222976
0.1,0.1,1123,32,36.303751124522805
0.1,0.1,1124,32,35.10401597237155
0.1,0.1,1125,32,35.894804927969176
0.1,0.1,1130,32,37.49440029202806
0.1,0.1,1131,32,37.134818978652525
0.1,0.1,1132,32,37.109604169105125
0.1,0.1,1133,32,36.58543756634911
0.1,0.1,1134,32,37.89390125562498
0.1,0.1,1135,32,35.67400071809479
0.1,0.1,1136,32,37.56568002870391
0.1,0.1,1137,32,37.66445928382669
0.1,0.1,1138,32,33.58929856632827
0.1,0.1,1139,32,37.05990441977155
0.1,0.1,1140,32,37.07138005104232
0.1,0.1,1145,25,36.823349124993385
0.1,0.1,1146,25,39.16814774846394
0.1,0.1,1147,25,38.85286639009119
0.1,0.1,1148,25,38.890004422354735
0.1,0.1,1149,25,39.0726738118634
0.1,0.1,1150,25,38.5383056154934
0.1,0.1,1151,25,38.868064426619014
0.1,0.1,1152,25,37.91742184460715
0.1,0.1,1153,25,37.00022327902067
0.1,0.1,1154,25,36.8024759710618
0.1,0.1,1155,25,38.965727185649314
0.1,0.1,1160,417,23.440988087631993
0.1,0.1,1161,131,26.287244402421127
0.1,0.1,1162,21,38.015813337706135
0.1,0.1,1163,21,39.40945884221168
0.1,0.1,1164,21,37.7553932513911
0.1,0.1,1165,21,38.60406875115105
0.1,0.1,1166,36,33.5693770633834
0.1,0.1,1167,8,41.14746068983984
0.1,0.1,1168,9,41.218378824858064
0.1,0.1,1169,9,40.610424069736126
0.1,0.1,1170,9,40.91295746702965
0.1,0.1,1171,9,40.35527973540242
0.1,0.1,1172,9,40.60153588100927
0.1,0.1,1173,9,40.712494176630884
0.1,0.1,1174,9,39.275956229348516
0.1,0.1,1175,32,36.93545625733014
0.1,0.1,1176,32,38.10211935513803
0.1,0.1,1177,32,38.858350974660915
0.1,0.1,1178,32,38.12055036928164
0.1,0.1,1179,32,34.81340348407539
0.1,0.1,1180,32,38.099438974391305
0.1,0.1,1181,32,36.86534251550325
0.1,0.1,1182,333,13.064531250409878
0.1,0.1,1183,31,36.69869415063308
0.1,0.1,1184,8,40.751079920533364
0.1,0.1,1185,9,41.15593420976014
0.1,0.1,1186,9,40.681050120556755
0.1,0.1,1187,9,40.9720236475733
0.1,0.1,1188,9,40.9847913785436
0.1,0.1,1189,9,41.29257197003494
0.1,0.1,1190,9,40.848431290844076
0.1,0.1,1191,9,40.93418908638212
0.1,0.1,1192,24,36.60018038428215
0.1,0.1,1193,8,41.11187574291392
0.1,0.1,1194,9,40.84604334213109
0.1,0.1,1195,9,40.99726690915426
0.1,0.1,1196,9,41.061735438310905
0.1,0.1,1197,9,40.675197863597205
0.1,0.1,1198,9,40.74294702228124
0.1,0.1,1199,9,40.47713411068986
